"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.737031521955641
2016,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6900.37708832687
2016,CO2e,Public,Marine,___,___,All,5.235264136492646
2016,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.02787712581474
2016,CO2e,Public,Road,Cars,Conventionnal,Diesel,2.5135783541338728
2016,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14887.697492953646
2016,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.68862884550123
2016,CO2e,Public,Road,Truck,Conventionnal,Diesel,39738.85221698313
2016,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29901.617100563628
2016,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.002156660505496401
2016,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05599360028947141
2016,N2O,Freight Transportation,Marine,___,___,All,0.288020707165436
2016,N2O,Freight Transportation,Rail,___,___,Diesel,16.23512369614517
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.38430945282475
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.923594836817641
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7713816903619908
2016,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.002937759857813034
2016,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11359281923589354
2016,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0022464169870716815
2016,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.829539558005753
2016,N2O,Long Distance,Rail,___,___,Diesel,25.188276958589512
2016,N2O,Passenger,Rail,Regional,___,Diesel,41.71421028884659
2016,N2O,Passenger,Rail,Subway,___,Diesel,0.04135131387148127
2016,N2O,Passenger,Rail,Subway,___,Electricity,0.004177164982008236
2016,N2O,Passenger,Rail,Tramway,___,Diesel,0.04739650932085936
2016,N2O,Passenger,Rail,Tramway,___,Electricity,0.0038662946794860223
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.0964216125484
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04478087351062985
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,5.8310017081423945e-05
2016,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.396163135895688
2016,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.28887663783147
2016,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,9.59387754665964e-06
2016,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3463127467394766
2016,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0939345729266261
2016,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2129553604113115
2016,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.51882204366733
2016,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,7.570069251912002e-07
2016,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.125723952404769
2016,N2O,Public,Marine,___,___,All,0.00011613167946036154
2016,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023260604931642464
2016,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0002542933928055538
2016,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.1413944554793915
2016,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0005930524193633992
2016,N2O,Public,Road,Truck,Conventionnal,Diesel,3.1821339259570256
2016,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.28398632393890993
2017,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.02751078840959
2017,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.02439412654975156
2017,CH4,Freight Transportation,Marine,___,___,All,1.0221860318759963
2017,CH4,Freight Transportation,Rail,___,___,Diesel,1.2825532676315599
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.93042083316948
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.2896999410186
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.726720239755885
2017,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.11493467898416615
2017,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11378823111554544
2017,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.01971098883048991
2017,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1550991093402276
2017,CH4,Long Distance,Rail,___,___,Diesel,3.8494701409123575
2017,CH4,Passenger,Rail,Regional,___,Diesel,6.302241498914869
2017,CH4,Passenger,Rail,Subway,___,Diesel,0.012351785296963083
2017,CH4,Passenger,Rail,Subway,___,Electricity,149.9290432612388
2017,CH4,Passenger,Rail,Tramway,___,Diesel,0.01388177178397601
2017,CH4,Passenger,Rail,Tramway,___,Electricity,22.595456412412688
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.032726271174983
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.015742292160097725
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8351971627902477
2017,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5568768907105194
2017,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.90529393799748
2017,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.349878110512628
2017,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.939112193178855
2017,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7722076282438914
2017,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.685196582539045
2017,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,137.6173779136438
2017,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.028606947587303654
2017,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.8834565330985
2017,CH4,Public,Marine,___,___,All,0.00041528927252781656
2017,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0017060472844075182
2017,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00011343870872091504
2017,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9278761003981019
2017,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011498427028162266
2017,CH4,Public,Road,Truck,Conventionnal,Diesel,1.015139999883939
2017,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.8650435524683546
2017,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,29.57409756791948
2017,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2018.334590638601
2017,CO2,Freight Transportation,Marine,___,___,All,11122.939182172848
2017,CO2,Freight Transportation,Rail,___,___,Diesel,24888.281237765917
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,822402.2089132229
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,689794.8810091016
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41962.47056794604
2017,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,123.5547803457753
2017,CO2,Long Distance,Air,___,___,Aviation Gasoline,21.189312992776657
2017,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101967.36965210283
2017,CO2,Long Distance,Rail,___,___,Diesel,67786.89023279492
2017,CO2,Passenger,Rail,Regional,___,Diesel,112715.98014101965
2017,CO2,Passenger,Rail,Subway,___,Diesel,221.3420637727902
2017,CO2,Passenger,Rail,Subway,___,Electricity,31698.7787738717
2017,CO2,Passenger,Rail,Tramway,___,Diesel,248.86116193773574
2017,CO2,Passenger,Rail,Tramway,___,Electricity,4816.44617188667
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267209.65751411655
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,505.6264298163274
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,169.9979104317935
2017,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29040.09802855444
2017,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819505.2504905108
2017,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1126.4387221211548
2017,CO2,Passenger,Road,Cars,Conventionnal,Propane,18793.367144890708
2017,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5013.72577849153
2017,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26804.83839265862
2017,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2141931.218180664
2017,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.983963190456881
2017,CO2,Passenger,Road,Truck,Conventionnal,Propane,6825.682261986829
2017,CO2,Public,Marine,___,___,All,5.347403781525326
2017,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.58102499985606
2017,CO2,Public,Road,Cars,Conventionnal,Diesel,3.6449222216638195
2017,CO2,Public,Road,Cars,Conventionnal,Gasoline,14452.448121156853
2017,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,32.49026956043532
2017,CO2,Public,Road,Truck,Conventionnal,Diesel,39574.63656746559
2017,CO2,Public,Road,Truck,Conventionnal,Gasoline,29052.066735259425
2017,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,31.134775139149657
2017,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.8267253283693
2017,CO2e,Freight Transportation,Marine,___,___,All,11210.76068841803
2017,CO2e,Freight Transportation,Rail,___,___,Diesel,27461.359761908618
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,866372.8866493283
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,722477.9299265376
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44145.807458183976
2017,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,129.54914620450845
2017,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,85.40789638593988
2017,CO2e,Long Distance,Air,___,___,Aviation Gasoline,22.21733065569048
2017,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102834.37111117212
2017,CO2e,Long Distance,Rail,___,___,Diesel,75515.3431265529
2017,CO2e,Passenger,Rail,Regional,___,Diesel,125368.7803302077
2017,CO2e,Passenger,Rail,Subway,___,Diesel,246.14033232716548
2017,CO2e,Passenger,Rail,Subway,___,Electricity,34857.43708512054
2017,CO2e,Passenger,Rail,Tramway,___,Diesel,276.731133478953
2017,CO2e,Passenger,Rail,Tramway,___,Electricity,5300.862682417357
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,271954.532190047
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.7546741063625
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,187.6155946556978
2017,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29767.652226078964
2017,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827434.76955409
2017,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1238.8239236822246
2017,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19063.59467613761
2017,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5079.062700822385
2017,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27479.837637667675
2017,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2151265.6083065644
2017,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.585481009085493
2017,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6923.827913720042
2017,CO2e,Public,Marine,___,___,All,5.391766642773838
2017,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.31474940697103
2017,CO2e,Public,Road,Cars,Conventionnal,Diesel,3.7931287563578335
2017,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14515.384630581926
2017,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,32.914188198008524
2017,CO2e,Public,Road,Truck,Conventionnal,Diesel,40574.668892332826
2017,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29178.56997319052
2017,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0028761278621162616
2017,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05972355209264214
2017,N2O,Freight Transportation,Marine,___,___,All,0.2890736651900898
2017,N2O,Freight Transportation,Rail,___,___,Diesel,8.546805698205064
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.7160673661636
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.959809965862887
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7755440101094065
2017,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.012015897986797629
2017,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2785850454111189
2017,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0020606942868239457
2017,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.828001267695039
2017,N2O,Long Distance,Rail,___,___,Diesel,25.66313429798266
2017,N2O,Passenger,Rail,Regional,___,Diesel,42.01494334802302
2017,N2O,Passenger,Rail,Subway,___,Diesel,0.0823452384669098
2017,N2O,Passenger,Rail,Subway,___,Electricity,0.03405504282828996
2017,N2O,Passenger,Rail,Tramway,___,Diesel,0.09254514877098588
2017,N2O,Passenger,Rail,Tramway,___,Electricity,0.03326149620812558
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.144924242401855
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.0463008595794392
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.00026356981647346025
2017,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.4022140363074227
2017,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.37083184859471
2017,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00012671557149304257
2017,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3473361583562138
2017,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09436430247560705
2017,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2168124724017626
2017,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.625587884944085
2017,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,2.5903332054906206e-06
2017,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12615122328237327
2017,N2O,Public,Marine,___,___,All,0.00011960331048801114
2017,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023419376313503814
2017,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0004893433617814594
2017,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14580909837822997
2017,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006122539261134057
2017,N2O,Public,Road,Truck,Conventionnal,Diesel,3.284276459294198
2017,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.29307826620559363
2018,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.011612114517493385
2018,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.037751124013333096
2018,CH4,Freight Transportation,Marine,___,___,All,1.0259093698653639
2018,CH4,Freight Transportation,Rail,___,___,Diesel,1.2795539703170626
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.030422867633348
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.51608006448001
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.80228035505389
2018,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.17838744510157128
2018,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.17982851207141548
2018,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.02132914640058443
2018,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1548881088145801
2018,CH4,Long Distance,Rail,___,___,Diesel,3.916943268366038
2018,CH4,Passenger,Rail,Regional,___,Diesel,6.389323604495274
2018,CH4,Passenger,Rail,Subway,___,Diesel,0.015515371400771966
2018,CH4,Passenger,Rail,Subway,___,Electricity,149.8097104860815
2018,CH4,Passenger,Rail,Tramway,___,Diesel,0.01768140050335308
2018,CH4,Passenger,Rail,Tramway,___,Electricity,22.440363762639414
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.070065639277868
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.016230476750905807
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8815947500621952
2018,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5585133835176488
2018,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.4167826152343
2018,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.379620096853802
2018,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.965111661354076
2018,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7809562535006418
2018,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6867607743160419
2018,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.27954504162992
2018,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.028159605901287545
2018,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.89519512688358
2018,CH4,Public,Marine,___,___,All,0.0004282444661282155
2018,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0017668454989735569
2018,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00016351668255163874
2018,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9577314665841176
2018,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011891927768680704
2018,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0485537722461158
2018,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.9228708997661283
2018,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,12.483023135510217
2018,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1970.245087387293
2018,CO2,Freight Transportation,Marine,___,___,All,11163.454764189033
2018,CO2,Freight Transportation,Rail,___,___,Diesel,24886.380847519995
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,826249.9376936649
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,693510.777515244
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42141.33552869109
2018,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,191.76650416368324
2018,CO2,Long Distance,Air,___,___,Aviation Gasoline,22.92883238062826
2018,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101948.74339880429
2018,CO2,Long Distance,Rail,___,___,Diesel,68197.50287572262
2018,CO2,Passenger,Rail,Regional,___,Diesel,114406.87689603327
2018,CO2,Passenger,Rail,Subway,___,Diesel,279.47898295112515
2018,CO2,Passenger,Rail,Subway,___,Electricity,31806.82115450179
2018,CO2,Passenger,Rail,Tramway,___,Diesel,316.6878865565827
2018,CO2,Passenger,Rail,Tramway,___,Electricity,4841.378996945838
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267876.53213107167
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.6799658478077
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,174.7961446195856
2018,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29089.966716529078
2018,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819595.4364591788
2018,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1129.557647195899
2018,CO2,Passenger,Road,Cars,Conventionnal,Propane,18854.912761070114
2018,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5015.489938994649
2018,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26838.07957478136
2018,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2143036.9511021627
