"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2016,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.022278520088499638
2016,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,76.8423401055028
2016,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3553394449198559
2016,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.103944042464143
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,20.42196536561236
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,54.630818258534944
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,8.845238766314344
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.331859563545693
2017,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.026856568535784355
2017,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.51760769859944
2017,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.07988352472600752
2017,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.48739805499456584
2017,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,222.8931678542227
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,524.7354652799803
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1443.9794061513173
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.36681646634987
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,390.9141970076978
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.58086679334111
2017,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.009893293395116923
2017,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.7511509084670408
2017,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.010652709942216641
2017,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.25228273755348
2017,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.0209631282941904
2017,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.96299523718207
2017,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.006030767234078098
2017,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.014983897097078522
2017,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.57081854129119
2017,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.016756624657964837
2017,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.129365315950757
2017,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,129.06200168244658
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.624124279933145
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.008754571154361323
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.42653523490031
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7750543073454728
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35266652043196817
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.62959204770846
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.005914939002117182
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0022185140254211487
2017,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.0601950688467
2017,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6982.850546920627
2017,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.560840408233062
2017,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.09760737328676
2017,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.684074840063744
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.36255352660197
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7056.02332671812
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025005142167723853
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.415087643627235
2017,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.0097579890212
2017,Public,Marine,___,___,___,All,___,Mvkt,0.07718301140479202
2017,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02406059204820371
2017,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.04288997173068477
2017,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,79.11895287407508
2017,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3659619394982438
2017,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.764717940529756
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.0503297813636
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,56.24604541464224
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.07525554992054
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.4657523954189866
2018,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.008222515303636126
2018,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5455100260603394
2018,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08017450244726836
2018,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4892309908560508
2018,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,223.98701235203734
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,527.3423490847129
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1451.0901176325733
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.76885315958144
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,392.86165230373985
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.652816796106197
2018,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.015179019198929876
2018,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.1858550585427692
2018,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.011390153513292069
2018,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.246685557982524
2018,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.10822346348886
2018,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.022134872102161
2018,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.011347721424555946
2018,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.02003655778550443
2018,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.69213662983564
2018,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.02328474115858922
2018,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.135188509959725
2018,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,110.60358345770081
2018,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,18.58140197103405
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.663753490052889
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.016134566894004068
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.427627498508445
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7771444566547485
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3658963928732431
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.10224366347202
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.008343962943428698
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.003070207051245944
2018,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.65877876217118
2018,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7024.854876863048
2018,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.626688577773464
2018,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.5691244504761
2018,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.939077759391665
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.87275507783822
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7098.465694669227
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.024632046460095012
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.576290646626674
2018,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.7091917412723
2018,Public,Marine,___,___,___,All,___,Mvkt,0.07959077736371967
2018,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02491842118307798
2018,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.06109202401788034
2018,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,81.5703372790356
2018,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3773783413445928
2018,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.474876948912236
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.68275427586987
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,58.0249419523713
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.420959893641102
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.5110724912884312
2019,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.008588370911178892
2019,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.554392483278507
2019,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08046548016819197
2019,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4909647077073379
2019,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,225.08085694984416
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,529.8509927533233
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1458.1977295686363
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.27222953756554
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,394.7662258892179
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.76764840849474
2019,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.020520714623168766
2019,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.6031371420924703
2019,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.012657805998048065
2019,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.25792426642068
2019,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.19548379868368
2019,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.087223721208202
2019,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.01125465442120306
2019,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.028715485412523712
2019,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.83444237338648
2019,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.033787851821951057
2019,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.140773646343598
2019,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,56.55158844933469
2019,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,72.7935593426485
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.704370858189775
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.023734190109279327
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.429311191719222
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7806297363920665
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.37917298000989924
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.61736798328516
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.010967676861505994
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.003912951839075
2019,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,101.25949937586844
2019,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7068.420297235089
2019,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.662918600485039
2019,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.99995220708016
2019,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.203016904803484
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,80.33916254958412
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7142.484436425176
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025911461409858474
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.69552657515958
2019,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,645.5927967534044
2019,Public,Marine,___,___,___,All,___,Mvkt,0.08245122163861035
2019,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.0257470113585428
2019,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.07980585453967828
2019,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,84.48542700009627
2019,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3909411057086475
2019,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.318550763145094
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.53153255785074
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,60.04083270054553
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.682161391943009
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.7145386598312067
2020,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02592947410978464
2020,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.546339615715112
2020,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08075645788903119
2020,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49270470179853953
2020,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,226.17470144766557
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,532.4202055138861
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1465.2723437536777
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.74803457202368
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,396.73031650839715
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.822963086712672
2020,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08030815452311608
2020,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,7.821166193030148
2020,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.014083505189185195
2020,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.41381221630738
2020,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.282744133877454
2020,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.1506285846860225
2020,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.011138143609591008
2020,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.03742196618966103
2020,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.9856421711927
2020,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.04602742692263985
2020,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.146227107851912
2020,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,88.92041343590321
2020,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,40.601173377346875
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.733345177279324
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.042254802511825694
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.496930747707473
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7597400406543818
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35163597548365055
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.1378999174353
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.015441642809801086
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.005583268286537934
2020,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,101.795593049517
2020,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7111.400814996653
2020,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.638145250588342
2020,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.55284613885115
2020,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.46353004047722
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,80.95883684978156
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7185.835657988998
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.01754519789149729
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.750238483836323
2020,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,646.5540981747475
2020,Public,Marine,___,___,___,All,___,Mvkt,0.08498492020631974
2020,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.026520194661554607
2020,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.16714060020862606
2020,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,86.996801479045
2020,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4029546094198036
2020,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.065852583665883
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.12976640407482
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,61.980031140157436
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.13372551385035
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.674584885644851
2021,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.00889827998428294
2021,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5726390840817746
2021,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08104743561142444
2021,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49454180954728705
2021,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,227.2685460454975
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,535.03356655791
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1472.3779998470209
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.1486494149305
