"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9821490048455476
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6659854282408446
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.2664176386975097
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.022910995239412882
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4504262277356933
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007071012228124818
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.054141224213501614
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7804391521673542
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.23494855715408605
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.024843924410723427
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.001302527343290957
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00941672881992368
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.024784990125224737
2017,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.002273173588353313
2017,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.12778231141672258
2017,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.003688423114946639
2017,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.4151700822519153
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.66888845471032
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,150.4310731253599
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.727689645236987
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.907818305471565
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.522857246842345
2017,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.002334075390533833
2017,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.035973864506486694
2017,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2017,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2017,Long Distance,Rail,___,___,,___,Diesel,kunits,0.10701240333003813
2017,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04126358214976839
2017,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,5.268409515312949e-05
2017,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005755503039109704
2017,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,4.2074217667492975e-05
2017,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,7.447964585361288e-05
2017,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36741277603572065
2017,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,8.533228478349392e-05
2017,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05619649384728638
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010827917346089733
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,2.876543833766014e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1349320416996081
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.000382818088752035
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12121439244909081
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,2.9551212238304597e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016818687224239116
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00019133837761704857
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.39323350275096675
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.047591339490836826
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.021601603382740333
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7748682136537703
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00011072738145247245
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,5.72804690908931e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7221791042214744
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,7.262388065075117e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,4.316945231925896e-05
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.509262520507836
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,384.4070759901646
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.30689578698168934
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.136708075691527
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7003061457721129
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.657572848020735
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03865056429160538
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5206739538539218
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043763022576264465
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.059172186840995
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0026146351779694067
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03283537669240834
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07430235055740773
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.196478095069121
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004125944972175348
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.0557711163381334
2017,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.942128942404273
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.375178117303633
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,388.8628980850787
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.001673412644296123
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.2919812178316297
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5547486003680248
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.2388616294729
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002233720737002018
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1627296017019863
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03481128335584092
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.072963290808905
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,3.407700773705875e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019048968985871977
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6873519664846262
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,5.980696929833813e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005597281984521488
2017,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0020843810478700037
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.000134461914073309
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.3437423486713762
2017,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0008997796851957218
2017,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4001836580212035
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,5.5916426790089216e-05
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.07854391092068445
2017,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.042099328327227147
2017,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.013189720730431
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6866944356477768
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.304551924320832
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.023983302345446367
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.46332734776936546
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007142316896405425
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05583439478707762
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8015424434984302
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24531406356401084
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.025509561872831914
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.001338982041719951
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009512222322202685
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.025616294214565304
2018,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.003163354988384919
2018,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13183790787687225
2018,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.004552884726176612
2018,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.4274486222446305
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.95586835531306
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.21411298461481
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.772214804704806
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.059205500916214
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.530795615036137
2018,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.00348911606255392
2018,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.05676653888832793
2018,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2018,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2018,Long Distance,Rail,___,___,,___,Diesel,kunits,0.13780878424708096
2018,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04145790358816268
2018,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,7.878409098178669e-05
2018,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005950305379461643
2018,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,6.249863388420504e-05
2018,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00011071561166959314
2018,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3681521024878512
2018,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00012899505986642987
2018,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05672143967694603
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.011021724063171296
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,4.172721501727393e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13524687706222438
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0007210532940864598
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1254464221533497
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,4.278830976706482e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016966656660185188
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0003416003374059317
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3933803548949921
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04784783022060027
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02243110921425101
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.786852002137757
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00016746090272194502
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,8.59428723187372e-05
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7227906825247452
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0001079575754324496
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,6.422237270795114e-05
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.5494571966024955
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,386.8702793817789
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.30987648703452897
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.160272735751239
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7012680692977051
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.93301358035438
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.039777570959464846
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.526903716251468
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04390248116122623
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.079302201904633
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0027565593489910292
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03293696043437495
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07448764227842879
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.230019582644813
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004136733525742642
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.055914844824014175
2018,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.9775665286467765
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.405295611544753
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,391.3320713908175
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.001721444112108662
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3019747985116472
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5573605308767672
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.51822742928621
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00023414253344281345
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16282744172718291
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.035122758697587415
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.092769109011297
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,4.416612451637071e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.01015553116248461
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019252294107510785
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6951755133314728
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,9.63604128654406e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005620506465023131
