"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.6852557974982805
2016,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6900.2561168255515
2016,CO2e,Public,Marine,___,___,All,5.235266405502579
2016,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.02782454790294
2016,CO2e,Public,Road,Cars,Conventionnal,Diesel,2.4577356908181245
2016,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14887.753713911727
2016,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.68851051509955
2016,CO2e,Public,Road,Truck,Conventionnal,Diesel,39738.04015290935
2016,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29901.969633061624
2016,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.002156660505496401
2016,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05599360028947141
2016,N2O,Freight Transportation,Marine,___,___,All,0.2880207072234416
2016,N2O,Freight Transportation,Rail,___,___,Diesel,16.23512369614517
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.38430945282475
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.9235948368176405
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7713816903619907
2016,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.004388922315610869
2016,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11369411574610123
2016,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.003990614732986461
2016,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.828915709690397
2016,N2O,Long Distance,Rail,___,___,Diesel,25.20893954881797
2016,N2O,Passenger,Rail,Regional,___,Diesel,41.71025902791436
2016,N2O,Passenger,Rail,Subway,___,Diesel,0.04046551391554404
2016,N2O,Passenger,Rail,Subway,___,Electricity,0.006045480382106812
2016,N2O,Passenger,Rail,Tramway,___,Diesel,0.04634128943941592
2016,N2O,Passenger,Rail,Tramway,___,Electricity,0.00556389723437572
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.09644000714968
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04480150552994558
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,6.0304338247912614e-05
2016,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.396164134432466
2016,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.288877445531824
2016,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,9.59738241525813e-06
2016,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3463121394962604
2016,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09393458038888715
2016,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.212963185842367
2016,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.518823171665417
2016,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,7.579147507035151e-07
2016,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12572174832011684
2016,N2O,Public,Marine,___,___,All,0.00011613171063525594
2016,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002326057583205459
2016,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0002502289188404968
2016,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14139501154516038
2016,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0005930535691858153
2016,N2O,Public,Road,Truck,Conventionnal,Diesel,3.182105862731772
2016,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2839897092878646
2017,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.032623859643064
2017,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.02446734126777786
2017,CH4,Freight Transportation,Marine,___,___,All,1.0221860323031629
2017,CH4,Freight Transportation,Rail,___,___,Diesel,1.3063419899551267
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.930301448871997
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.29002539923591
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.72650101148941
2017,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.12608959858447372
2017,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11386444244455152
2017,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.03559755666287071
2017,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.154855309258745
2017,CH4,Long Distance,Rail,___,___,Diesel,3.8541793222458116
2017,CH4,Passenger,Rail,Regional,___,Diesel,6.301376718993659
2017,CH4,Passenger,Rail,Subway,___,Diesel,0.012236521617686274
2017,CH4,Passenger,Rail,Subway,___,Electricity,149.9264102719771
2017,CH4,Passenger,Rail,Tramway,___,Diesel,0.013686458393273057
2017,CH4,Passenger,Rail,Tramway,___,Electricity,22.59551950932775
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.032754248457161
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.015742957941283747
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8340488586192639
2017,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5568130234091863
2017,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.90549596044217
2017,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.3468884565757415
2017,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.938700979417225
2017,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.772207683380842
2017,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6851523361473388
2017,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,137.61748783442496
2017,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.027759050378273205
2017,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.8830958359085983
2017,CH4,Public,Marine,___,___,All,0.0004152893660882658
2017,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0017059682494063868
2017,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00011334015757375862
2017,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.927876602647692
2017,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011498454103014599
2017,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0151061200682274
2017,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.8651324898039692
2017,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,35.07064916446158
2017,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2017.8896138839982
2017,CO2,Freight Transportation,Marine,___,___,All,11122.939186798783
2017,CO2,Freight Transportation,Rail,___,___,Diesel,25154.476167072524
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,822148.841880635
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,689784.5326882931
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41961.95161353431
2017,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,135.54631895859598
2017,CO2,Long Distance,Air,___,___,Aviation Gasoline,38.26737341258601
2017,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101945.84798973745
2017,CO2,Long Distance,Rail,___,___,Diesel,67862.54163211775
2017,CO2,Passenger,Rail,Regional,___,Diesel,112686.12738110739
2017,CO2,Passenger,Rail,Subway,___,Diesel,218.92511019215436
2017,CO2,Passenger,Rail,Subway,___,Electricity,31688.484384331867
2017,CO2,Passenger,Rail,Tramway,___,Diesel,244.9151819213925
2017,CO2,Passenger,Rail,Tramway,___,Electricity,4806.573421461268
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267114.42975026515
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,505.64455171387897
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,169.9128954864111
2017,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29003.87376095321
2017,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819488.3396736833
2017,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1125.8909784482992
2017,CO2,Passenger,Road,Cars,Conventionnal,Propane,18792.39372481386
2017,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5013.559473083327
2017,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26775.036470727195
2017,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2141911.0634608977
2017,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.806510066536533
2017,CO2,Passenger,Road,Truck,Conventionnal,Propane,6824.828424107209
2017,CO2,Public,Marine,___,___,All,5.347405732210587
2017,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.57909870134048
2017,CO2,Public,Road,Cars,Conventionnal,Diesel,3.5779422343544702
2017,CO2,Public,Road,Cars,Conventionnal,Gasoline,14448.38334980446
2017,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,32.48954301937158
2017,CO2,Public,Road,Truck,Conventionnal,Diesel,39471.216862328205
2017,CO2,Public,Road,Truck,Conventionnal,Gasoline,29045.72052193483
2017,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,36.89623312753621
2017,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.4251980678855
2017,CO2e,Freight Transportation,Marine,___,___,All,11210.760693080892
2017,CO2e,Freight Transportation,Rail,___,___,Diesel,27773.716987876876
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,866119.3387599115
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,722467.5845625498
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44145.254635119
2017,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,142.12246457083774
2017,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,85.46509957143081
2017,CO2e,Long Distance,Air,___,___,Aviation Gasoline,40.123947799630464
2017,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102812.66645582834
2017,CO2e,Long Distance,Rail,___,___,Diesel,75600.44899395638
2017,CO2e,Passenger,Rail,Regional,___,Diesel,125337.19138056092
2017,CO2e,Passenger,Rail,Subway,___,Diesel,243.4919676909979
2017,CO2e,Passenger,Rail,Subway,___,Electricity,34846.83343664845
2017,CO2e,Passenger,Rail,Tramway,___,Diesel,272.39302926368055
2017,CO2e,Passenger,Rail,Tramway,___,Electricity,5290.613115834878
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,271859.31645845994
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.7733935230178
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,187.50731184677375
2017,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29731.34451647559
2017,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827417.8724401433
2017,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1238.213771764981
2017,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19062.6072593725
2017,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5078.896397446947
2017,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27449.99212783439
2017,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2151245.4610425606
2017,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.390207430239311
2017,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6922.961798609936
2017,CO2e,Public,Marine,___,___,All,5.391768603453599
2017,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.31278911765704
2017,CO2e,Public,Road,Cars,Conventionnal,Diesel,3.7260200129478096
2017,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14511.319893296379
2017,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,32.91346265513092
2017,CO2e,Public,Road,Truck,Conventionnal,Diesel,40471.21581159103
2017,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29172.22979235356
2017,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0034106762056347888
2017,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05990280196477527
2017,N2O,Freight Transportation,Marine,___,___,All,0.2890736653116279
2017,N2O,Freight Transportation,Rail,___,___,Diesel,8.70211892739325
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.71568112286667
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.959861109258296
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.77553441887245
2017,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.013182094100563174
2017,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.27877163181240006
2017,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0037215627420273934
2017,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.827404377840374
2017,N2O,Long Distance,Rail,___,___,Diesel,25.69452884587739
2017,N2O,Passenger,Rail,Regional,___,Diesel,42.00917814884119
2017,N2O,Passenger,Rail,Subway,___,Diesel,0.08157681390896708
2017,N2O,Passenger,Rail,Subway,___,Electricity,0.03320280739955337
2017,N2O,Passenger,Rail,Tramway,___,Diesel,0.09124305944976284
2017,N2O,Passenger,Rail,Tramway,___,Electricity,0.03199256603264747
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.144962647574461
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.046302817759636745
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0002664105012017707
2017,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.401938530304675
2017,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.370863594937145
2017,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00012797224359459357
2017,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34731816775460794
2017,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09436430541147961
2017,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.216669322309075
2017,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.625605158185937
2017,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,2.5412944934294838e-06
2017,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12613544278069394
2017,N2O,Public,Marine,___,___,All,0.00011960333743342053
2017,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023418291378491333
2017,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0004889182392090278
2017,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14580917730307252
2017,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006122553677719265
2017,N2O,Public,Road,Truck,Conventionnal,Diesel,3.284166848125379
2017,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.29309224205652934
2018,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.018939418436570325
2018,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.03773397954331439
2018,CH4,Freight Transportation,Marine,___,___,All,1.0259093702930726
2018,CH4,Freight Transportation,Rail,___,___,Diesel,1.2988903250677033
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.030395638229706
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.51617337263718
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.802103028245703
2018,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.19359596682204785
2018,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.1798535300427001
2018,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.03806183002142653
2018,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1546343373570853
2018,CH4,Long Distance,Rail,___,___,Diesel,3.9221926636160416
2018,CH4,Passenger,Rail,Regional,___,Diesel,6.388758309452591
2018,CH4,Passenger,Rail,Subway,___,Diesel,0.016462726082054947
2018,CH4,Passenger,Rail,Subway,___,Electricity,149.8069924399724
2018,CH4,Passenger,Rail,Tramway,___,Diesel,0.019026419931614053
2018,CH4,Passenger,Rail,Tramway,___,Electricity,22.43672311073811
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.070084963816699
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.016236522717713225
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8808312617341484
2018,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5584078412799953
2018,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.41705457603678
2018,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.3757904463017985
2018,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.964613175522767
2018,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.780956437994481
2018,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6866911893514422
2018,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.27969877631668
2018,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.027119407422761387
2018,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.894740272954321
2018,CH4,Public,Marine,___,___,All,0.0004282445525220374
2018,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0017667909172635623
2018,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00016323104143694836
2018,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9577328904754053
2018,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011892005837277071
2018,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0485094247182847
2018,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.9229916765002504
2018,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,20.35987487029821
2018,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1968.1816784353891
2018,CO2,Freight Transportation,Marine,___,___,All,11163.45476882075
2018,CO2,Freight Transportation,Rail,___,___,Diesel,25072.94860627405
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,825931.2993844865
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,693487.3778031215
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42140.91576288775
2018,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,208.11566507112613
2018,CO2,Long Distance,Air,___,___,Aviation Gasoline,40.91646727303352
2018,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101926.34150462545
2018,CO2,Long Distance,Rail,___,___,Diesel,68267.3199973033
2018,CO2,Passenger,Rail,Regional,___,Diesel,114350.87787595548
2018,CO2,Passenger,Rail,Subway,___,Diesel,295.9446041983332
2018,CO2,Passenger,Rail,Subway,___,Electricity,31771.41334247121
2018,CO2,Passenger,Rail,Tramway,___,Diesel,340.40501706880366
2018,CO2,Passenger,Rail,Tramway,___,Electricity,4819.057473156315
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267758.0111175619
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.8718524667133
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,174.77645192917694
2018,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29044.836324962154
2018,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819563.935239281
2018,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1128.7707598431966
2018,CO2,Passenger,Road,Cars,Conventionnal,Propane,18853.73275164109
2018,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5015.2295872920095
2018,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26803.719179838437
2018,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2143001.330003254
