"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.7039245207956
2016,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6900.299493820588
2016,CO2e,Public,Marine,___,___,All,5.2352634284213515
2016,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.027843461840604
2016,CO2e,Public,Road,Cars,Conventionnal,Diesel,2.4854364372978273
2016,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14887.735417678914
2016,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.688813128794365
2016,CO2e,Public,Road,Truck,Conventionnal,Diesel,39738.354640778394
2016,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29901.83331811151
2016,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0021566605054964007
2016,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05599360028947141
2016,N2O,Freight Transportation,Marine,___,___,All,0.2880207071456412
2016,N2O,Freight Transportation,Rail,___,___,Diesel,16.23512369614517
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.38430945282475
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.9235948368176405
2016,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7713816903619907
2016,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.0032854289036867842
2016,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11393670855519077
2016,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002356689290328589
2016,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.829386075215671
2016,N2O,Long Distance,Rail,___,___,Diesel,25.189085868671178
2016,N2O,Passenger,Rail,Regional,___,Diesel,41.71208980138282
2016,N2O,Passenger,Rail,Subway,___,Diesel,0.040858329930017846
2016,N2O,Passenger,Rail,Subway,___,Electricity,0.004980309340477011
2016,N2O,Passenger,Rail,Tramway,___,Diesel,0.046826853884943495
2016,N2O,Passenger,Rail,Tramway,___,Electricity,0.004650863346163577
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.096432951706959
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04479484271431447
2016,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,5.859341534250131e-05
2016,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.3961637469034462
2016,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.288877153043188
2016,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,9.594698892311177e-06
2016,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3463123573712445
2016,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09393457006007086
2016,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.212960115772449
2016,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.51882275070633
2016,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,7.569929616784942e-07
2016,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12572253864319377
2016,N2O,Public,Marine,___,___,All,0.00011613166971964655
2016,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023260586300097494
2016,N2O,Public,Road,Cars,Conventionnal,Diesel,0.00025229465502166746
2016,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14139478776507208
2016,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0005930523184173045
2016,N2O,Public,Road,Truck,Conventionnal,Diesel,3.18211734938411
2016,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2839881322180082
2017,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.027910331053339746
2017,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.024395576005453008
2017,CH4,Freight Transportation,Marine,___,___,All,1.0221860317657345
2017,CH4,Freight Transportation,Rail,___,___,Diesel,1.2866551699836477
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.930479921837723
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.28958139684849
2017,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.72659063660657
2017,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.11508978469141792
2017,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.11381153578366773
2017,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.020950886029860463
2017,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1550776192759409
2017,CH4,Long Distance,Rail,___,___,Diesel,3.8499015553282288
2017,CH4,Passenger,Rail,Regional,___,Diesel,6.301953163639336
2017,CH4,Passenger,Rail,Subway,___,Diesel,0.0122850554896897
2017,CH4,Passenger,Rail,Subway,___,Electricity,149.92918486140465
2017,CH4,Passenger,Rail,Tramway,___,Diesel,0.013764436034670122
2017,CH4,Passenger,Rail,Tramway,___,Electricity,22.59557436590499
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.032737847660048
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01574491558765238
2017,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8347223104608412
2017,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5561243418435985
2017,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.90693997901158
2017,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.343001924331525
2017,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.936260678076569
2017,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.772207435739412
2017,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.684142351025978
2017,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,137.61960090379696
2017,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02540941677558528
2017,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.879447427844486
2017,CH4,Public,Marine,___,___,All,0.00041528924324500053
2017,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.001705997300114432
2017,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00011343516452926165
2017,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9278761457854368
2017,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01149844283551937
2017,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0151361748588852
2017,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.86505324787027
2017,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,30.003605911578134
2017,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2018.3293360668113
2017,CO2,Freight Transportation,Marine,___,___,All,11122.939180979822
2017,CO2,Freight Transportation,Rail,___,___,Diesel,24909.587489692607
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,822382.7190371555
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,689793.868254135
2017,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41962.16377299091
2017,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,123.72151898166175
2017,CO2,Long Distance,Air,___,___,Aviation Gasoline,22.522202482099996
2017,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101965.472598152
2017,CO2,Long Distance,Rail,___,___,Diesel,67786.46157047796
2017,CO2,Passenger,Rail,Regional,___,Diesel,112703.38814927149
2017,CO2,Passenger,Rail,Subway,___,Diesel,219.9211246710409
2017,CO2,Passenger,Rail,Subway,___,Electricity,31692.996268128005
2017,CO2,Passenger,Rail,Tramway,___,Diesel,246.47280160437703
2017,CO2,Passenger,Rail,Tramway,___,Electricity,4810.503756170245
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267191.3240522618
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,505.712528266134
2017,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,169.9948523345025
2017,CO2,Passenger,Road,Cars,Conventionnal,Diesel,28992.54661568459
2017,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819533.4666783293
2017,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1125.1480049832708
2017,CO2,Passenger,Road,Cars,Conventionnal,Propane,18786.617073977486
2017,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5013.625237777145
2017,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26756.45271556758
2017,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2141970.133740688
2017,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.312119527414337
2017,CO2,Passenger,Road,Truck,Conventionnal,Propane,6816.191958131359
2017,CO2,Public,Marine,___,___,All,5.347403171913559
2017,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.57980674631945
2017,CO2,Public,Road,Cars,Conventionnal,Diesel,3.603535644682728
2017,CO2,Public,Road,Cars,Conventionnal,Gasoline,14451.131693655901
2017,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,32.48983185879807
2017,CO2,Public,Road,Truck,Conventionnal,Diesel,39546.59685340777
2017,CO2,Public,Road,Truck,Conventionnal,Gasoline,29049.947389551828
2017,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,31.584948941886235
2017,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.822422846033
2017,CO2e,Freight Transportation,Marine,___,___,All,11210.760687215457
2017,CO2e,Freight Transportation,Rail,___,___,Diesel,27490.74927726439
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,866353.4800382224
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,722476.9007888165
2017,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44145.487141865924
2017,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,129.72397430794518
2017,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,85.42538855240369
2017,CO2e,Long Distance,Air,___,___,Aviation Gasoline,23.614886419857356
2017,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102832.45792707546
2017,CO2e,Long Distance,Rail,___,___,Diesel,75515.78060071326
2017,CO2e,Passenger,Rail,Regional,___,Diesel,125355.6094573417
2017,CO2e,Passenger,Rail,Subway,___,Diesel,244.58542201060297
2017,CO2e,Passenger,Rail,Subway,___,Electricity,34851.466116713855
2017,CO2e,Passenger,Rail,Tramway,___,Diesel,274.1072020639765
2017,CO2e,Passenger,Rail,Tramway,___,Electricity,5294.734216061813
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,271936.203706922
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.8431270055131
2017,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,187.6031546955582
2017,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29719.11761549397
2017,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827463.0973903893
2017,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1237.3877497349367
2017,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19056.747546781095
2017,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5078.962153010838
2017,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27430.413418507706
2017,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2151304.674648679
2017,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,5.846444817813544
2017,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6914.201149947889
2017,CO2e,Public,Marine,___,___,All,5.39176603003396
2017,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.31350965655321
2017,CO2e,Public,Road,Cars,Conventionnal,Diesel,3.751737548907049
2017,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14514.068206159525
2017,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,32.91375107915137
2017,CO2e,Public,Road,Truck,Conventionnal,Diesel,40546.625410175155
2017,CO2e,Public,Road,Truck,Conventionnal,Gasoline,29176.451285107993
2017,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0029178982284111714
2017,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05972710076092151
2017,N2O,Freight Transportation,Marine,___,___,All,0.2890736651586835
2017,N2O,Freight Transportation,Rail,___,___,Diesel,8.573794975046603
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.71625853537914
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.95979133750379
2017,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7755383399717346
2017,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.012032113583099628
2017,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2786421016810291
2017,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0021903199031217766
2017,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.8279486540893717
2017,N2O,Long Distance,Rail,___,___,Diesel,25.666010394541548
2017,N2O,Passenger,Rail,Regional,___,Diesel,42.01302111286506
2017,N2O,Passenger,Rail,Subway,___,Diesel,0.08190037306804891
2017,N2O,Passenger,Rail,Subway,___,Electricity,0.033412639249549896
2017,N2O,Passenger,Rail,Tramway,___,Diesel,0.09176291041232021
2017,N2O,Passenger,Rail,Tramway,___,Electricity,0.03262885304551556
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.144940133756073
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.0463085755437529
2017,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.000265549803282048
2017,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.3989677470828084
2017,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.37109051174673
2017,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00012316892853565347
2017,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34721140457718247
2017,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09436429222537882
2017,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2134017233844627
2017,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.62593721144849
2017,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,2.4414030601294035e-06
2017,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12597582493892404
2017,N2O,Public,Marine,___,___,All,0.00011960330205456013
2017,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023418690165482236
2017,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0004893280730510286
2017,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.14580910551050433
2017,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006122547678100092
2017,N2O,Public,Road,Truck,Conventionnal,Diesel,3.2842640842125252
2017,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2930797897680684
2018,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.012614912364484908
2018,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.03774256706719967
2018,CH4,Freight Transportation,Marine,___,___,All,1.025909369749803
2018,CH4,Freight Transportation,Rail,___,___,Diesel,1.2826704535152447
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.030543257398627
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.515830517122104
2018,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.802115755900946
2018,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.17833277534165326
2018,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.1798387616680885
2018,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.022817685409310902
2018,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1548674047616818
2018,CH4,Long Distance,Rail,___,___,Diesel,3.9176093204904485
2018,CH4,Passenger,Rail,Regional,___,Diesel,6.389484260834509
2018,CH4,Passenger,Rail,Subway,___,Diesel,0.01613773797278271
2018,CH4,Passenger,Rail,Subway,___,Electricity,149.80809240983618
2018,CH4,Passenger,Rail,Tramway,___,Diesel,0.018565508524432714
2018,CH4,Passenger,Rail,Tramway,___,Electricity,22.438226238270474
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.070071184081677
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.016237061388717035
2018,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.8810737468697025
2018,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5560009555289702
2018,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.42147743079032
2018,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.373242458325011
2018,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.9636767381382105
2018,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7809562204994842
2018,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6825036046235933
2018,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.28657767990344
2018,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.025708314874475793
2018,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.8938558270594745
2018,CH4,Public,Marine,___,___,All,0.00042824443905971
2018,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0017668107469709258
2018,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0001634756921925889
2018,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9577317149101017
2018,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011891978065432776
2018,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0485630049945367
2018,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.9228507233248022
2018,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,13.561030822325012
2018,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1969.5366407895433
2018,CO2,Freight Transportation,Marine,___,___,All,11163.454762938421
2018,CO2,Freight Transportation,Rail,___,___,Diesel,24898.478460049915
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,826225.709401879
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,693506.276967461
2018,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42140.94589163338
2018,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,191.707734171563
2018,CO2,Long Distance,Air,___,___,Aviation Gasoline,24.529011815009216
2018,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101946.91573068636
2018,CO2,Long Distance,Rail,___,___,Diesel,68194.20705156203
2018,CO2,Passenger,Rail,Regional,___,Diesel,114387.01963047031
2018,CO2,Passenger,Rail,Subway,___,Diesel,290.5246169523417
2018,CO2,Passenger,Rail,Subway,___,Electricity,31787.677287195977
2018,CO2,Passenger,Rail,Tramway,___,Diesel,332.32387224309167
2018,CO2,Passenger,Rail,Tramway,___,Electricity,4828.47554600667
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,267853.76707071543
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,519.8942732438198
2018,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,174.78249910790495
2018,CO2,Passenger,Road,Cars,Conventionnal,Diesel,28948.995685630132
2018,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1819672.8008745809
2018,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1128.2426963533808
2018,CO2,Passenger,Road,Cars,Conventionnal,Propane,18851.516028769533
2018,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5015.328309295164
2018,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26663.376688825036
2018,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2143154.664921028
