regions,periods,tech,vintage,cost_fixed,cost_fixed_units,cost_fixed_notes
TO,2021,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2021,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2021,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2021,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2021,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2021,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2021,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2021,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2022,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2022,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2022,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2022,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2022,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2022,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2022,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2022,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2023,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2023,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2023,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2023,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2023,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2023,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2023,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2023,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2024,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2024,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2024,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2024,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2024,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2024,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2024,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2024,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2025,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2025,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2025,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2025,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2025,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2025,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2025,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2025,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2026,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2026,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2026,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2026,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2026,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2026,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2026,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2026,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2027,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2027,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2027,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2027,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2027,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2027,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2027,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2027,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2028,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2028,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2028,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2028,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2028,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2028,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2028,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2028,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2029,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2029,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2029,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2029,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2029,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2029,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2029,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2029,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2030,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2030,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2030,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2030,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2030,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2030,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2030,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2030,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2031,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2031,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2031,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2031,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2031,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2031,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2031,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2031,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2032,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2032,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2032,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2032,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2032,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2032,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2032,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2032,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2033,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2033,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2033,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2033,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2033,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2033,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2033,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2033,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAROATRULGTCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2034,FRETRAROATRULGTCONVPRO_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2034,FRETRAROATRULGTCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2034,FRETRAROATRUMETCONVGAS_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2034,FRETRAROATRUMETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2034,FRETRAROATRUHETCONVDSL_EX,2015,500.0,k$/kunits,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2034,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2034,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2034,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2035,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2035,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2035,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2036,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2036,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2036,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2037,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
TO,2037,FRETRARAI_________DSL_EX,2015,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2037,FRETRAMAR_________ALL_EX,2015,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAAIR_________ATF_EX,2015,1340.0,k$/kunits,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2038,FRETRAAIR_________AGA_EX,2015,729.625,k$/kunits,Freight TransportationTransportationAirAviation Gasoline
