regions,periods,input_comm,tech,ti_split,ti_split_notes
TO,2019,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2019,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2019,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2019,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2019,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2019,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2019,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2019,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2019,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2019,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2019,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2019,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2019,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2020,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2020,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2020,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2020,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2020,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2020,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2020,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2020,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2020,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2020,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2020,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2020,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2020,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2020,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2020,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2020,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2021,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2021,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2021,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2021,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2021,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2021,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2021,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2021,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2021,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2021,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2021,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2021,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2021,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2021,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2021,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2021,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2022,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2022,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2022,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2022,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2022,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2022,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2022,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2022,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2022,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2022,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2022,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2022,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2022,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2022,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2022,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2022,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2023,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2023,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2023,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2023,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2023,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2023,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2023,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2024,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2024,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2024,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2024,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2024,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2024,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2025,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2025,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2025,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2025,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2025,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2025,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2025,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2026,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2026,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2026,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2026,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2026,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2026,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2026,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2027,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2027,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2027,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2027,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2027,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2027,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2027,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2028,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2028,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2028,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2028,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2028,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2028,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2028,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2029,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2029,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2029,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2029,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2029,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2029,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2029,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2030,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2030,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2030,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2030,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2030,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2030,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2030,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2031,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2031,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2031,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2031,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2031,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2031,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2031,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2032,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2032,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2032,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2032,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2032,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2032,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2032,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2033,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2033,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2033,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2033,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2033,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2033,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2033,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2034,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2034,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2034,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2034,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2034,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2034,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2034,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2035,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2035,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
