"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2016,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.001611775351470609
2016,Diesel,Freight Transportation,Marine,___,___,___,All,1.2159430073574675
2016,Diesel,Freight Transportation,Rail,___,___,___,Diesel,621.8052375623602
2016,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3505.8078556068313
2016,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3920.4296958184254
2016,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4304.758139680145
2016,Diesel,Long Distance,Rail,___,___,___,Diesel,964.5814270719636
2016,Diesel,Passenger,Rail,Regional,___,___,Diesel,1600.1882465785195
2016,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.29121243762140414
2016,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.009533908936092784
2016,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.33384826595480505
2016,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.008887940579719388
2016,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.52459019116937
2016,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,64.04878649440066
2016,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3683.4353970375646
2016,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,417.1445653379215
2016,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,385.2551994451657
2016,Diesel,Public,Marine,___,___,___,All,0.061775601712942316
2016,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.5899875284941488
2016,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.03480801394986228
2016,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,315.2930089943843
2016,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,145.62062059926822
2016,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,92.94238990661476
2016,Electricity,Passenger,Rail,Regional,___,___,Electricity,0.34192443470573886
2016,Electricity,Passenger,Rail,Subway,___,___,Electricity,1668.4659337721776
2016,Electricity,Passenger,Rail,Tramway,___,___,Electricity,253.37120647088472
2016,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.12051463754193434
2016,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.019973358878632122
2016,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.0033083435762319754
2016,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.0045868299170651345
2016,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1567.459975621586
2016,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.0008587649245813619
2016,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.0032093485858267086
2016,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0006751931425338112
2016,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.0040369601944875684
2016,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.0012880947477617536
2016,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.0788841751407159
2016,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6922096702977694
2016,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.004731077396312077
2016,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.013100687677643417
2016,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.023002630542749137
2016,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.02618094660613646
2016,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10788.243749786521
2016,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,226.56621787790243
2016,Gasoline,Long Distance,Rail,___,___,___,Diesel,0.16555501042981316
2016,Gasoline,Passenger,Rail,Regional,___,___,Diesel,0.2731198912418927
2016,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.0053971662562233205
2016,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.0062637729400427805
2016,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.05912764408691578
2016,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.709196260801647
2016,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.06832895235467885
2016,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27528.47934602616
2016,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,80.18805005854927
2016,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,34234.48777255953
2016,Gasoline,Public,Marine,___,___,___,All,0.0131670522063891
2016,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,224.93859022632859
2016,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5048678716454074
2016,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,414.5216922087181
2016,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,37.262590267538485
2016,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,148.09428787047855
2016,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,650.075474690261
2016,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,98.61582708645125
2016,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.3895769062775636
2016,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004471689555698576
2016,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.10840541023925
2016,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.125675068462785
2016,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,697.2739493950712
2016,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,313.04198642831193
2016,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,113.64547269203541
2016,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.011501443624880895
2016,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.01053544106782277
2016,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.005428822786329796
2016,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004750566330078435
2016,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.002049679114460168
2016,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.00016276196965852403
2016,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.23843294022407435
2016,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.005428822786329795
2016,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004750566330078436
2016,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.0020496791144601683
2016,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.000162761969658524
2017,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.4191643765251424
2017,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.5036487124348541
2017,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3003237934536464
2017,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,31.46001165832967
2017,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,41.320817016224865
2017,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1489.6795410111883
2017,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.1298383530716373
2017,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.417616270431115
2017,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,12.680382749912049
2017,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,13.857077196925868
2017,Biodiesel,Long Distance,Rail,___,___,___,Diesel,3.6233179189657694
2017,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.13414459484701446
2017,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.00880464319812799
2017,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.05178569750301725
2017,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.009732784652219675
2017,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.05035715405295953
2017,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.1751814747641092
2017,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.6659977852219839
2017,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,22.272690265718953
2017,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,3.34508221658151
2017,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.0006359023222156
2017,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.01652178754891428
2017,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.379223131079056
2017,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.4296422895815184
2017,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.1200738975959568
2017,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,3.252362324231041
2017,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.44220787232556086
2017,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.07068972397796323
2017,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.017571560177383292
2017,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.04000206085020134
2017,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005861768159503929
2017,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.21419943962677312
2017,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.03645872473029138
2017,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0012994998358839289
2017,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.2910963997800494
2017,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.013219270370451433
2017,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.3135351395396931
2017,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.10117580262996506
2017,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0015703578693284056
2017,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.14942879046652086
2017,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.04058006595163576
2017,Diesel,Freight Transportation,Marine,___,___,___,All,1.2203883067691041
2017,Diesel,Freight Transportation,Rail,___,___,___,Diesel,327.2128147513581
2017,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3510.9557051065167
2017,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3926.2600054514655
2017,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4311.387273916631
2017,Diesel,Long Distance,Rail,___,___,___,Diesel,967.2988158624477
2017,Diesel,Passenger,Rail,Regional,___,___,Diesel,1617.165772346964
2017,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.5801727430408586
2017,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.12851163159111992
2017,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.652199840075522
2017,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.12631670286097954
2017,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.01879763206574
2017,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.40625182544871
2017,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3672.855772172722
2017,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,414.85854326506376
2017,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,382.9262627522658
2017,Diesel,Public,Marine,___,___,___,All,0.06362231655126158
2017,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.5940146428550865
2017,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.052070317452340295
2017,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,322.9266795515674
2017,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,148.4756001718066
2017,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,93.94967124041992
2017,Electricity,Passenger,Rail,Regional,___,___,Electricity,0.8342263070802828
2017,Electricity,Passenger,Rail,Subway,___,___,Electricity,1670.8776514750828
2017,Electricity,Passenger,Rail,Tramway,___,___,Electricity,253.83693266033643
2017,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.6387845515575
2017,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.50700533578211
2017,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.2858482214420828
2017,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.08883268251794386
2017,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.007128344396078863
2017,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.009155431417845954
2017,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0012721460512162745
2017,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.4291099507749305
2017,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1621.9215223920125
2017,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.477345983969684
2017,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1908.3254225307617
2017,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,12.606607753093291
2017,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.028168452713009114
2017,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,23.207856859276646
2017,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.1077836774047025
2017,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6945368075335723
2017,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.13595483362405683
2017,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.7240774421518629
2017,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.7275814235270335
2017,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7420116855780486
2017,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.016598128695343148
2017,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.5141909198603051
2017,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.49741409623627114
2017,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.4701802608839338
2017,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,30.09035421998003
2017,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10249.808589787173
2017,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,215.21994741577222
2017,Gasoline,Long Distance,Rail,___,___,___,Diesel,1.1526048049413167
2017,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1.679598920959134
2017,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.010978043829295292
2017,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.012454259203438168
2017,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.19481603872711692
2017,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.3126237084227
2017,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.16352906240008827
2017,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27604.1108657076
2017,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.06432693856401
2017,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32495.705520740677
2017,Gasoline,Public,Marine,___,___,___,All,0.013560666147722483
2017,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,219.26124154380213
2017,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.4929169634250383
2017,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,404.05963521377424
2017,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,36.695603510215314
2017,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,148.6356970943308
2017,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,650.1701314717276
2017,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,97.96732603937498
2017,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.4345458621569356
2017,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.015973666814888085
2017,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.118209592671818
2017,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.12237378427321952
2017,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,701.0363894882448
2017,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,313.96707751628895
2017,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,114.03169508309173
2017,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,11.975909420015041
2017,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.06328263896620287
2017,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.06123023925369389
2017,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.028826066307410195
2017,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.012769375323033374
2017,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.02121320963576095
2017,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005494174759569398
2017,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.44220787232556097
2017,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.028826066307410195
2017,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.012769375323033379
2017,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.02121320963576095
2017,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005494174759569398
2018,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.17692639979192798
2018,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.7817014658915757
2018,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.32497863061254095
2018,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,48.685934132536445
2018,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,65.330734459133
2018,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1489.407423091906
2018,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.12510373923590448
2018,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.647489497953432
2018,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,12.911488124264274
2018,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,14.091993131847993
2018,Biodiesel,Long Distance,Rail,___,___,___,Diesel,6.219775658181289
2018,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.3412890231949979
2018,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.006569547188108438
2018,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.11280632296375713
2018,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.012255860044348022
2018,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.09128510343362134
2018,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.4398940147403363
2018,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.7545910166870838
2018,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,25.39349169133003
2018,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,3.861646103832622
2018,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.406769843751744
2018,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0040683981315175295
2018,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.028741300225483577
2018,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.6857248596703958
2018,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.6987329804804123
2018,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.3778231450879594
2018,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,2.653424112473833
2018,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.6847610519723324
2018,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.1377221483006416
2018,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.022522708681405976
2018,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.07949742783835763
2018,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008868326002112294
2018,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.303169548183383
2018,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.061538363680810323
2018,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.003721844693857107
2018,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.504669972505562
2018,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.022733370660935028
2018,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.5249231224179617
2018,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.17925069118080517
2018,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.002707577292404079
2018,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.2658079861461763
2018,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.056736739197061854
