"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2019,Freight transportation,Aviation Gasoline,0.2449727719184737
2019,Freight transportation,Aviation Turbo Fuel,67.50558514550104
2019,Freight transportation,Biodiesel,39.28555593733968
2019,Freight transportation,Cellulosic Ethanol,0.5157716826448238
2019,Freight transportation,Diesel,12185.833410602021
2019,Freight transportation,Ethanol,607.4057472256769
2019,Freight transportation,FT Diesel,3.4815838970892163
2019,Freight transportation,Gasoline,10607.30151783341
2019,Freight transportation,Heavy Fuel Oil,149.71851552370418
2019,Freight transportation,Propane,707.6813852893201
2019,Industrial building,Biomass,85.49328029078673
2019,Industrial building,Coal,98.425257461495
2019,Industrial building,Electricity,5463.716984898192
2019,Industrial building,Heavy Fuel Oil,129.03940897310707
2019,Industrial building,Light Fuel Oil,549.5913223922445
2019,Industrial building,Natural Gas,15341.951967415185
2019,Industrial building,Pet Coke,237.7764798726092
2019,Industrial building,Propane,118.54474555376638
2019,Long distance transportation,Aviation Gasoline,1.4429967808069462
2019,Long distance transportation,Aviation Turbo Fuel,1578.4510664145873
2019,Long distance transportation,Biodiesel,6.963197765245963
2019,Long distance transportation,Bio Jet,0.9250405763310956
2019,Long distance transportation,Diesel,987.5761808512242
2019,Long distance transportation,Ethanol,0.5416575671844714
2019,Long distance transportation,Gasoline,3.7041265212977805
2019,Long distance transportation,Renewable Diesel,23.45725226759226
2019,Long distance transportation,Synthetic Jet,0.9250405763310953
2019,Passenger transportation,Biodiesel,36.157826295558905
2019,Passenger transportation,Battery Electric Vehicle,1.6952364291180366
2019,Passenger transportation,Bio Methane,0.3411179046798566
2019,Passenger transportation,Cellulosic Ethanol,1.6118489379946366
2019,Passenger transportation,Diesel,6310.437346718859
2019,Passenger transportation,Electricity,1934.0307106902985
2019,Passenger transportation,Ethanol,3811.3352207475764
2019,Passenger transportation,Gasoline,60507.1648545231
2019,Passenger transportation,Natural Gas,773.3518982611446
2019,Passenger transportation,Propane,430.78468650915494
2019,Passenger transportation,Renewable Diesel,0.324623164659546
2019,Passenger transportation,Synthetic Gas,0.16211801642469956
2019,Passenger transportation,Synthetic Methane,0.16211801642469967
2019,Public building,Bio Methane,189.13163247316555
2019,Public building,District Cooling,255.03291308036273
2019,Public building,District Heating,1829.4752677352396
2019,Public building,Electricity,6638.205757771205
2019,Public building,Heavy Fuel Oil,0.8863937367110869
2019,Public building,Kerosene,0.8864356687194724
2019,Public building,Light Fuel Oil,408.95523116772944
2019,Public building,Natural Gas,8759.179770120883
2019,Public building,Propane,0.019775568891871955
2019,Public building,Synthetic Gas,4.257869768689679
2019,Public transportation,Biodiesel,6.625324188648884
2019,Public transportation,Cellulosic Ethanol,0.7954010718214699
2019,Public transportation,Diesel,602.5241519607799
2019,Public transportation,Ethanol,41.38573804627372
2019,Public transportation,FT Diesel,2.7110707382361334
2019,Public transportation,Gasoline,705.1331101550434
2019,Residential building,Biomass,766.5720523736088
2019,Residential building,Bio Methane,264.26727462025644
2019,Residential building,Wood Pellet,568.1624069496092
2019,Residential building,District Cooling,89.0658672961974
2019,Residential building,District Heating,1027.9783932692433
2019,Residential building,Electricity,22984.09941822133
2019,Residential building,Hydrogen,1.3806566552431412
2019,Residential building,Kerosene,330.2751532733501
2019,Residential building,Light Fuel Oil,1160.2624155827727
2019,Residential building,Natural Gas,76852.3460506952
2019,Residential building,Propane,565.3916169042816
2019,Residential building,Synthetic Gas,3.673129436600232
2019,Solid waste,Bio Methane,126.60663204409923
2019,Solid waste,Natural Gas,5.661265537642571
2019,Water waste,Bio Methane,57.552771973671284
2019,Water waste,Electricity,1356.439872478802
2019,Water waste,Fresh water,458.99673551511455
2019,Water waste,Natural Gas,751.0092135577855
2020,Commercial building,Bio Methane,606.198197012915
2020,Commercial building,District Cooling,1259.3039792679772
2020,Commercial building,District Heating,4176.015584307609
2020,Commercial building,Electricity,55968.08943078786
2020,Commercial building,Heavy Fuel Oil,54.0128403336052
2020,Commercial building,Kerosene,54.01550697631427
2020,Commercial building,Light Fuel Oil,454.29718467864103
2020,Commercial building,Natural Gas,44885.37595243923
2020,Commercial building,Propane,3233.055723651567
2020,Commercial building,Synthetic Gas,16.330595105249657
2020,District Energy,Bio Methane,411.32537801622317
2020,District Energy,Electricity,654.8813845673678
2020,District Energy,Natural Gas,7815.182182283701
2020,Freight transportation,Aviation Gasoline,0.8138014517740574
2020,Freight transportation,Aviation Turbo Fuel,131.43915402548538
2020,Freight transportation,Biodiesel,30.801553858571328
2020,Freight transportation,Cellulosic Ethanol,0.9986219855349733
2020,Freight transportation,Diesel,11972.012394416952
2020,Freight transportation,Ethanol,456.1713707534073
2020,Freight transportation,FT Diesel,3.983007585906852
2020,Freight transportation,Gasoline,10823.494035066758
2020,Freight transportation,Heavy Fuel Oil,150.25992473801614
2020,Freight transportation,Propane,703.0044771041341
2020,Industrial building,Biomass,85.5921356628098
2020,Industrial building,Coal,98.5390660018477
2020,Industrial building,Electricity,5470.034648383726
2020,Industrial building,Heavy Fuel Oil,129.18861647490468
2020,Industrial building,Light Fuel Oil,550.2268115723624
2020,Industrial building,Natural Gas,15359.69177530912
2020,Industrial building,Pet Coke,238.05141940338854
2020,Industrial building,Propane,118.68181813861457
2020,Long distance transportation,Aviation Gasoline,4.922055270448202
2020,Long distance transportation,Aviation Turbo Fuel,1630.9124038111636
2020,Long distance transportation,Biodiesel,7.160134542252781
2020,Long distance transportation,Bio Jet,1.2096785701008657
2020,Long distance transportation,Diesel,1026.9681688019673
2020,Long distance transportation,Ethanol,0.9513528274438514
2020,Long distance transportation,Gasoline,14.865172795685105
2020,Long distance transportation,Renewable Diesel,22.58484816501929
2020,Long distance transportation,Synthetic Jet,1.2096785701008657
2020,Passenger transportation,Biodiesel,30.220124490183608
2020,Passenger transportation,Battery Electric Vehicle,2.246755884266853
2020,Passenger transportation,Bio Methane,2.1705041930193554
2020,Passenger transportation,Cellulosic Ethanol,3.264040111779754
2020,Passenger transportation,Diesel,6426.735527263768
2020,Passenger transportation,Electricity,2016.909784338166
2020,Passenger transportation,Ethanol,2860.7945787585154
2020,Passenger transportation,Gasoline,57689.12124527532
2020,Passenger transportation,Natural Gas,645.1077770187862
2020,Passenger transportation,Propane,382.77323662637264
2020,Passenger transportation,Renewable Diesel,0.7596891283789184
2020,Passenger transportation,Synthetic Gas,0.33877858083542806
2020,Passenger transportation,Synthetic Methane,0.3387785808354281
2020,Public building,Bio Methane,207.9786553997485
2020,Public building,District Cooling,275.2280747870224
2020,Public building,District Heating,1833.607241222919
2020,Public building,Electricity,6669.444566255474
2020,Public building,Heavy Fuel Oil,1.2991310614566858
2020,Public building,Kerosene,1.2992249508874216
2020,Public building,Light Fuel Oil,411.0340283811257
2020,Public building,Natural Gas,8805.061287744918
2020,Public building,Propane,0.03477107334861675
2020,Public building,Synthetic Gas,5.6277459661517435
2020,Public transportation,Biodiesel,6.463675492762655
2020,Public transportation,Cellulosic Ethanol,1.5488073399452211
2020,Public transportation,Diesel,611.7761244778168
2020,Public transportation,Ethanol,31.915357368954272
2020,Public transportation,FT Diesel,3.5279151237289796
2020,Public transportation,Gasoline,735.9559690614033
2020,Residential building,Biomass,804.9713376167497
2020,Residential building,Bio Methane,256.6254788005711
2020,Residential building,Wood Pellet,606.6942713384926
2020,Residential building,District Cooling,93.02789911686256
2020,Residential building,District Heating,1026.3632471352673
2020,Residential building,Electricity,21422.558367288522
2020,Residential building,Hydrogen,1.6044226814461768
2020,Residential building,Kerosene,376.08682106463
2020,Residential building,Light Fuel Oil,1364.4860595260755
2020,Residential building,Natural Gas,76611.45209713232
2020,Residential building,Propane,603.9909847900082
2020,Residential building,Synthetic Gas,4.871458554571921
2020,Solid waste,Bio Methane,120.53154864624543
2020,Solid waste,Natural Gas,6.7203803360166425
2020,Water waste,Bio Methane,57.9149303434402
2020,Water waste,Electricity,1366.214788250129
2020,Water waste,Fresh water,462.6767437056639
2020,Water waste,Natural Gas,755.9193181807697
2021,Commercial building,Bio Methane,632.5686010807053
2021,Commercial building,District Cooling,1261.4063145928594
2021,Commercial building,District Heating,4206.458669377154
2021,Commercial building,Electricity,56439.91055076191
2021,Commercial building,Heavy Fuel Oil,61.83776566116866
2021,Commercial building,Kerosene,61.841849235800765
2021,Commercial building,Light Fuel Oil,461.06888966321543
2021,Commercial building,Natural Gas,44930.33368325469
2021,Commercial building,Propane,3262.992976909193
2021,Commercial building,Synthetic Gas,20.16039645775177
2021,District Energy,Bio Methane,413.4794064442033
2021,District Energy,Electricity,660.6817211241806
2021,District Energy,Natural Gas,7856.108722419763
2021,Freight transportation,Aviation Gasoline,0.3642170176173663
2021,Freight transportation,Aviation Turbo Fuel,142.58345177976025
2021,Freight transportation,Biodiesel,32.56099167525076
2021,Freight transportation,Cellulosic Ethanol,0.9628938288892293
2021,Freight transportation,Diesel,12033.67400791169
2021,Freight transportation,Ethanol,456.0499039558995
2021,Freight transportation,FT Diesel,5.701124692470712
2021,Freight transportation,Gasoline,10864.55330492795
2021,Freight transportation,Heavy Fuel Oil,150.8013339527848
2021,Freight transportation,Propane,705.8246233987077
2021,Industrial building,Biomass,85.69099103470452
2021,Industrial building,Coal,98.65287454211973
2021,Industrial building,Electricity,5476.352311863171
2021,Industrial building,Heavy Fuel Oil,129.3378239766511
2021,Industrial building,Light Fuel Oil,550.862300752381
2021,Industrial building,Natural Gas,15377.431583189622
2021,Industrial building,Pet Coke,238.3263589338342
2021,Industrial building,Propane,118.81889072344732
2021,Long distance transportation,Aviation Gasoline,5.159322488474001
2021,Long distance transportation,Aviation Turbo Fuel,1654.6261665270447
2021,Long distance transportation,Biodiesel,7.567150139792987
2021,Long distance transportation,Bio Jet,1.5007751812637322
2021,Long distance transportation,Diesel,1049.6461560575935
2021,Long distance transportation,Ethanol,0.8952338567903626
2021,Long distance transportation,Gasoline,10.12617853358939
2021,Long distance transportation,Renewable Diesel,22.679985758401926
2021,Long distance transportation,Synthetic Jet,1.500775181263732
2021,Passenger transportation,Biodiesel,13.912911867930903
2021,Passenger transportation,Battery Electric Vehicle,3.2693230953947663
2021,Passenger transportation,Bio Methane,3.3356209137356476
2021,Passenger transportation,Cellulosic Ethanol,6.743997495906315
2021,Passenger transportation,Diesel,5285.159416058843
2021,Passenger transportation,Electricity,2022.9425301565764
2021,Passenger transportation,Ethanol,9.415330649468812
2021,Passenger transportation,Gasoline,62017.82435255037
2021,Passenger transportation,Natural Gas,643.6437872809503
2021,Passenger transportation,Propane,384.3513439073713
2021,Passenger transportation,Renewable Diesel,0.94249678859471
2021,Passenger transportation,Synthetic Gas,0.587178451224984
2021,Passenger transportation,Synthetic Methane,0.5871784512249835
2021,Public building,Bio Methane,223.11321296338113
2021,Public building,District Cooling,279.4471244810082
2021,Public building,District Heating,1842.38934481035
2021,Public building,Electricity,6704.27648870581
2021,Public building,Heavy Fuel Oil,1.3662983864512752
2021,Public building,Kerosene,1.3664200987340942
2021,Public building,Light Fuel Oil,412.73582856777074
2021,Public building,Natural Gas,8843.773473966865
2021,Public building,Propane,0.04859837611265593
2021,Public building,Synthetic Gas,7.138507596625822
2021,Public transportation,Biodiesel,7.595537153351597
2021,Public transportation,Cellulosic Ethanol,1.6015948215282185
2021,Public transportation,Diesel,630.2412267424992
2021,Public transportation,Ethanol,31.99086307627215
2021,Public transportation,FT Diesel,4.617909435095515
2021,Public transportation,Gasoline,760.3515814272636
2021,Residential building,Biomass,835.2328319949604
2021,Residential building,Bio Methane,275.4831619327153
2021,Residential building,Wood Pellet,636.722805925096
2021,Residential building,District Cooling,92.90644639873912
2021,Residential building,District Heating,1026.4063882915834
2021,Residential building,Electricity,21654.682906178397
2021,Residential building,Hydrogen,1.780202583494909
2021,Residential building,Kerosene,397.40786981785476
2021,Residential building,Light Fuel Oil,1395.497168127965
2021,Residential building,Natural Gas,76712.17614721913
2021,Residential building,Propane,633.0320907413321
2021,Residential building,Synthetic Gas,6.131164879615401
2021,Solid waste,Bio Methane,151.25511223765392
2021,Solid waste,Natural Gas,7.936145763577218
2021,Water waste,Bio Methane,58.26434566739678
2021,Water waste,Electricity,1375.7980634360686
2021,Water waste,Fresh water,466.2841707684576
2021,Water waste,Natural Gas,760.7083596266091
2022,Commercial building,Bio Methane,626.9764286097444
2022,Commercial building,District Cooling,1263.8099734148263
2022,Commercial building,District Heating,4436.305330260952
2022,Commercial building,Electricity,56987.71503927673
2022,Commercial building,Heavy Fuel Oil,59.38571794173349
2022,Commercial building,Kerosene,59.47086532003587
2022,Commercial building,Light Fuel Oil,454.52587141202736
2022,Commercial building,Natural Gas,45000.37548506866
2022,Commercial building,Propane,3111.1647919037955
2022,Commercial building,Synthetic Gas,22.91735094902797
2022,District Energy,Bio Methane,426.86006809410753
2022,District Energy,Electricity,671.123668068434
2022,District Energy,Natural Gas,8110.3412937691055
2022,Freight transportation,Aviation Gasoline,0.3751319297589547
2022,Freight transportation,Aviation Turbo Fuel,142.69570675080922
2022,Freight transportation,Biodiesel,31.231849941629196
2022,Freight transportation,Cellulosic Ethanol,1.0382697618904486
2022,Freight transportation,Diesel,12070.28784137255
2022,Freight transportation,Ethanol,455.50185436195466
2022,Freight transportation,FT Diesel,4.5907827712744105
2022,Freight transportation,Gasoline,10900.924346441854
2022,Freight transportation,Heavy Fuel Oil,151.34274316769614
2022,Freight transportation,Propane,709.1287230898156
2022,Industrial building,Biomass,85.79053294197475
2022,Industrial building,Coal,98.76747346522126
2022,Industrial building,Electricity,5482.713850540233
2022,Industrial building,Heavy Fuel Oil,129.48806770150006
2022,Industrial building,Light Fuel Oil,551.5022033068038
2022,Industrial building,Natural Gas,15395.29459131411
2022,Industrial building,Pet Coke,238.6032078771704
2022,Industrial building,Propane,118.95691525622954
2022,Long distance transportation,Aviation Gasoline,5.354323353674192
2022,Long distance transportation,Aviation Turbo Fuel,1678.8344281818638
2022,Long distance transportation,Biodiesel,7.370283125506845
2022,Long distance transportation,Bio Jet,1.5679574591098615
2022,Long distance transportation,Diesel,1063.953757196119
2022,Long distance transportation,Ethanol,0.9843904553500608
2022,Long distance transportation,Gasoline,14.848837308661917
2022,Long distance transportation,Renewable Diesel,22.58166891087079
2022,Long distance transportation,Synthetic Jet,1.567957459109863
2022,Passenger transportation,Biodiesel,11.6738782776445
2022,Passenger transportation,Battery Electric Vehicle,2.595737633591208
2022,Passenger transportation,Bio Methane,3.3526270759150485
2022,Passenger transportation,Cellulosic Ethanol,6.895765338850157
2022,Passenger transportation,Diesel,4931.40308142776
2022,Passenger transportation,Electricity,2028.192693648446
2022,Passenger transportation,Ethanol,9.438220266029498
2022,Passenger transportation,Gasoline,62535.05246236856
