"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2016,Natural Gas,Solid waste,2.5885783319422746
2016,Natural Gas,Water waste,736.4675780825611
2016,Pet Coke,Industrial building,236.9516613719745
2016,Propane,Commercial building,2988.596624119107
2016,Propane,Freight transportation,697.2739493950706
2016,Propane,Industrial building,118.13352784561725
2016,Propane,Passenger transportation,426.6877095535688
2016,Propane,Residential building,10.420653647204334
2016,Renewable Diesel,Passenger transportation,0.03242179224188295
2016,Synthetic Gas,Commercial building,2.816911897681901
2016,Synthetic Gas,Passenger transportation,0.01705816050018164
2016,Synthetic Gas,Public building,0.6757536962786161
2016,Synthetic Gas,Residential building,1.0808270664495339
2016,Synthetic Jet,Long distance transportation,0.2384329402240745
2016,Synthetic Methane,Passenger transportation,0.01705816050018164
2017,Aviation Gasoline,Freight transportation,0.41916437652739574
2017,Aviation Gasoline,Long distance transportation,0.8039725054699851
2017,Aviation Turbo Fuel,Freight transportation,31.460011658331986
2017,Aviation Turbo Fuel,Long distance transportation,1531.0003580276605
2017,Biodiesel,Freight transportation,38.12807323927933
2017,Biodiesel,Long distance transportation,3.623317918773059
2017,Biodiesel,Passenger transportation,30.78884983977374
2017,Biodiesel,Public transportation,4.9561829437411005
2017,Bio Jet,Long distance transportation,0.4422078722699909
2017,Biomass,Industrial building,85.29556957975207
2017,Biomass,Residential building,234.90926910867546
2017,Bio Methane,Commercial building,0.29170793828079833
2017,Bio Methane,Passenger transportation,0.026072375890777263
2017,Bio Methane,Public building,0.17758757861767624
2017,Bio Methane,Residential building,0.20467612264112867
2017,Wood Pellet,Residential building,21.825876387204627
2017,Cellulosic Ethanol,Freight transportation,0.1481272046456224
2017,Cellulosic Ethanol,Passenger transportation,0.40071971925587907
2017,Cellulosic Ethanol,Public transportation,0.20575439960456715
2017,Coal,Industrial building,98.19764041864492
2017,Diesel,Freight transportation,12078.744731009776
2017,Diesel,Long distance transportation,967.2988158613939
2017,Diesel,Passenger transportation,6233.74234116183
2017,Diesel,Public transportation,566.0619521144474
2017,Electricity,Commercial building,55095.581181935566
2017,Electricity,Industrial building,5451.081660028057
2017,Electricity,Passenger transportation,1925.54880694543
2017,Electricity,Public building,6820.0766326896755
2017,Electricity,Residential building,22613.55202775294
2017,Electricity,Water waste,1923.1373929283557
2017,Ethanol,Freight transportation,607.2471590365672
2017,Ethanol,Long distance transportation,0.2858482214148003
2017,Ethanol,Passenger transportation,3535.3467394552217
2017,Ethanol,Public transportation,37.95432354241446
2017,FT Diesel,Freight transportation,2.334671698469063
2017,FT Diesel,Public transportation,1.503186937767893
2017,Gasoline,Freight transportation,10495.118891418704
2017,Gasoline,Long distance transportation,1.1526048049140336
2017,Gasoline,Passenger transportation,60185.30890973501
2017,Gasoline,Public transportation,660.5229578811069
2017,Heavy Fuel Oil,Commercial building,9.552316317794586
2017,Heavy Fuel Oil,Freight transportation,148.63569709420824
2017,Heavy Fuel Oil,Industrial building,128.74099401919017
2017,Heavy Fuel Oil,Public building,0.5057228179916162
2017,Hydrogen,Residential building,0.07471969152700024
2017,Kerosene,Commercial building,9.552633510054886
2017,Kerosene,Public building,0.5057225695717567
2017,Kerosene,Residential building,13.650399517681635
2017,Light Fuel Oil,Commercial building,444.1066654935748
2017,Light Fuel Oil,Industrial building,548.3203442425825
2017,Light Fuel Oil,Public building,367.4614462665002
2017,Light Fuel Oil,Residential building,878.6364163388187
2017,Natural Gas,Commercial building,49813.659294830846
2017,Natural Gas,Industrial building,15306.472357526009
2017,Natural Gas,Passenger transportation,774.8353395960842
2017,Natural Gas,Public building,10675.689957547012
2017,Natural Gas,Residential building,75953.51692112527
2017,Natural Gas,Solid waste,2.8067282959223006
2017,Natural Gas,Water waste,741.2416170231861
2017,Pet Coke,Industrial building,237.22660090244312
2017,Propane,Commercial building,2848.75748348743
2017,Propane,Freight transportation,701.0363894882175
2017,Propane,Industrial building,118.27060043032891
2017,Propane,Passenger transportation,427.99940850490106
2017,Propane,Residential building,21.633179534243467
2017,Renewable Diesel,Freight transportation,0.15501188628729423
2017,Renewable Diesel,Long distance transportation,11.975909419860043
2017,Renewable Diesel,Passenger transportation,0.14797105004136865
2017,Synthetic Gas,Commercial building,5.826657721954532
2017,Synthetic Gas,Passenger transportation,0.07065898802884384
2017,Synthetic Gas,Public building,1.691002788905939
2017,Synthetic Gas,Residential building,1.8342706270290157
2017,Synthetic Jet,Long distance transportation,0.4422078722699909
2017,Synthetic Methane,Passenger transportation,0.07065898802884385
2018,Aviation Gasoline,Freight transportation,0.1769263997842926
2018,Aviation Gasoline,Long distance transportation,1.1066800958162741
2018,Aviation Turbo Fuel,Freight transportation,48.685934132528814
2018,Aviation Turbo Fuel,Long distance transportation,1554.7381575507782
2018,Biodiesel,Freight transportation,38.918484886540405
2018,Biodiesel,Long distance transportation,6.219775657967859
2018,Biodiesel,Passenger transportation,35.502819940386864
2018,Biodiesel,Public transportation,5.802829576217566
2018,Bio Jet,Long distance transportation,0.6847610518650579
2018,Biomass,Industrial building,85.39442495170334
2018,Biomass,Residential building,727.4017780281099
2018,Bio Methane,Commercial building,0.7452913170682931
2018,Bio Methane,Passenger transportation,0.03612915492418413
2018,Bio Methane,Public building,0.36174826583475744
2018,Bio Methane,Residential building,0.4275433029934854
2018,Wood Pellet,Residential building,529.5761088003262
2018,Cellulosic Ethanol,Freight transportation,0.2248649315757655
2018,Cellulosic Ethanol,Passenger transportation,0.7498428286561938
2018,Cellulosic Ethanol,Public transportation,0.37576607496931336
2018,Coal,Industrial building,98.31144895905376
2018,Diesel,Freight transportation,12132.968750669175
2018,Diesel,Long distance transportation,971.9354172291091
2018,Diesel,Passenger transportation,6276.949238830681
2018,Diesel,Public transportation,583.46608956961
2018,Electricity,Commercial building,55403.4192094447
2018,Electricity,Industrial building,5457.399323514181
2018,Electricity,Passenger transportation,1930.300188140649
2018,Electricity,Public building,6902.750979495377
2018,Electricity,Residential building,23210.967985182284
2018,Electricity,Water waste,1937.4952322253614
2018,Ethanol,Freight transportation,607.4407266179903
2018,Ethanol,Long distance transportation,0.3856686353767846
2018,Ethanol,Passenger transportation,3810.7634695388856
2018,Ethanol,Public transportation,39.68725458059836
2018,FT Diesel,Freight transportation,3.0986928166480308
2018,FT Diesel,Public transportation,2.130655092115971
2018,Gasoline,Freight transportation,10552.265688658834
2018,Gasoline,Long distance transportation,2.458096417930029
2018,Gasoline,Passenger transportation,60206.68172043684
2018,Gasoline,Public transportation,680.5185102404547
2018,Heavy Fuel Oil,Commercial building,33.083389156408025
2018,Heavy Fuel Oil,Freight transportation,149.1771063093492
2018,Heavy Fuel Oil,Industrial building,128.89020152094147
2018,Heavy Fuel Oil,Public building,0.6279706834478437
2018,Hydrogen,Residential building,0.12419394318417842
2018,Kerosene,Commercial building,33.07713342447901
2018,Kerosene,Public building,0.6279926506502472
2018,Kerosene,Residential building,299.02078636072696
2018,Light Fuel Oil,Commercial building,431.16630536130066
2018,Light Fuel Oil,Industrial building,548.9558334233959
2018,Light Fuel Oil,Public building,406.8919364040603
2018,Light Fuel Oil,Residential building,522.7136918655348
2018,Natural Gas,Commercial building,49266.285720477405
2018,Natural Gas,Industrial building,15324.212165424064
2018,Natural Gas,Passenger transportation,773.6882924634521
2018,Natural Gas,Public building,10610.776384575385
2018,Natural Gas,Residential building,77701.2804637842
2018,Natural Gas,Solid waste,4.086001999500389
2018,Natural Gas,Water waste,746.0145898160532
2018,Pet Coke,Industrial building,237.50154043335715
2018,Propane,Commercial building,3080.8417039502046
2018,Propane,Freight transportation,704.0245559281153
2018,Propane,Industrial building,118.40767301508812
2018,Propane,Passenger transportation,429.4920466019311
2018,Propane,Residential building,525.1677019553737
2018,Renewable Diesel,Freight transportation,0.12599691380371597
2018,Renewable Diesel,Long distance transportation,21.970989224133547
2018,Renewable Diesel,Passenger transportation,0.27908082484031127
2018,Synthetic Gas,Commercial building,10.204786605257008
2018,Synthetic Gas,Passenger transportation,0.13126587123387198
2018,Synthetic Gas,Public building,3.370982727188689
2018,Synthetic Gas,Residential building,2.977301586798164
2018,Synthetic Jet,Long distance transportation,0.6847610518650576
2018,Synthetic Methane,Passenger transportation,0.13126587123387196
2019,Aviation Gasoline,Freight transportation,0.24497277190094968
2019,Aviation Gasoline,Long distance transportation,1.4429967797784398
2019,Aviation Turbo Fuel,Freight transportation,67.50558514548383
2019,Aviation Turbo Fuel,Long distance transportation,1578.4510664142026
2019,Biodiesel,Freight transportation,39.554833448100005
2019,Biodiesel,Long distance transportation,6.963197765010683
2019,Biodiesel,Passenger transportation,36.26824580685969
2019,Biodiesel,Public transportation,6.634192723891646
2019,Bio Jet,Long distance transportation,0.9250405761502417
2019,Biomass,Industrial building,85.49328029078673
2019,Biomass,Residential building,766.572052373018
2019,Bio Methane,Commercial building,0.7504063199486086
2019,Bio Methane,Passenger transportation,0.040302850214353744
2019,Bio Methane,Public building,0.36585335419479986
2019,Bio Methane,Residential building,0.44388298235584156
2019,Wood Pellet,Residential building,568.1624069471087
2019,Cellulosic Ethanol,Freight transportation,0.34186695472526635
2019,Cellulosic Ethanol,Passenger transportation,1.2595325878138228
2019,Cellulosic Ethanol,Public transportation,0.6320872083721258
2019,Coal,Industrial building,98.42525746149501
2019,Diesel,Freight transportation,12187.554401184307
2019,Diesel,Long distance transportation,987.5761808504893
2019,Diesel,Passenger transportation,6310.4804099471185
2019,Diesel,Public transportation,602.5243873323274
2019,Electricity,Commercial building,55728.858125414554
2019,Electricity,Industrial building,5463.716984901033
2019,Electricity,Passenger transportation,1934.0307083330108
2019,Electricity,Public building,6941.105573615856
2019,Electricity,Residential building,23017.114729757264
2019,Electricity,Water waste,1952.4245283241178
2019,Ethanol,Freight transportation,607.6914378919469
2019,Ethanol,Long distance transportation,0.5416575671178345
2019,Ethanol,Passenger transportation,3811.4646037004213
2019,Ethanol,Public transportation,41.391556585781515
2019,FT Diesel,Freight transportation,3.72084908988743
2019,FT Diesel,Public transportation,2.717572889335692
2019,Gasoline,Freight transportation,10607.301517842217
2019,Gasoline,Long distance transportation,3.7041265212311405
2019,Gasoline,Passenger transportation,60507.215698021646
2019,Gasoline,Public transportation,705.1331101343421
2019,Heavy Fuel Oil,Commercial building,44.01598035588902
2019,Heavy Fuel Oil,Freight transportation,149.7185155234497
2019,Heavy Fuel Oil,Industrial building,129.03940897310522
2019,Heavy Fuel Oil,Public building,0.8864752919788471
2019,Hydrogen,Residential building,0.15502653755200912
2019,Kerosene,Commercial building,44.01523084800081
2019,Kerosene,Public building,0.8865172030200774
2019,Kerosene,Residential building,330.27515327334214
2019,Light Fuel Oil,Commercial building,443.16247902845373
2019,Light Fuel Oil,Industrial building,549.591322392266
2019,Light Fuel Oil,Public building,408.95527163742355
2019,Light Fuel Oil,Residential building,1160.2624155822164
2019,Natural Gas,Commercial building,49439.7235898425
2019,Natural Gas,Industrial building,15341.951967411247
2019,Natural Gas,Passenger transportation,773.3668973725373
2019,Natural Gas,Public building,10657.775431456768
2019,Natural Gas,Residential building,77954.86059842972
2019,Natural Gas,Solid waste,5.661265537642572
2019,Natural Gas,Water waste,751.0092135346845
2019,Pet Coke,Industrial building,237.7764798726092
2019,Propane,Commercial building,3159.701795106024
2019,Propane,Freight transportation,707.6813852892101
2019,Propane,Industrial building,118.54474555432222
2019,Propane,Passenger transportation,430.78607017296866
2019,Propane,Public building,0.019860086948368504
2019,Propane,Residential building,565.3916169027174
2019,Renewable Diesel,Freight transportation,0.14513254549984264
2019,Renewable Diesel,Long distance transportation,23.457252267436697
2019,Renewable Diesel,Passenger transportation,0.3661325870681003
2019,Synthetic Gas,Commercial building,12.753037513037137
2019,Synthetic Gas,Passenger transportation,0.18031340784337505
2019,Synthetic Gas,Public building,4.258129730158638
2019,Synthetic Gas,Residential building,3.6731294365628475
2019,Synthetic Jet,Long distance transportation,0.9250405761502416
2019,Synthetic Methane,Passenger transportation,0.18031340784337496
2020,Aviation Gasoline,Freight transportation,0.8138014517466448
2020,Aviation Gasoline,Long distance transportation,4.922055268909851
2020,Aviation Turbo Fuel,Freight transportation,131.43915402545954
2020,Aviation Turbo Fuel,Long distance transportation,1630.9124038109157
2020,Biodiesel,Freight transportation,31.15278414429389
2020,Biodiesel,Long distance transportation,7.1601345420116855
2020,Biodiesel,Passenger transportation,30.3574128956383
2020,Biodiesel,Public transportation,6.472635887476393
2020,Bio Jet,Long distance transportation,1.2096785698163282
2020,Biomass,Industrial building,85.59213566280981
2020,Biomass,Residential building,804.9713376160854
2020,Bio Methane,Commercial building,0.8904827147550063
2020,Bio Methane,Passenger transportation,0.0706856588355173
2020,Bio Methane,Public building,0.47544145791417586
2020,Bio Methane,Residential building,0.6836363986326023
2020,Wood Pellet,Residential building,606.6942713349038
2020,Cellulosic Ethanol,Freight transportation,0.7485310405936852
2020,Cellulosic Ethanol,Passenger transportation,2.925244651149333
2020,Cellulosic Ethanol,Public transportation,1.3235951360733251
2020,Coal,Industrial building,98.53906600184769
2020,Diesel,Freight transportation,11973.739608189237
2020,Diesel,Long distance transportation,1026.9681688007895
2020,Diesel,Passenger transportation,6426.77705132654
2020,Diesel,Public transportation,611.7764252828931
2020,Electricity,Commercial building,56266.990966795354
2020,Electricity,Industrial building,5470.03464839181
2020,Electricity,Passenger transportation,2016.9097818620369
2020,Electricity,Public building,6992.270590615448
2020,Electricity,Residential building,21455.712521963334
2020,Electricity,Water waste,1966.9624012008965
2020,Ethanol,Freight transportation,456.47699530982703
2020,Ethanol,Long distance transportation,0.9513528273563058
2020,Ethanol,Passenger transportation,2860.92593924421
2020,Ethanol,Public transportation,31.921687175820104
2020,FT Diesel,Freight transportation,4.299541148339841
2020,FT Diesel,Public transportation,3.5351010644177046
2020,Gasoline,Freight transportation,10823.49403505843
2020,Gasoline,Long distance transportation,14.865172795597578
2020,Gasoline,Passenger transportation,57689.20417965491
2020,Gasoline,Public transportation,735.9559690432459
2020,Heavy Fuel Oil,Commercial building,54.012840333578495
2020,Heavy Fuel Oil,Freight transportation,150.2599247384304
2020,Heavy Fuel Oil,Industrial building,129.188616474905
2020,Heavy Fuel Oil,Public building,1.299286076498455
2020,Hydrogen,Residential building,0.2840545817194331
2020,Kerosene,Commercial building,54.01550697628894
2020,Kerosene,Public building,1.2993799407105793
2020,Kerosene,Residential building,376.08682106447054
2020,Light Fuel Oil,Commercial building,454.29718467872664
2020,Light Fuel Oil,Industrial building,550.2268115724388
2020,Light Fuel Oil,Public building,411.0341053197932
2020,Light Fuel Oil,Residential building,1364.4860595245905
2020,Natural Gas,Commercial building,49694.75671944123
2020,Natural Gas,Industrial building,15359.691775316156
2020,Natural Gas,Passenger transportation,645.1228375347113
2020,Natural Gas,Public building,10708.345165916286
2020,Natural Gas,Residential building,77713.96997100647
2020,Natural Gas,Solid waste,6.720380336016642
2020,Natural Gas,Water waste,755.9193181553627
2020,Pet Coke,Industrial building,238.0514194033885
2020,Propane,Commercial building,3233.0557236535487
2020,Propane,Freight transportation,703.0044771040393
2020,Propane,Industrial building,118.68181813917576
2020,Propane,Passenger transportation,382.7749685702495
2020,Propane,Public building,0.034931204504951095
2020,Propane,Residential building,603.9909847876935
2020,Renewable Diesel,Freight transportation,0.1693089110173796
2020,Renewable Diesel,Long distance transportation,22.584848164880103
2020,Renewable Diesel,Passenger transportation,0.8000837763610303
2020,Synthetic Gas,Commercial building,16.330595099754746
2020,Synthetic Gas,Passenger transportation,0.3580414830198428
2020,Synthetic Gas,Public building,5.628081332575959
2020,Synthetic Gas,Residential building,4.871458554506833
2020,Synthetic Jet,Long distance transportation,1.2096785698163277
2020,Synthetic Methane,Passenger transportation,0.35804148301984234
2021,Aviation Gasoline,Freight transportation,0.3642170175800652
2021,Aviation Gasoline,Long distance transportation,5.159322486152648
2021,Aviation Turbo Fuel,Freight transportation,142.58345177972154
2021,Aviation Turbo Fuel,Long distance transportation,1654.6261665265547
2021,Biodiesel,Freight transportation,32.59916610497923
2021,Biodiesel,Long distance transportation,7.567150139528291
2021,Biodiesel,Passenger transportation,14.128705282389365
2021,Biodiesel,Public transportation,7.6052626730293955
2021,Bio Jet,Long distance transportation,1.5007751808421428
2021,Biomass,Industrial building,85.69099103470452
2021,Biomass,Residential building,835.2328319942244
2021,Bio Methane,Commercial building,1.0059755418303329
2021,Bio Methane,Passenger transportation,0.08567153497994531
2021,Bio Methane,Public building,0.5499319061625557
2021,Bio Methane,Residential building,0.7919430098460789
2021,Wood Pellet,Residential building,636.722805920443
2021,Cellulosic Ethanol,Freight transportation,0.6910959591722942
2021,Cellulosic Ethanol,Passenger transportation,6.267295653856399
2021,Cellulosic Ethanol,Public transportation,1.336762659257987
2021,Coal,Industrial building,98.65287454211973
2021,Diesel,Freight transportation,12035.407445063269
2021,Diesel,Long distance transportation,1049.6461560571797
2021,Diesel,Passenger transportation,5285.2375250246705
2021,Diesel,Public transportation,630.2415271719562
2021,Electricity,Commercial building,56740.24917429768
2021,Electricity,Industrial building,5476.3523118509165
2021,Electricity,Passenger transportation,2022.942527202604
2021,Electricity,Public building,7031.488106478512
2021,Electricity,Residential building,21687.81473527119
2021,Electricity,Water waste,1981.2146932605162
2021,Ethanol,Freight transportation,456.47040820373803
2021,Ethanol,Long distance transportation,0.895233856680055
2021,Ethanol,Passenger transportation,9.635183505358867
2021,Ethanol,Public transportation,31.9977596243767
2021,FT Diesel,Freight transportation,5.705588136240227
2021,FT Diesel,Public transportation,4.625867513633631
2021,Gasoline,Freight transportation,10864.55330490864
2021,Gasoline,Long distance transportation,10.12617853347909
2021,Gasoline,Passenger transportation,62017.93745686475
2021,Gasoline,Public transportation,760.3515814066385
2021,Heavy Fuel Oil,Commercial building,61.83776566108361
2021,Heavy Fuel Oil,Freight transportation,150.8013339531493
2021,Heavy Fuel Oil,Industrial building,129.33782397665362
2021,Heavy Fuel Oil,Public building,1.3665185751165214
2021,Hydrogen,Residential building,0.3864311054165428
2021,Kerosene,Commercial building,61.84184923571488
2021,Kerosene,Public building,1.366640271304492
2021,Kerosene,Residential building,397.4078698174374
2021,Light Fuel Oil,Commercial building,461.06888966310635
2021,Light Fuel Oil,Industrial building,550.862300752446
2021,Light Fuel Oil,Public building,412.7359378668986
2021,Light Fuel Oil,Residential building,1395.497168126987
2021,Natural Gas,Commercial building,49771.716665759755
2021,Natural Gas,Industrial building,15377.431583184616
2021,Natural Gas,Passenger transportation,643.6618683700077
2021,Natural Gas,Public building,10755.982446992753
2021,Natural Gas,Residential building,77814.69331844914
2021,Natural Gas,Solid waste,7.93614576357722
2021,Natural Gas,Water waste,760.7083595993104
2021,Pet Coke,Industrial building,238.32635893383417
2021,Propane,Commercial building,3262.9929769180862
2021,Propane,Freight transportation,705.8246233985235
2021,Propane,Industrial building,118.81889072399848
2021,Propane,Passenger transportation,384.35345738170344
2021,Propane,Public building,0.04882544887799672
2021,Propane,Residential building,633.032090738386
2021,Renewable Diesel,Freight transportation,0.13711058177086569
2021,Renewable Diesel,Long distance transportation,22.67998575826326
2021,Renewable Diesel,Passenger transportation,1.0172160866948237
2021,Synthetic Gas,Commercial building,20.160396451795876
2021,Synthetic Gas,Passenger transportation,0.6096813511393128
2021,Synthetic Gas,Public building,7.138910077765855
2021,Synthetic Gas,Residential building,6.131164879524882
2021,Synthetic Jet,Long distance transportation,1.500775180842143
2021,Synthetic Methane,Passenger transportation,0.6096813511393133
2022,Aviation Gasoline,Freight transportation,0.37554830403670814
2022,Aviation Gasoline,Long distance transportation,5.354323350157645
2022,Aviation Turbo Fuel,Freight transportation,142.695706750762
2022,Aviation Turbo Fuel,Long distance transportation,1678.8344281808043
2022,Biodiesel,Freight transportation,31.855275959703988
2022,Biodiesel,Long distance transportation,7.370283125214549
2022,Biodiesel,Passenger transportation,12.056463961572202
2022,Biodiesel,Public transportation,7.329114042334889
2022,Bio Jet,Long distance transportation,1.567957458502527
2022,Biomass,Industrial building,85.79053294197475
2022,Biomass,Residential building,865.3373505204255
2022,Bio Methane,Commercial building,1.0989707632625962
2022,Bio Methane,Passenger transportation,0.0888158645323866
2022,Bio Methane,Public building,0.6204557814696121
2022,Bio Methane,Residential building,0.8727758739274241
2022,Wood Pellet,Residential building,666.72196719445
2022,Cellulosic Ethanol,Freight transportation,0.7381299450121854
2022,Cellulosic Ethanol,Passenger transportation,6.346461675858299
2022,Cellulosic Ethanol,Public transportation,1.496140533328661
2022,Coal,Industrial building,98.76747346522129
2022,Diesel,Freight transportation,12072.027502140218
2022,Diesel,Long distance transportation,1063.9537571958367
2022,Diesel,Passenger transportation,4931.5466814688225
2022,Diesel,Public transportation,648.8070198113576
2022,Electricity,Commercial building,57295.98904710287
2022,Electricity,Industrial building,5482.713850550759
2022,Electricity,Passenger transportation,2028.1926907034094
2022,Electricity,Public building,7059.93989116467
2022,Electricity,Residential building,21631.90508915
2022,Electricity,Water waste,1991.5903336327658
2022,Ethanol,Freight transportation,455.97508457357196
2022,Ethanol,Long distance transportation,0.9843904552151135
2022,Ethanol,Passenger transportation,9.753740509957096
2022,Ethanol,Public transportation,32.167843614158976
2022,FT Diesel,Freight transportation,5.0476514293827375
2022,FT Diesel,Public transportation,4.406565334321815
2022,Gasoline,Freight transportation,10900.924346437047
2022,Gasoline,Long distance transportation,14.848837308526948
2022,Gasoline,Passenger transportation,62535.197483829266
2022,Gasoline,Public transportation,783.4342368409264
2022,Heavy Fuel Oil,Commercial building,59.3857179415828
2022,Heavy Fuel Oil,Freight transportation,151.34274316781352
2022,Heavy Fuel Oil,Industrial building,129.48806770150074
2022,Heavy Fuel Oil,Public building,1.5476539658609554
2022,Hydrogen,Residential building,0.4879563175914378
2022,Kerosene,Commercial building,59.47086531987454
2022,Kerosene,Public building,1.5478486023305615
2022,Kerosene,Residential building,417.95363102641176
2022,Light Fuel Oil,Commercial building,454.52587141179004
2022,Light Fuel Oil,Industrial building,551.5022033067371
2022,Light Fuel Oil,Public building,410.2633142125592
2022,Light Fuel Oil,Residential building,1259.4243755985651
2022,Natural Gas,Commercial building,50080.29723959976
2022,Natural Gas,Industrial building,15395.294591307906
2022,Natural Gas,Passenger transportation,643.4104427703523
2022,Natural Gas,Public building,10811.062068869987
2022,Natural Gas,Residential building,77858.14003044258
2022,Natural Gas,Solid waste,8.615071056243321
2022,Natural Gas,Water waste,764.1801054048092
2022,Pet Coke,Industrial building,238.60320787717038
2022,Propane,Commercial building,3111.164791911945
2022,Propane,Freight transportation,709.128723089743
2022,Propane,Industrial building,118.95691525678072
2022,Propane,Passenger transportation,385.0053796752656
2022,Propane,Public building,0.06108612146952875
2022,Propane,Residential building,663.405066352003
2022,Renewable Diesel,Freight transportation,0.12932312145827873
2022,Renewable Diesel,Long distance transportation,22.581668910730926
2022,Renewable Diesel,Passenger transportation,0.9893378513393146
2022,Synthetic Gas,Commercial building,22.917350942747692
2022,Synthetic Gas,Passenger transportation,0.6547624039147064
2022,Synthetic Gas,Public building,8.28163246539591
2022,Synthetic Gas,Residential building,6.997803209694388
2022,Synthetic Jet,Long distance transportation,1.5679574585025269
2022,Synthetic Methane,Passenger transportation,0.6547624039147063
2023,Aviation Gasoline,Freight transportation,0.8198397831123326
2023,Aviation Gasoline,Long distance transportation,1.957882497353163
2023,Aviation Turbo Fuel,Freight transportation,136.80260703189023
2023,Aviation Turbo Fuel,Long distance transportation,1703.8444143957802
2023,Biodiesel,Freight transportation,30.287030212637465
2023,Biodiesel,Long distance transportation,3.377648509689113
2023,Biodiesel,Passenger transportation,13.593260371713757
2023,Biodiesel,Public transportation,6.683575711684825
2023,Bio Jet,Freight transportation,0.34251955742788004
2023,Bio Jet,Long distance transportation,3.0643055932390264
2023,Biomass,Industrial building,2.9072289230466453
2023,Biomass,Residential building,773.3584894374283
2023,Bio Methane,Commercial building,2.4345042790763816
2023,Bio Methane,Industrial building,0.23725291319092756
2023,Bio Methane,Passenger transportation,0.10946824470911669
2023,Bio Methane,Public building,0.48978691886868037
2023,Bio Methane,Residential building,0.652775787953918
2023,Wood Pellet,Residential building,595.1504867187438
2023,Cellulosic Ethanol,Freight transportation,0.5082401131800819
2023,Cellulosic Ethanol,Passenger transportation,6.879358013150055
2023,Cellulosic Ethanol,Public transportation,2.7796962164968044
2023,Coal,Industrial building,89.92214940228084
2023,Diesel,Freight transportation,12101.969579288678
2023,Diesel,Long distance transportation,1106.3426696015874
2023,Diesel,Passenger transportation,5284.884497156504
2023,Diesel,Public transportation,654.6325861622786
2023,Electricity,Commercial building,52145.20807546761
2023,Electricity,Freight transportation,0.16148431700477836
2023,Electricity,Industrial building,4948.15634506655
2023,Electricity,Passenger transportation,1939.5925589394249
2023,Electricity,Public building,6381.872094323508
2023,Electricity,Public transportation,0.4324861257634428
2023,Electricity,Residential building,20351.218990890535
2023,Electricity,Solid waste,0.011387418552209481
2023,Electricity,Water waste,2002.510232586833
2023,Ethanol,Freight transportation,434.19122080155984
2023,Ethanol,Long distance transportation,1.1339224041627554
2023,Ethanol,Passenger transportation,10.510787469672737
2023,Ethanol,Public transportation,26.082342403658842
