"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9821489466646209
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6659854207449353
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.2664176277541144
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.022910994703243884
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.45042622153304746
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007071018475292469
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.054141225456765654
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7804391364894426
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.23494854435358706
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.024843916379112714
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013025197011357584
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00941672886441423
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.024784987268348678
2017,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0019669753809682623
2017,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.12716497539684032
2017,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.0037083589877816613
2017,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.4151714636578636
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.66865896971955
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,150.43076743364455
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.727561687070487
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.90821629075077
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.522351584151214
2017,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0023100857709566075
2017,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.035538418223861674
2017,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2017,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2017,Long Distance,Rail,___,___,,___,Diesel,kunits,0.10525015764442969
2017,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04126069304425946
2017,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,5.242709538919198e-05
2017,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005755503937148941
2017,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,4.178503249039103e-05
2017,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,7.449994171142491e-05
2017,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3674126573371881
2017,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,8.535686686968484e-05
2017,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05619645834039503
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010827863519219012
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,2.873676179200813e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13493177905792003
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0003826103160774019
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12121431448656758
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,2.9529968146979535e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016818653375125843
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00019131443518098865
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3932334543211164
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04759127093741806
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.021601650745490794
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.774849894694751
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00010902675779757314
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,5.737830131119699e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7221599528418717
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,7.053235675838634e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,4.323868902272081e-05
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.509272438191565
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,384.4051678034674
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3069073770123533
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.136727424954084
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7003051890687376
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.65714775114374
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03865062194993041
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5206739477463191
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043763018275323876
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0591720742171415
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0026146275699936265
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03283538400823933
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07430230495791937
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.19647787290656
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.0041259290596654995
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05577120380595007
2017,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.942103445997108
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.375149212601309
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,388.86192338937093
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0016734148121223561
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.2919910151131995
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5545771541828576
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.2388142520386
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00022336633434612003
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1627297708364007
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.034811228803746486
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.072963208523372
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,3.4066700489993066e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019048979552259277
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.687347683554674
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,5.9791665001169546e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005597287013712676
2017,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.00208438103778454
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.00013446145525670806
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.34373321594033224
2017,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0008989460538229074
2017,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4001823963843663
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,5.5920474149425065e-05
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.07854388439790791
2017,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.042099327643672566
2017,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0131592413620276
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6866949557157138
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3043488966708279
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.023983316869662402
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.46332723170183243
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007142319359217381
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.055834366582946604
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8015122544087304
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24531366674416283
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.025509551622900202
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013389586626696931
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009512210483136462
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.025616250402706417
2018,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0025655233687415994
2018,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13135044599612034
2018,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.004562357437531318
2018,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.4274219904415597
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.95545641784796
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.21351116870846
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.771959620614943
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.059183408699397
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5303403154166053
2018,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.003461681488854241
2018,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.05610900605485445
2018,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2018,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2018,Long Distance,Rail,___,___,,___,Diesel,kunits,0.1349401190496674
2018,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04145803330640879
2018,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,7.823224703924535e-05
2018,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005950204547966064
2018,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,6.188054739581015e-05
2018,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00011067185046309011
2018,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3681570915236594
2018,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00012893842239347143
2018,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.0567249404446238
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.011021389531944285
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,4.169275072836436e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13524622726275762
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0007204406469598214
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12544600526491953
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,4.276062161308337e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016966499944220833
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00034151601717139564
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3933802760897469
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.047847724176594705
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.022431222548511744
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7868372024791035
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00016549816220713792
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,8.594804716889546e-05
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7227666761782996
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.00010530267745876917
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,6.429672303807192e-05
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.549359049746896
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,386.8676525480266
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3098773952532691
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.160277825575136
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7012680696902098
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.93188688542566
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03977795049961335
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5269038347235848
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04390248045850723
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0793018117183055
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0027565381486435135
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03293696134668506
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.0744876515482273
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.230018726676815
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004136708758644543
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05591483741963773
2018,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.977565742517606
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.405155508056698
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,391.3305157130699
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0017214075844999993
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.301974969999495
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.557360258252341
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.517862975206576
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002341306996123757
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1628274344150698
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03512275056436852
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.092768824817989
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,4.4149315539928835e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010155536158201478
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019252259672450273
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6951754699722772
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,9.635148474085802e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005620516827907226
