"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9821489900236469
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6659854214499454
2016,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.2664176262579268
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.022910994526521452
2016,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4504262172162127
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007071012224483173
2016,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05414121987630352
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7804391440841175
2016,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.2349485487348786
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.024843917917501082
2016,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013025169947517073
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009416726913580295
2016,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.02478498424227329
2017,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0021451385869102326
2017,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.12740179220779324
2017,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.0037004411608783866
2017,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.415137949121558
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.66873716509281
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,150.43088695761614
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.727570852509837
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.908502304080628
2017,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5221632941320717
2017,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0023276894408947027
2017,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.03568835707878324
2017,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2017,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2017,Long Distance,Rail,___,___,,___,Diesel,kunits,0.10671250283917384
2017,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04125448698083403
2017,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,5.211696056983126e-05
2017,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005755691369492793
2017,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,4.092467769847067e-05
2017,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,7.444147789208379e-05
2017,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36741294127270313
2017,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,8.534764266204291e-05
2017,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05619657055820858
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010827962360500328
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,2.876984415149583e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13493195891342621
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.00038273562885908713
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12121446562487867
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,2.9563156598046076e-05
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01681873980851075
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00019135661843127145
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.39323347670132713
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04759130537804931
2017,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.021600732257927233
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7748577337079143
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00011058580492007651
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,5.737059393735797e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.722169779903267
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,7.234832914518934e-05
2017,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,4.3238267073483875e-05
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.5092911012142345
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,384.4258971752479
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.30689459040062095
2017,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.1346298260039065
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7003099609496652
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.659281260956426
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.038650616012243046
2017,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5206738853664779
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043763061907607655
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0591723215891573
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0026146345322759917
2017,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03283517688253949
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07430253795562419
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.19647836383121
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004125945084514899
2017,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05576814266062831
2017,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.942132599682603
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.375188930683694
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,388.88264816316644
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0016734288210020483
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.2893318254032267
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5551449517706601
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.23890572707601
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00022337436183611444
2017,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1627223129637118
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03481141845694229
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0729634934678214
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,3.407223988471517e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019048984078083885
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.687358803862388
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,5.979140222695416e-05
2017,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005597221758977484
2017,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0020843811037821436
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.00013446293622430285
2017,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.34373937049253234
2017,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0008999855741989528
2017,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4001826085027447
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,5.591661603212127e-05
2017,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.07854379614240588
2017,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04209932772344056
2017,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0131727528190901
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6866985296139293
2017,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3043651718047902
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.023983306380824635
2017,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.46332722658302317
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007142317325795322
2017,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05583429105886467
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8015247297302209
2017,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24531376952997225
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.02550954601300663
2017,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013389563518998483
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009512210369621367
2017,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.02561624438445636
2018,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.002914476237785879
2018,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13146422385215273
2018,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.004557564694588714
2018,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.427357331751805
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.95561058427506
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.2137036126307
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.77197543890144
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.059215638350388
2018,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5297864331486
2018,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0034802741228610098
2018,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.05634172195244222
2018,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2018,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2018,Long Distance,Rail,___,___,,___,Diesel,kunits,0.1374071838428255
2018,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04145809665565712
2018,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,7.780523140686079e-05
2018,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005949400942591404
2018,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,6.0764020000280704e-05
2018,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.0001107072588563907
2018,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3681437548015541
2018,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.0001288483012111247
2018,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.056715622345248205
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.011021902859455571
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,4.1732060809208986e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13524667776668312
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0007208292198924613
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12544928358770877
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,4.2802143076405e-05
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016966824381696968
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.00034167272008834
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3933803140961045
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.047847779758406546
2018,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.022427506906328026
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.786838358055071
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00016726359830799572
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,8.595971688114315e-05
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7227772887912858
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.00010765828079439084
2018,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,6.429379119128892e-05
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.549536154661338
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,386.91499576745105
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3098789088990604
2018,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.159923838684942
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7012685588434435
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.93437243279241
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03977780739987874
2018,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5268856557014906
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043902497915566295
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0793026315035004
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0027565219798542577
2018,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03293687110725188
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07448768078434312
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.230020435618399
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00413672610459094
2018,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.055914649839053226
2018,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.977566531666609
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.405377915012421
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,391.37825944646494
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0017214042063444077
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3018582613420089
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5573608891851862
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.52095503007406
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002341370114525966
2018,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1628270939238785
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.035122773929490515
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.092769743013767
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,4.4154078144732816e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010155257728474306
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.01925236220423647
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.695175609295216
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,9.637010360295034e-05
2018,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005620281315922221
