"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2018,Gasoline,Passenger transportation,60209.2504317293
2018,Gasoline,Public transportation,680.4018318334389
2018,Heavy Fuel Oil,Commercial building,32.53114956339782
2018,Heavy Fuel Oil,Freight transportation,149.1771062992871
2018,Heavy Fuel Oil,Industrial building,128.89019454510958
2018,Heavy Fuel Oil,Public building,0.6926619790679015
2018,Hydrogen,Residential building,0.6771909635357442
2018,Kerosene,Commercial building,32.56157504547983
2018,Kerosene,Public building,0.6926730467618673
2018,Kerosene,Residential building,298.46894697343555
2018,Light Fuel Oil,Commercial building,430.2774933689793
2018,Light Fuel Oil,Industrial building,548.9558291807548
2018,Light Fuel Oil,Public building,406.69293721454386
2018,Light Fuel Oil,Residential building,521.0219629338629
2018,Natural Gas,Commercial building,49264.16650697025
2018,Natural Gas,Industrial building,15324.212173141414
2018,Natural Gas,Passenger transportation,773.6252685685622
2018,Natural Gas,Public building,10609.835353562643
2018,Natural Gas,Residential building,77701.06347204222
2018,Natural Gas,Solid waste,4.377509046946209
2018,Natural Gas,Water waste,746.4627362619794
2018,Pet Coke,Industrial building,237.50154133135592
2018,Propane,Commercial building,3079.8557358015846
2018,Propane,Freight transportation,704.0180465459474
2018,Propane,Industrial building,118.40767125488034
2018,Propane,Passenger transportation,429.3823826521944
2018,Propane,Residential building,524.980796340535
2018,Renewable Diesel,Freight transportation,0.13268309026135616
2018,Renewable Diesel,Long distance transportation,21.997775214428295
2018,Renewable Diesel,Passenger transportation,0.3209434263848642
2018,Synthetic Gas,Commercial building,10.901070983788737
2018,Synthetic Gas,Passenger transportation,0.14174487047289153
2018,Synthetic Gas,Public building,3.5773982435361824
2018,Synthetic Gas,Residential building,3.0974101507381833
2018,Synthetic Jet,Long distance transportation,0.7466023057358361
2018,Synthetic Methane,Passenger transportation,0.14174487047289153
2019,Aviation Gasoline,Freight transportation,0.2649599462204424
2019,Aviation Gasoline,Long distance transportation,1.4514178860909535
2019,Aviation Turbo Fuel,Freight transportation,67.49520708216386
2019,Aviation Turbo Fuel,Long distance transportation,1578.2781219892606
2019,Biodiesel,Freight transportation,39.83913215207551
2019,Biodiesel,Long distance transportation,7.123071793869121
2019,Biodiesel,Passenger transportation,36.97584794301104
2019,Biodiesel,Public transportation,6.987321690675624
2019,Bio Jet,Long distance transportation,1.0092345294096787
2019,Biomass,Industrial building,85.49328154615112
2019,Biomass,Residential building,766.5770797985905
2019,Bio Methane,Commercial building,0.5675671919320364
2019,Bio Methane,Passenger transportation,0.04664438935849669
2019,Bio Methane,Public building,0.299291123380948
2019,Bio Methane,Residential building,0.37108139091547965
2019,Wood Pellet,Residential building,568.2693129204235
2019,Cellulosic Ethanol,Freight transportation,0.48396541238830915
2019,Cellulosic Ethanol,Passenger transportation,1.6959495580679331
2019,Cellulosic Ethanol,Public transportation,0.8635299956132296
2019,Coal,Industrial building,98.42526409818481
2019,Diesel,Freight transportation,12187.896077128877
2019,Diesel,Long distance transportation,987.5775462193085
2019,Diesel,Passenger transportation,6303.017065397025
2019,Diesel,Public transportation,601.8650247823905
2019,Electricity,Commercial building,55731.66486073875
2019,Electricity,Industrial building,5463.716981338199
2019,Electricity,Passenger transportation,1934.2943061357466
2019,Electricity,Public building,6941.0393222157945
2019,Electricity,Residential building,23018.805268050048
2019,Electricity,Water waste,1952.4141053911417
2019,Ethanol,Freight transportation,607.7604345663841
2019,Ethanol,Long distance transportation,0.5958854520749481
2019,Ethanol,Passenger transportation,3811.500439496156
2019,Ethanol,Public transportation,41.490421946943364
2019,FT Diesel,Freight transportation,4.00923305507597
2019,FT Diesel,Public transportation,3.0187520343909067
2019,Gasoline,Freight transportation,10606.642046544694
2019,Gasoline,Long distance transportation,3.5104492887496734
2019,Gasoline,Passenger transportation,60511.53857591368
2019,Gasoline,Public transportation,704.9472030399118
2019,Heavy Fuel Oil,Commercial building,43.47142577219071
2019,Heavy Fuel Oil,Freight transportation,149.71851551399175
2019,Heavy Fuel Oil,Industrial building,129.03940198923456
2019,Heavy Fuel Oil,Public building,0.9839527779664519
2019,Hydrogen,Residential building,0.8918682029519214
2019,Kerosene,Commercial building,43.479037943735015
2019,Kerosene,Public building,0.983975635787888
2019,Kerosene,Residential building,330.17925764566746
2019,Light Fuel Oil,Commercial building,442.1352268200745
2019,Light Fuel Oil,Industrial building,549.5913181448612
2019,Light Fuel Oil,Public building,408.94093435194065
2019,Light Fuel Oil,Residential building,1159.1463109697906
2019,Natural Gas,Commercial building,49436.674817878054
2019,Natural Gas,Industrial building,15341.951975146658
2019,Natural Gas,Passenger transportation,773.2974351277255
2019,Natural Gas,Public building,10656.765712329747
2019,Natural Gas,Residential building,77954.05821428467
2019,Natural Gas,Solid waste,5.914352185520663
2019,Natural Gas,Water waste,751.543892666591
2019,Pet Coke,Industrial building,237.77648077172242
2019,Propane,Commercial building,3158.9716832391214
2019,Propane,Freight transportation,707.6830072509237
2019,Propane,Industrial building,118.54474379213313
2019,Propane,Passenger transportation,430.59901415362197
2019,Propane,Public building,0.019520829784626072
2019,Propane,Residential building,565.5522519567422
2019,Renewable Diesel,Freight transportation,0.1551187073274814
2019,Renewable Diesel,Long distance transportation,23.543064669871015
2019,Renewable Diesel,Passenger transportation,0.42151970870634115
2019,Synthetic Gas,Commercial building,13.702831391008724
2019,Synthetic Gas,Passenger transportation,0.19380377926133943
2019,Synthetic Gas,Public building,4.544335283470455
2019,Synthetic Gas,Residential building,3.8413578998169084
2019,Synthetic Jet,Long distance transportation,1.009234529409679
2019,Synthetic Methane,Passenger transportation,0.19380377926133938
2020,Aviation Gasoline,Freight transportation,0.8505685587848313
2020,Aviation Gasoline,Long distance transportation,4.943353122242283
2020,Aviation Turbo Fuel,Freight transportation,131.41758952420938
2020,Aviation Turbo Fuel,Long distance transportation,1630.7184503859671
2020,Biodiesel,Freight transportation,31.451137915778
2020,Biodiesel,Long distance transportation,7.388732732921759
2020,Biodiesel,Passenger transportation,31.156517199344414
2020,Biodiesel,Public transportation,6.867611877055096
2020,Bio Jet,Long distance transportation,1.2960066486308062
2020,Biomass,Industrial building,85.59213691956582
2020,Biomass,Residential building,804.8618473102349
2020,Bio Methane,Commercial building,0.667934682354729
2020,Bio Methane,Passenger transportation,0.07777506110274322
2020,Bio Methane,Public building,0.37274062001208297
2020,Bio Methane,Residential building,0.564556283748671
2020,Wood Pellet,Residential building,606.6068433628632
2020,Cellulosic Ethanol,Freight transportation,0.9651789869913285
2020,Cellulosic Ethanol,Passenger transportation,3.4789085412172382
2020,Cellulosic Ethanol,Public transportation,1.701074916950606
2020,Coal,Industrial building,98.53907264617655
2020,Diesel,Freight transportation,11976.476612108485
2020,Diesel,Long distance transportation,1027.2824281523767
2020,Diesel,Passenger transportation,6426.45907501502
2020,Diesel,Public transportation,611.0236332356319
2020,Electricity,Commercial building,56269.78869732448
2020,Electricity,Industrial building,5470.034644814623
2020,Electricity,Passenger transportation,2017.1378956047904
2020,Electricity,Public building,6992.041537611055
2020,Electricity,Residential building,21457.549186672044
2020,Electricity,Water waste,1966.9504600898995
2020,Ethanol,Freight transportation,456.5828056349761
2020,Ethanol,Long distance transportation,1.0485165186980456
2020,Ethanol,Passenger transportation,2861.2323975122836
2020,Ethanol,Public transportation,32.11398246244872
2020,FT Diesel,Freight transportation,4.576004070444903
2020,FT Diesel,Public transportation,3.8884126685392952
2020,Gasoline,Freight transportation,10822.648418923322
2020,Gasoline,Long distance transportation,14.252854350874234
2020,Gasoline,Passenger transportation,57687.795286556604
2020,Gasoline,Public transportation,735.6035196414429
2020,Heavy Fuel Oil,Commercial building,53.56228394650464
2020,Heavy Fuel Oil,Freight transportation,150.25992472898918
2020,Heavy Fuel Oil,Industrial building,129.18860948293872
2020,Heavy Fuel Oil,Public building,1.4558582938927838
2020,Hydrogen,Residential building,1.1965870442595055
2020,Kerosene,Commercial building,53.570664888189
2020,Kerosene,Public building,1.4559133788681955
2020,Kerosene,Residential building,376.05651651564614
2020,Light Fuel Oil,Commercial building,453.6078195089024
2020,Light Fuel Oil,Industrial building,550.2268073201159
2020,Light Fuel Oil,Public building,411.089174920536
2020,Light Fuel Oil,Residential building,1363.922858994036
2020,Natural Gas,Commercial building,49691.188429941416
2020,Natural Gas,Industrial building,15359.691783047278
2020,Natural Gas,Passenger transportation,645.1058199003868
2020,Natural Gas,Public building,10706.950505221208
2020,Natural Gas,Residential building,77711.9999732946
2020,Natural Gas,Solid waste,6.939576374613228
2020,Natural Gas,Water waste,756.5033792587291
2020,Pet Coke,Industrial building,238.0514203034781
2020,Propane,Commercial building,3232.0852398839033
2020,Propane,Freight transportation,703.0060087881053
2020,Propane,Industrial building,118.68181637492559
2020,Propane,Passenger transportation,382.5399739171267
2020,Propane,Public building,0.03429979391390099
2020,Propane,Residential building,603.9176017904488
2020,Renewable Diesel,Freight transportation,0.18146574941854174
2020,Renewable Diesel,Long distance transportation,22.695806453556127
2020,Renewable Diesel,Passenger transportation,0.8841834575332126
2020,Synthetic Gas,Commercial building,17.54065634972871
2020,Synthetic Gas,Passenger transportation,0.39642264166262003
2020,Synthetic Gas,Public building,6.011794582369943
2020,Synthetic Gas,Residential building,5.037062378655257
2020,Synthetic Jet,Long distance transportation,1.296006648630806
2020,Synthetic Methane,Passenger transportation,0.3964226416626198
2021,Aviation Gasoline,Freight transportation,0.39269113675429185
2021,Aviation Gasoline,Long distance transportation,5.179756659035004
2021,Aviation Turbo Fuel,Freight transportation,142.5733893754009
2021,Aviation Turbo Fuel,Long distance transportation,1654.3825418856072
2021,Biodiesel,Freight transportation,33.03429267836021
2021,Biodiesel,Long distance transportation,7.836529976762247
2021,Biodiesel,Passenger transportation,15.349778047813793
2021,Biodiesel,Public transportation,8.138084299564229
2021,Bio Jet,Long distance transportation,1.6133088967707687
2021,Biomass,Industrial building,85.6909922929796
2021,Biomass,Residential building,835.1113993250693
2021,Bio Methane,Commercial building,0.7624469574556387
2021,Bio Methane,Passenger transportation,0.09371112126217167
2021,Bio Methane,Public building,0.4304606085739694
2021,Bio Methane,Residential building,0.6486513043605392
2021,Wood Pellet,Residential building,636.6261277069877
2021,Cellulosic Ethanol,Freight transportation,0.9361796063794752
2021,Cellulosic Ethanol,Passenger transportation,7.151018409081212
2021,Cellulosic Ethanol,Public transportation,1.7611878527966789
2021,Coal,Industrial building,98.65288119417681
2021,Diesel,Freight transportation,12037.687991362973
2021,Diesel,Long distance transportation,1049.4199772159147
2021,Diesel,Passenger transportation,5319.949453806213
2021,Diesel,Public transportation,629.025384214743
2021,Electricity,Commercial building,56743.17982686914
2021,Electricity,Industrial building,5476.352308292349
2021,Electricity,Passenger transportation,2023.4784317846609
2021,Electricity,Public building,7031.244743764296
2021,Electricity,Residential building,21689.164735778686
2021,Electricity,Water waste,1981.2002344133284
2021,Ethanol,Freight transportation,456.57767170513023
2021,Ethanol,Long distance transportation,0.9829992806910542
2021,Ethanol,Passenger transportation,10.23712000785946
2021,Ethanol,Public transportation,32.1967858323291
2021,FT Diesel,Freight transportation,6.112485446744987
2021,FT Diesel,Public transportation,5.106458607425868
2021,Gasoline,Freight transportation,10864.114832028934
2021,Gasoline,Long distance transportation,9.973875151985515
2021,Gasoline,Passenger transportation,61979.90111230402
2021,Gasoline,Public transportation,760.1919267816876
2021,Heavy Fuel Oil,Commercial building,61.551690525251196
2021,Heavy Fuel Oil,Freight transportation,150.8013339443334
2021,Heavy Fuel Oil,Industrial building,129.3378169766489
2021,Heavy Fuel Oil,Public building,1.5447186620375193
2021,Hydrogen,Residential building,1.4371690512362778
2021,Kerosene,Commercial building,61.55841889725754
2021,Kerosene,Public building,1.5448043555191981
2021,Kerosene,Residential building,397.2847005021336
2021,Light Fuel Oil,Commercial building,460.5798265539543
2021,Light Fuel Oil,Industrial building,550.8622964953543
2021,Light Fuel Oil,Public building,412.76350098367556
2021,Light Fuel Oil,Residential building,1394.967638075394
2021,Natural Gas,Commercial building,49767.62475042282
2021,Natural Gas,Industrial building,15377.431590946431
2021,Natural Gas,Passenger transportation,643.6208884866547
2021,Natural Gas,Public building,10754.83870190526
2021,Natural Gas,Residential building,77812.8538268905
2021,Natural Gas,Solid waste,8.06135771971982
2021,Natural Gas,Water waste,761.3608161323031
2021,Pet Coke,Industrial building,238.3263598352359
2021,Propane,Commercial building,3261.7764443068145
2021,Propane,Freight transportation,705.8501734497568
2021,Propane,Industrial building,118.81888895772306
2021,Propane,Passenger transportation,384.27754402804965
2021,Propane,Public building,0.04829223016044009
2021,Propane,Residential building,632.8511605474816
2021,Renewable Diesel,Freight transportation,0.1462371261735914
2021,Renewable Diesel,Long distance transportation,22.792462664046184
2021,Renewable Diesel,Passenger transportation,1.129605982999116
2021,Synthetic Gas,Commercial building,21.7519206086566
2021,Synthetic Gas,Passenger transportation,0.6784743968236633
2021,Synthetic Gas,Public building,7.665056114915317
2021,Synthetic Gas,Residential building,6.3722026269912835
2021,Synthetic Jet,Long distance transportation,1.6133088967707683
2021,Synthetic Methane,Passenger transportation,0.678474396823662
2022,Aviation Gasoline,Freight transportation,0.4042044282262327
2022,Aviation Gasoline,Long distance transportation,5.370651860990411
2022,Aviation Turbo Fuel,Freight transportation,142.68595138991634
2022,Aviation Turbo Fuel,Long distance transportation,1678.5850220614095
2022,Biodiesel,Freight transportation,32.1970163479386
2022,Biodiesel,Long distance transportation,7.627455920390763
2022,Biodiesel,Passenger transportation,13.049614038885979
2022,Biodiesel,Public transportation,7.816372474757063
2022,Bio Jet,Long distance transportation,1.6857373709556525
2022,Biomass,Industrial building,85.79053420171408
2022,Biomass,Residential building,865.2114431235672
2022,Bio Methane,Commercial building,0.8255257236244846
2022,Bio Methane,Passenger transportation,0.09718723831953247
2022,Bio Methane,Public building,0.4828556411261048
2022,Bio Methane,Residential building,0.7107288584544299
2022,Wood Pellet,Residential building,666.6023105260953
2022,Cellulosic Ethanol,Freight transportation,1.020079678536856
2022,Cellulosic Ethanol,Passenger transportation,7.339889846397667
2022,Cellulosic Ethanol,Public transportation,1.9818631023392073
2022,Coal,Industrial building,98.76748012498221
2022,Diesel,Freight transportation,12072.7395034135
2022,Diesel,Long distance transportation,1064.4692884914234
2022,Diesel,Passenger transportation,4937.327038932344
2022,Diesel,Public transportation,647.842049405186
2022,Electricity,Commercial building,57298.508424038235
2022,Electricity,Industrial building,5482.713846968432
2022,Electricity,Passenger transportation,2028.720879566935
2022,Electricity,Public building,7059.554790620671
2022,Electricity,Residential building,21633.01130287389
2022,Electricity,Water waste,1991.5740070290767
2022,Ethanol,Freight transportation,456.17202252913853
2022,Ethanol,Long distance transportation,1.082018316950979
2022,Ethanol,Passenger transportation,10.38889370990741
2022,Ethanol,Public transportation,32.391766859870565
2022,FT Diesel,Freight transportation,5.3945603551307455
2022,FT Diesel,Public transportation,4.857178852349315
2022,Gasoline,Freight transportation,10899.691908379771
2022,Gasoline,Long distance transportation,13.94761285076356
2022,Gasoline,Passenger transportation,62527.32771916634
2022,Gasoline,Public transportation,783.0491388498364
2022,Heavy Fuel Oil,Commercial building,58.701375904573325
2022,Heavy Fuel Oil,Freight transportation,151.34274315889704
2022,Heavy Fuel Oil,Industrial building,129.48806069339656
2022,Heavy Fuel Oil,Public building,1.9915472659190145
2022,Hydrogen,Residential building,1.6525788774873602
2022,Kerosene,Commercial building,58.36205556814745
2022,Kerosene,Public building,1.9917040792483462
2022,Kerosene,Residential building,417.7573134027405
2022,Light Fuel Oil,Commercial building,456.5264523939683
2022,Light Fuel Oil,Industrial building,551.5021990449312
2022,Light Fuel Oil,Public building,410.42265466091015
2022,Light Fuel Oil,Residential building,1259.0192418438269
2022,Natural Gas,Commercial building,50076.45631595955
2022,Natural Gas,Industrial building,15395.294599078205
2022,Natural Gas,Passenger transportation,643.3215888439022
2022,Natural Gas,Public building,10808.958922241667
2022,Natural Gas,Residential building,77856.64518181227
2022,Natural Gas,Solid waste,8.727955318937331
2022,Natural Gas,Water waste,764.8843604699531
2022,Pet Coke,Industrial building,238.6032087796201
2022,Propane,Commercial building,3109.6137163610574
2022,Propane,Freight transportation,709.052525314081
2022,Propane,Industrial building,118.95691348847595
2022,Propane,Passenger transportation,384.8761015031158
2022,Propane,Public building,0.06051031176360906
2022,Propane,Residential building,663.2200292367369
2022,Renewable Diesel,Freight transportation,0.13801799006736182
2022,Renewable Diesel,Long distance transportation,22.697430076178403
2022,Renewable Diesel,Passenger transportation,1.1003497800954531
2022,Synthetic Gas,Commercial building,24.795219924952715
2022,Synthetic Gas,Passenger transportation,0.7230980660691629
2022,Synthetic Gas,Public building,8.933457575833804
2022,Synthetic Gas,Residential building,7.295687815401022
2022,Synthetic Jet,Long distance transportation,1.6857373709556527
2022,Synthetic Methane,Passenger transportation,0.7230980660691633
2023,Aviation Gasoline,Freight transportation,0.8596707548381332
2023,Aviation Gasoline,Long distance transportation,2.1122934899002415
2023,Aviation Turbo Fuel,Freight transportation,136.72808730997284
2023,Aviation Turbo Fuel,Long distance transportation,1703.3328796185085
2023,Biodiesel,Freight transportation,28.812410799793202
2023,Biodiesel,Long distance transportation,3.7528959011992375
2023,Biodiesel,Passenger transportation,14.102233531498658
2023,Biodiesel,Public transportation,7.386160881266642
2023,Bio Jet,Freight transportation,0.37459767505270597
2023,Bio Jet,Long distance transportation,3.2394944419051837
2023,Biomass,Industrial building,3.7322258293058095
2023,Biomass,Residential building,788.2592562735664
2023,Bio Methane,Commercial building,358.0050965892345
2023,Bio Methane,Industrial building,0.22909043283079272
2023,Bio Methane,Passenger transportation,0.11061491633570994
2023,Bio Methane,Public building,55.023094661707034
2023,Bio Methane,Residential building,0.7121680176085566
2023,Wood Pellet,Residential building,606.6159096600738
2023,Cellulosic Ethanol,Freight transportation,0.5158527031024585
2023,Cellulosic Ethanol,Passenger transportation,7.772801243359407
2023,Cellulosic Ethanol,Public transportation,3.727606998408384
2023,Coal,Industrial building,93.76414558822779
2023,Diesel,Freight transportation,12104.646868777312
2023,Diesel,Long distance transportation,1106.610729297117
2023,Diesel,Passenger transportation,5246.011546039929
2023,Diesel,Public transportation,667.2734731129336
2023,Electricity,Commercial building,52145.20432365469
2023,Electricity,Freight transportation,0.13574276505994393
2023,Electricity,Industrial building,4948.249255616082
2023,Electricity,Passenger transportation,1939.082404418332
2023,Electricity,Public building,6381.872472619899
2023,Electricity,Public transportation,0.37083504478511764
2023,Electricity,Residential building,20743.824668660895
2023,Electricity,Solid waste,0.011667484414805357
2023,Electricity,Water waste,2002.49122000286
2023,Ethanol,Freight transportation,434.2361944560565
2023,Ethanol,Long distance transportation,1.2445688320366552
2023,Ethanol,Passenger transportation,11.19051707433199
2023,Ethanol,Public transportation,30.671279464452216
