"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2016,Residential building,Electricity,22872.675417914226
2016,Residential building,Hydrogen,0.2606345620186313
2016,Residential building,Kerosene,6.437653718923448
2016,Residential building,Light Fuel Oil,1030.0553149143918
2016,Residential building,Natural Gas,74647.41594905671
2016,Residential building,Propane,10.379302870796474
2016,Residential building,Synthetic Gas,1.1235948238703253
2016,Solid waste,Bio Methane,68.67868725118397
2016,Solid waste,Natural Gas,2.8139709092939573
2016,Water waste,Bio Methane,56.55961235171538
2016,Water waste,Electricity,1326.9304277419872
2016,Water waste,Fresh water,447.8899991078407
2016,Water waste,Natural Gas,736.6680649387087
2017,Commercial building,Bio Methane,494.0097379228981
2017,Commercial building,District Cooling,1256.951069571001
2017,Commercial building,District Heating,3333.3576208995964
2017,Commercial building,Electricity,54820.53382181978
2017,Commercial building,Heavy Fuel Oil,9.319604237496458
2017,Commercial building,Kerosene,9.31935522122583
2017,Commercial building,Light Fuel Oil,443.6319450291253
2017,Commercial building,Natural Gas,45877.96144418354
2017,Commercial building,Propane,2848.195722149631
2017,Commercial building,Synthetic Gas,6.292891338585042
2017,District Energy,Bio Methane,363.3196241038992
2017,District Energy,Electricity,602.4745897512726
2017,District Energy,Natural Gas,6903.072857953371
2017,Freight transportation,Aviation Gasoline,0.4252519535567496
2017,Freight transportation,Aviation Turbo Fuel,31.461880956546693
2017,Freight transportation,Biodiesel,38.249557625242964
2017,Freight transportation,Cellulosic Ethanol,0.22375908572545508
2017,Freight transportation,Diesel,12077.778616033022
2017,Freight transportation,Ethanol,607.1887108497813
2017,Freight transportation,FT Diesel,2.5031870544038317
2017,Freight transportation,Gasoline,10494.34263519802
2017,Freight transportation,Heavy Fuel Oil,148.6356970845669
2017,Freight transportation,Propane,701.0312640886972
2017,Industrial building,Biomass,85.2955708321762
2017,Industrial building,Coal,98.1976470400298
2017,Industrial building,Electricity,5451.081656481096
2017,Industrial building,Heavy Fuel Oil,128.7409870514119
2017,Industrial building,Light Fuel Oil,548.3203400055089
2017,Industrial building,Natural Gas,15306.472365241618
2017,Industrial building,Pet Coke,237.2266017996063
2017,Industrial building,Propane,118.27059867176993
2017,Long distance transportation,Aviation Gasoline,0.8235437103734172
2017,Long distance transportation,Aviation Turbo Fuel,1530.9018296613315
2017,Long distance transportation,Biodiesel,3.6873899934401657
2017,Long distance transportation,Bio Jet,0.48193664039314776
2017,Long distance transportation,Diesel,967.3148073082286
2017,Long distance transportation,Ethanol,0.31105078200302144
2017,Long distance transportation,Gasoline,1.1291187957246709
2017,Long distance transportation,Renewable Diesel,12.00600039057906
2017,Long distance transportation,Synthetic Jet,0.4819366403931478
2017,Passenger transportation,Biodiesel,31.220633081000614
2017,Passenger transportation,Battery Electric Vehicle,1.6246961469884869
2017,Passenger transportation,Bio Methane,0.11923015339926303
2017,Passenger transportation,Cellulosic Ethanol,0.5911885864536445
2017,Passenger transportation,Diesel,6231.958230468644
2017,Passenger transportation,Electricity,1925.67747438768
2017,Passenger transportation,Ethanol,3535.276107882565
2017,Passenger transportation,Gasoline,60186.136501709814
2017,Passenger transportation,Natural Gas,774.7858857925137
2017,Passenger transportation,Propane,427.7274565034108
2017,Passenger transportation,Renewable Diesel,0.13678995864436264
2017,Passenger transportation,Synthetic Gas,0.06760975850524376
2017,Passenger transportation,Synthetic Methane,0.06760975850524371
2017,Public building,Bio Methane,86.32680009624447
2017,Public building,District Cooling,246.37617323751596
2017,Public building,District Heating,1798.5088555297923
2017,Public building,Electricity,6526.487627411451
2017,Public building,Heavy Fuel Oil,0.5567124245937806
2017,Public building,Kerosene,0.5567090851705307
2017,Public building,Light Fuel Oil,367.50453936891904
2017,Public building,Natural Gas,8809.571310256433
2017,Public building,Synthetic Gas,1.829750662940904
2017,Public transportation,Biodiesel,5.167955673580282
2017,Public transportation,Cellulosic Ethanol,0.3142155313392603
2017,Public transportation,Diesel,565.6604822520472
2017,Public transportation,Ethanol,37.98352364882091
2017,Public transportation,FT Diesel,1.674890367612068
2017,Public transportation,Gasoline,660.4708263879539
2017,Residential building,Biomass,234.5649985326616
2017,Residential building,Bio Methane,307.90287578765873
2017,Residential building,Wood Pellet,21.77329367537833
2017,Residential building,District Cooling,54.33788206086382
2017,Residential building,District Heating,1042.2795466254504
2017,Residential building,Electricity,22584.064270920582
2017,Residential building,Hydrogen,0.454027285756328
2017,Residential building,Kerosene,13.581617246119293
2017,Residential building,Light Fuel Oil,878.5279538862114
2017,Residential building,Natural Gas,74850.41467600499
2017,Residential building,Propane,21.558175039511152
2017,Residential building,Synthetic Gas,1.9275507591916945
2017,Solid waste,Bio Methane,69.99118349948424
2017,Solid waste,Natural Gas,3.035590826740104
2017,Water waste,Bio Methane,56.921305517444694
2017,Water waste,Electricity,1336.741063121678
2017,Water waste,Fresh water,451.58351576548546
2017,Water waste,Natural Gas,741.5855675968672
2018,Commercial building,Bio Methane,571.3518059910873
2018,Commercial building,District Cooling,1259.7118512691936
2018,Commercial building,District Heating,4116.59653241634
2018,Commercial building,Electricity,55105.00789756286
2018,Commercial building,Heavy Fuel Oil,32.53114956339797
2018,Commercial building,Kerosene,32.56157504548007
2018,Commercial building,Light Fuel Oil,430.2774933691601
2018,Commercial building,Natural Gas,44518.11004999656
2018,Commercial building,Propane,3079.8557358037056
2018,Commercial building,Synthetic Gas,10.901070986606246
2018,District Energy,Bio Methane,407.31682092490684
2018,District Energy,Electricity,634.0088845465202
2018,District Energy,Natural Gas,7739.019597558549
2018,Freight transportation,Aviation Gasoline,0.19220539246096874
2018,Freight transportation,Aviation Turbo Fuel,48.67489862263396
2018,Freight transportation,Biodiesel,39.113743390288704
2018,Freight transportation,Cellulosic Ethanol,0.34664794468928845
2018,Freight transportation,Diesel,12131.432059436162
2018,Freight transportation,Ethanol,607.3051723488142
2018,Freight transportation,FT Diesel,3.331771924147259
2018,Freight transportation,Gasoline,10551.824259097999
2018,Freight transportation,Heavy Fuel Oil,149.17710629919594
2018,Freight transportation,Propane,704.0180465460058
2018,Industrial building,Biomass,85.39442620559717
2018,Industrial building,Coal,98.31145558801805
2018,Industrial building,Electricity,5457.399319958888
2018,Industrial building,Heavy Fuel Oil,128.8901945451098
2018,Industrial building,Light Fuel Oil,548.9558291807531
2018,Industrial building,Natural Gas,15324.212173140722
2018,Industrial building,Pet Coke,237.50154133135598
2018,Industrial building,Propane,118.40767125455434
2018,Long distance transportation,Aviation Gasoline,1.1291204528798684
2018,Long distance transportation,Aviation Turbo Fuel,1554.5915756360382
2018,Long distance transportation,Biodiesel,6.292531366019568
2018,Long distance transportation,Bio Jet,0.7466023057441163
2018,Long distance transportation,Diesel,972.0059408506878
2018,Long distance transportation,Ethanol,0.4229016979117886
2018,Long distance transportation,Gasoline,2.3331997056087292
2018,Long distance transportation,Renewable Diesel,21.997775214524644
2018,Long distance transportation,Synthetic Jet,0.7466023057441163
2018,Passenger transportation,Biodiesel,36.078922083599174
2018,Passenger transportation,Battery Electric Vehicle,1.4939447435994773
2018,Passenger transportation,Bio Methane,0.2275438859374189
2018,Passenger transportation,Cellulosic Ethanol,1.0732365710860516
2018,Passenger transportation,Diesel,6271.947786289715
2018,Passenger transportation,Electricity,1930.5623705630971
2018,Passenger transportation,Ethanol,3810.7033882082487
2018,Passenger transportation,Gasoline,60209.22737610054
2018,Passenger transportation,Natural Gas,773.6128560027763
2018,Passenger transportation,Propane,429.38148316929266
2018,Passenger transportation,Renewable Diesel,0.2701566794899211
2018,Passenger transportation,Synthetic Gas,0.13018557360537658
2018,Passenger transportation,Synthetic Methane,0.1301855736053765
2018,Public building,Bio Methane,173.37767057574507
2018,Public building,District Cooling,252.0762898079325
2018,Public building,District Heating,1822.1093174420644
2018,Public building,Electricity,6602.949287406948
2018,Public building,Heavy Fuel Oil,0.6926619790679013
2018,Public building,Kerosene,0.6926730467618674
2018,Public building,Light Fuel Oil,406.6929372146457
2018,Public building,Natural Gas,8719.383433632842
2018,Public building,Synthetic Gas,3.577222310013423
2018,Public transportation,Biodiesel,6.089396001306646
2018,Public transportation,Cellulosic Ethanol,0.5552970824917642
2018,Public transportation,Diesel,582.9337923476954
2018,Public transportation,Ethanol,39.743008786856485
2018,Public transportation,FT Diesel,2.368047898863933
2018,Public transportation,Gasoline,680.4018318413963
2018,Residential building,Biomass,727.3161259923709
2018,Residential building,Bio Methane,230.68648183333576
2018,Residential building,Wood Pellet,529.6484394440483
2018,Residential building,District Cooling,88.40928446173785
2018,Residential building,District Heating,1028.2286662391832
2018,Residential building,Electricity,23180.959592377883
2018,Residential building,Hydrogen,0.699465521786695
2018,Residential building,Kerosene,298.4689469734691
2018,Residential building,Light Fuel Oil,521.0219629346468
2018,Residential building,Natural Gas,76598.55207496237
2018,Residential building,Propane,524.9807963409875
2018,Residential building,Synthetic Gas,3.09741015069005
2018,Solid waste,Bio Methane,70.22453149498006
2018,Solid waste,Natural Gas,4.377509046946208
2018,Water waste,Bio Methane,57.285616514294226
2018,Water waste,Electricity,1346.3930758111933
2018,Water waste,Fresh water,455.2177239884663
2018,Water waste,Natural Gas,746.4627362743837
2019,Commercial building,Bio Methane,621.8967422923854
2019,Commercial building,District Cooling,1262.1777942836388
2019,Commercial building,District Heating,4146.126640712825
2019,Commercial building,Electricity,55428.54363996518
2019,Commercial building,Heavy Fuel Oil,43.47142577219561
2019,Commercial building,Kerosene,43.47903794374013
2019,Commercial building,Light Fuel Oil,442.13522682025757
2019,Commercial building,Natural Gas,44659.194371813515
2019,Commercial building,Propane,3158.9716832408412
2019,Commercial building,Synthetic Gas,13.702831394283624
2019,District Energy,Bio Methane,409.2141138853126
2019,District Energy,Electricity,638.6273545484747
2019,District Energy,Natural Gas,7775.06816380964
2019,Freight transportation,Aviation Gasoline,0.26495994623132346
2019,Freight transportation,Aviation Turbo Fuel,67.49520708217464
2019,Freight transportation,Biodiesel,39.62792005738397
2019,Freight transportation,Cellulosic Ethanol,0.5114479255622565
2019,Freight transportation,Diesel,12186.175086695204
2019,Freight transportation,Ethanol,607.5307435160925
2019,Freight transportation,FT Diesel,3.8904877222408514
2019,Freight transportation,Gasoline,10606.642046559315
2019,Freight transportation,Heavy Fuel Oil,149.7185155142225
2019,Freight transportation,Propane,707.6830072509841
2019,Industrial building,Biomass,85.49328154615111
2019,Industrial building,Coal,98.42526409818481
2019,Industrial building,Electricity,5463.716981337637
2019,Industrial building,Heavy Fuel Oil,129.03940198923456
2019,Industrial building,Light Fuel Oil,549.5913181448628
2019,Industrial building,Natural Gas,15341.951975146507
2019,Industrial building,Pet Coke,237.77648077172245
2019,Industrial building,Propane,118.54474379181045
2019,Long distance transportation,Aviation Gasoline,1.4514178861057963
2019,Long distance transportation,Aviation Turbo Fuel,1578.2781219893195
2019,Long distance transportation,Biodiesel,7.123071794014657
2019,Long distance transportation,Bio Jet,1.009234529421377
2019,Long distance transportation,Diesel,987.5775462193467
2019,Long distance transportation,Ethanol,0.5958854521202295
2019,Long distance transportation,Gasoline,3.510449288794957
2019,Long distance transportation,Renewable Diesel,23.543064669967226
2019,Long distance transportation,Synthetic Jet,1.0092345294213771
2019,Passenger transportation,Biodiesel,36.87968198965663
2019,Passenger transportation,Battery Electric Vehicle,0.951803113507038
2019,Passenger transportation,Bio Methane,0.3184424977603375
2019,Passenger transportation,Cellulosic Ethanol,1.6961625389063835
2019,Passenger transportation,Diesel,6302.967292423551
2019,Passenger transportation,Electricity,1934.2943075998946
2019,Passenger transportation,Ethanol,3811.4005526418555
2019,Passenger transportation,Gasoline,60511.48990192136
2019,Passenger transportation,Natural Gas,773.2816256901551
2019,Passenger transportation,Propane,430.59764063484585
2019,Passenger transportation,Renewable Diesel,0.37381519267170726
2019,Passenger transportation,Synthetic Gas,0.17541533079097507
2019,Passenger transportation,Synthetic Methane,0.17541533079097488
2019,Public building,Bio Methane,189.58550394498286
2019,Public building,District Cooling,254.79164316775908
2019,Public building,District Heating,1826.474391393271
2019,Public building,Electricity,6638.473414437499
2019,Public building,Heavy Fuel Oil,0.9838714370817895
2019,Public building,Kerosene,0.9838943202465035
2019,Public building,Light Fuel Oil,408.9408940213615
2019,Public building,Natural Gas,8761.690520758442
2019,Public building,Propane,0.01943660061323867
2019,Public building,Synthetic Gas,4.544075590829909
2019,Public transportation,Biodiesel,6.978446613816505
2019,Public transportation,Cellulosic Ethanol,0.8872881343720086
2019,Public transportation,Diesel,601.8647895770555
2019,Public transportation,Ethanol,41.48459652074707
2019,Public transportation,FT Diesel,3.012241907161956
2019,Public transportation,Gasoline,704.9472030501308
2019,Residential building,Biomass,766.5770797989811
2019,Residential building,Bio Methane,265.43696870648625
2019,Residential building,Wood Pellet,568.2693129215963
2019,Residential building,District Cooling,87.9491917426043
2019,Residential building,District Heating,1028.4180531095844
2019,Residential building,Electricity,22985.864776337232
2019,Residential building,Hydrogen,0.9140661287478558
2019,Residential building,Kerosene,330.17925764571345
2019,Residential building,Light Fuel Oil,1159.1463109706522
2019,Residential building,Natural Gas,76851.54542799796
2019,Residential building,Propane,565.552251957512
2019,Residential building,Synthetic Gas,3.841357899779595
2019,Solid waste,Bio Methane,126.28978555741095
2019,Solid waste,Natural Gas,5.914352185520664
2019,Water waste,Bio Methane,57.66658830070081
2019,Water waste,Electricity,1356.4294494756136
2019,Water waste,Fresh water,458.99673551132264
2019,Water waste,Natural Gas,751.5438926803902
2020,Commercial building,Bio Methane,607.2647892612804
2020,Commercial building,District Cooling,1259.3564903372392
2020,Commercial building,District Heating,4175.629410184115
2020,Commercial building,Electricity,55970.77835108722
2020,Commercial building,Heavy Fuel Oil,53.56228394652562
2020,Commercial building,Kerosene,53.57066488821017
2020,Commercial building,Light Fuel Oil,453.60781950907227
2020,Commercial building,Natural Gas,44882.25593319787
2020,Commercial building,Propane,3232.0852398874595
2020,Commercial building,Synthetic Gas,17.54065635334514
2020,District Energy,Bio Methane,411.09066827790997
2020,District Energy,Electricity,654.1684674529017
2020,District Energy,Natural Gas,7810.7226972707695
2020,Freight transportation,Aviation Gasoline,0.8505685588018521
2020,Freight transportation,Aviation Turbo Fuel,131.41758952422632
2020,Freight transportation,Biodiesel,31.178893656023615
2020,Freight transportation,Cellulosic Ethanol,0.9928047530310619
2020,Freight transportation,Diesel,11974.749398263133
2020,Freight transportation,Ethanol,456.359965950634
2020,Freight transportation,FT Diesel,4.343247265337403
2020,Freight transportation,Gasoline,10822.648418930334
2020,Freight transportation,Heavy Fuel Oil,150.25992472868307
2020,Freight transportation,Propane,703.0060087881726
2020,Industrial building,Biomass,85.59213691956585
2020,Industrial building,Coal,98.53907264617654
2020,Industrial building,Electricity,5470.034644815095
2020,Industrial building,Heavy Fuel Oil,129.18860948293894
2020,Industrial building,Light Fuel Oil,550.2268073201112
2020,Industrial building,Natural Gas,15359.69178304635
2020,Industrial building,Pet Coke,238.0514203034781
2020,Industrial building,Propane,118.6818163746039
2020,Long distance transportation,Aviation Gasoline,4.943353122260544
2020,Long distance transportation,Aviation Turbo Fuel,1630.7184503859921
2020,Long distance transportation,Biodiesel,7.388732733070575
2020,Long distance transportation,Bio Jet,1.2960066486459234
2020,Long distance transportation,Diesel,1027.2824281524652
2020,Long distance transportation,Ethanol,1.0485165187566226
2020,Long distance transportation,Gasoline,14.252854350932813
2020,Long distance transportation,Renewable Diesel,22.695806453642476
2020,Long distance transportation,Synthetic Jet,1.296006648645924
2020,Passenger transportation,Biodiesel,31.03044274747244
2020,Passenger transportation,Battery Electric Vehicle,2.785530321933238
2020,Passenger transportation,Bio Methane,2.1355259631828782
2020,Passenger transportation,Cellulosic Ethanol,3.472224297126351
2020,Passenger transportation,Diesel,6426.412588127004
2020,Passenger transportation,Electricity,2017.1378971436964
2020,Passenger transportation,Ethanol,2861.116537452235
2020,Passenger transportation,Gasoline,57687.712925204265
2020,Passenger transportation,Natural Gas,645.0874193754851
2020,Passenger transportation,Propane,382.53833679038075
2020,Passenger transportation,Renewable Diesel,0.8390394479109667
2020,Passenger transportation,Synthetic Gas,0.37626647053399415
2020,Passenger transportation,Synthetic Methane,0.37626647053399426
2020,Public building,Bio Methane,208.460970533976
2020,Public building,District Cooling,274.7014236333602
2020,Public building,District Heating,1830.2116260182634
2020,Public building,Electricity,6669.843573701064
2020,Public building,Heavy Fuel Oil,1.4557035887844512
2020,Public building,Kerosene,1.4557587045643738
2020,Public building,Light Fuel Oil,411.0890981761582
2020,Public building,Natural Gas,8807.675904402937
2020,Public building,Propane,0.03414006378629464
2020,Public building,Synthetic Gas,6.0114594390482265
2020,Public transportation,Biodiesel,6.858635671465271
2020,Public transportation,Cellulosic Ethanol,1.7235612783504877
2020,Public transportation,Diesel,611.0233332405417
2020,Public transportation,Ethanol,32.10765127000078
2020,Public transportation,FT Diesel,3.881210942505371
2020,Public transportation,Gasoline,735.6035196509653
2020,Residential building,Biomass,804.8618473106699
2020,Residential building,Bio Methane,257.894463823476
2020,Residential building,Wood Pellet,606.6068433645618
2020,Residential building,District Cooling,88.63595431828696
2020,Residential building,District Heating,1028.142581105541
2020,Residential building,Electricity,21424.588711110067
2020,Residential building,Hydrogen,1.2186956788532237
2020,Residential building,Kerosene,376.0565165157604
2020,Residential building,Light Fuel Oil,1363.9228589950962
2020,Residential building,Natural Gas,76609.48403772955
2020,Residential building,Propane,603.917601791557
2020,Residential building,Synthetic Gas,5.0370623786254125
2020,Solid waste,Bio Methane,120.22117857713464
2020,Solid waste,Natural Gas,6.939576374613226
2020,Water waste,Bio Methane,58.03983474961894
2020,Water waste,Electricity,1366.2028470726523
2020,Water waste,Fresh water,462.6767437017755
2020,Water waste,Natural Gas,756.5033792728775
2021,Commercial building,Bio Methane,633.5381287461313
2021,Commercial building,District Cooling,1261.4836488870562
2021,Commercial building,District Heating,4205.987899405601
2021,Commercial building,Electricity,56442.74479695283
2021,Commercial building,Heavy Fuel Oil,61.551690525308864
2021,Commercial building,Kerosene,61.558418897315896
2021,Commercial building,Light Fuel Oil,460.57982655419204
2021,Commercial building,Natural Gas,44926.76140001373
2021,Commercial building,Propane,3261.7764443113406
2021,Commercial building,Synthetic Gas,21.75192061254722
2021,District Energy,Bio Methane,413.1062923775173
2021,District Energy,Electricity,659.9479305360683
2021,District Energy,Natural Gas,7849.019555165304
2021,Freight transportation,Aviation Gasoline,0.3926673654853877
2021,Freight transportation,Aviation Turbo Fuel,142.5733893754236
2021,Freight transportation,Biodiesel,32.99357733503837
2021,Freight transportation,Cellulosic Ethanol,0.9643215920475295
2021,Freight transportation,Diesel,12035.95455410694
2021,Freight transportation,Ethanol,456.10913465148644
2021,Freight transportation,FT Diesel,6.107724770552013
2021,Freight transportation,Gasoline,10864.114832035955
2021,Freight transportation,Heavy Fuel Oil,150.80133394475448
2021,Freight transportation,Propane,705.8501734498283
2021,Industrial building,Biomass,85.69099229297959
2021,Industrial building,Coal,98.65288119417681
2021,Industrial building,Electricity,5476.352308292526
2021,Industrial building,Heavy Fuel Oil,129.33781697664898
2021,Industrial building,Light Fuel Oil,550.8622964953536
2021,Industrial building,Natural Gas,15377.431590947665
2021,Industrial building,Pet Coke,238.3263598352359
2021,Industrial building,Propane,118.81888895740178
2021,Long distance transportation,Aviation Gasoline,5.179756659056687
2021,Long distance transportation,Aviation Turbo Fuel,1654.3825418855463
2021,Long distance transportation,Biodiesel,7.836529976924345
2021,Long distance transportation,Bio Jet,1.6133088967893046
2021,Long distance transportation,Diesel,1049.419977216229
2021,Long distance transportation,Ethanol,0.9829992807629269
2021,Long distance transportation,Gasoline,9.973875152057385
2021,Long distance transportation,Renewable Diesel,22.792462664132472
2021,Long distance transportation,Synthetic Jet,1.6133088967893046
2021,Passenger transportation,Biodiesel,15.122431722016294
2021,Passenger transportation,Battery Electric Vehicle,1.9787616343412757
2021,Passenger transportation,Bio Methane,3.2678707824399535
2021,Passenger transportation,Cellulosic Ethanol,7.13866447025602
2021,Passenger transportation,Diesel,5319.857237363609
2021,Passenger transportation,Electricity,2023.4784336191194
2021,Passenger transportation,Ethanol,10.046524866843766
2021,Passenger transportation,Gasoline,61979.79068465555
2021,Passenger transportation,Natural Gas,643.5993945918453
2021,Passenger transportation,Propane,384.2756215765764
2021,Passenger transportation,Renewable Diesel,1.0417934211611128
2021,Passenger transportation,Synthetic Gas,0.6556187737029484
2021,Passenger transportation,Synthetic Methane,0.6556187737029484
2021,Public building,Bio Methane,223.70974871325194
2021,Public building,District Cooling,278.96503071391237
2021,Public building,District Heating,1836.4592897533933
2021,Public building,Electricity,6704.688897732748
2021,Public building,Heavy Fuel Oil,1.5444987060938562
2021,Public building,Kerosene,1.544584419966612
2021,Public building,Light Fuel Oil,412.7633918280306
2021,Public building,Natural Gas,8849.197525656875
2021,Public building,Propane,0.04806547483071394
2021,Public building,Synthetic Gas,7.664653767077949
2021,Public transportation,Biodiesel,8.128344628410286
2021,Public transportation,Cellulosic Ethanol,1.7836726749558292
2021,Public transportation,Diesel,629.0250840668837
2021,Public transportation,Ethanol,32.18988742854864
2021,Public transportation,FT Diesel,5.098486174452329
2021,Public transportation,Gasoline,760.1919267923386
2021,Residential building,Biomass,835.1113993255437
2021,Residential building,Bio Methane,277.1129402202384
2021,Residential building,Wood Pellet,636.6261277091812
2021,Residential building,District Cooling,88.52216868733969
2021,Residential building,District Heating,1028.190957580951
2021,Residential building,Electricity,21656.207344026363
2021,Residential building,Hydrogen,1.4592291429217177
2021,Residential building,Kerosene,397.2847005023481
2021,Residential building,Light Fuel Oil,1394.9676380764877
2021,Residential building,Natural Gas,76710.33839528967
2021,Residential building,Propane,632.8511605489041
2021,Residential building,Synthetic Gas,6.372202626965909
2021,Solid waste,Bio Methane,151.0816901333484
2021,Solid waste,Natural Gas,8.061357719719823
2021,Water waste,Bio Methane,58.40485458403864
2021,Water waste,Electricity,1375.7836045445133
2021,Water waste,Fresh water,466.2841707645078
2021,Water waste,Natural Gas,761.3608161469992
2022,Commercial building,Bio Methane,627.2624220490861
2022,Commercial building,District Cooling,1263.8861638074625
2022,Commercial building,District Heating,4435.745791704172
2022,Commercial building,Electricity,56990.17453337548
2022,Commercial building,Heavy Fuel Oil,58.70137590467778
2022,Commercial building,Kerosene,58.36205556825282
2022,Commercial building,Light Fuel Oil,456.52645239420104
2022,Commercial building,Natural Gas,44997.134689869876
2022,Commercial building,Propane,3109.613716364398
2022,Commercial building,Synthetic Gas,24.795219929047853
2022,District Energy,Bio Methane,425.9244270890485
2022,District Energy,Electricity,670.225905206473
2022,District Energy,Natural Gas,8092.564114685142
2022,Freight transportation,Aviation Gasoline,0.4042044282555338
2022,Freight transportation,Aviation Turbo Fuel,142.6859513899459
2022,Freight transportation,Biodiesel,31.68512160398282
2022,Freight transportation,Cellulosic Ethanol,1.048404935990651
2022,Freight transportation,Diesel,12070.999842739051
2022,Freight transportation,Ethanol,455.6433092816744
2022,Freight transportation,FT Diesel,4.9296815794407385
2022,Freight transportation,Gasoline,10899.6919083845
2022,Freight transportation,Heavy Fuel Oil,151.34274315883223
2022,Freight transportation,Propane,709.0525253141515
2022,Industrial building,Biomass,85.79053420171407
2022,Industrial building,Coal,98.76748012498221
2022,Industrial building,Electricity,5482.71384696922
2022,Industrial building,Heavy Fuel Oil,129.4880606933962
2022,Industrial building,Light Fuel Oil,551.5021990449366
2022,Industrial building,Natural Gas,15395.294599078179
2022,Industrial building,Pet Coke,238.6032087796201
2022,Industrial building,Propane,118.95691348815535
2022,Long distance transportation,Aviation Gasoline,5.370651861015509
2022,Long distance transportation,Aviation Turbo Fuel,1678.5850220614109
2022,Long distance transportation,Biodiesel,7.627455920566161
2022,Long distance transportation,Bio Jet,1.685737370977607
2022,Long distance transportation,Diesel,1064.4692884916885
2022,Long distance transportation,Ethanol,1.0820183170361481
2022,Long distance transportation,Gasoline,13.947612850848724
2022,Long distance transportation,Renewable Diesel,22.697430076264663
2022,Long distance transportation,Synthetic Jet,1.6857373709776071
2022,Passenger transportation,Biodiesel,12.676360686381578
2022,Passenger transportation,Battery Electric Vehicle,2.9347668058738883
2022,Passenger transportation,Bio Methane,3.281252251989958
2022,Passenger transportation,Cellulosic Ethanol,7.322247911817943
2022,Passenger transportation,Diesel,4937.175325005816
2022,Passenger transportation,Electricity,2028.7208813979864
2022,Passenger transportation,Ethanol,10.106571466851634
2022,Passenger transportation,Gasoline,62527.186574435415
