"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2016,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.009717408064142292
2016,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.0021352110006042807
2016,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.00016652684249918542
2016,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.0007747472792954852
2016,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.0009696265557100701
2016,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.0037880649512934206
2016,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0007123976092686925
2016,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.004718604052023551
2016,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.0015463052968285975
2016,Diesel,Freight Transportation,Marine,___,___,___,All,1.2159430009358982
2016,Diesel,Freight Transportation,Rail,___,___,___,Diesel,621.8052375623598
2016,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3505.8078556068313
2016,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3920.4296958184236
2016,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4304.758139680145
2016,Diesel,Long Distance,Rail,___,___,___,Diesel,964.6088013230642
2016,Diesel,Passenger,Rail,Regional,___,___,Diesel,1600.1174903835974
2016,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.2876190037521441
2016,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.011429667494804667
2016,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.3296725644910278
2016,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.010736631952848848
2016,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.523525715115
2016,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,64.0489799632441
2016,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3683.4292931178747
2016,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,417.1446511111843
2016,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,385.2560280297991
2016,Diesel,Public,Marine,___,___,___,All,0.0617755965314231
2016,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.5899870559191267
2016,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.03441463448189872
2016,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,315.2918385225128
2016,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,145.61761556380205
2016,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,92.9395292883954
2016,Electricity,Passenger,Rail,Regional,___,___,Electricity,0.38708282970633695
2016,Electricity,Passenger,Rail,Subway,___,___,Electricity,1668.4815831052292
2016,Electricity,Passenger,Rail,Tramway,___,___,Electricity,253.3868634317439
2016,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.12383646306605015
2016,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.029136662745070693
2016,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.004257053870188386
2016,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.004792220628870968
2016,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1567.460026190345
2016,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.0008677514062602271
2016,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.003301851005382445
2016,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0006811009788161932
2016,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.004152021985506899
2016,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.0013335682740791095
2016,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.0180393179916627
2016,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6922096833916345
2016,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.004753786091171525
2016,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.01371215478060088
2016,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.023599120342188355
2016,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.027048137201048688
2016,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10788.243749786521
2016,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,226.5662178779024
2016,Gasoline,Long Distance,Rail,___,___,___,Diesel,0.17024270446268985
2016,Gasoline,Passenger,Rail,Regional,___,___,Diesel,0.2972659209212804
2016,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.005186297462982846
2016,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.006001527391313172
2016,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.059533943910588936
2016,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.709519476554181
2016,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0700440473147548
2016,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27528.480124391386
2016,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,80.18804761149023
2016,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,34234.4889024229
2016,Gasoline,Public,Marine,___,___,___,All,0.01316704702159564
2016,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,224.93916341464868
2016,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5048706685078014
2016,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,414.523703509832
2016,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,37.263847408561595
2016,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,148.09428786647584
2016,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,650.0564848058655
2016,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,98.59733891492851
2016,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.388911826867079
2016,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004344825067879051
2016,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.10790482330617
2016,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.12505634234320123
2016,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,697.2739493950712
2016,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,313.04163446723845
2016,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,113.64419475255
2016,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.01368791923454849
2016,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.01266485220506538
2016,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.005540881961459408
2016,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004851410241491929
2016,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.0020530703471891673
2016,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.00016294854212156313
2016,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.2614397297644242
2016,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.005540881961459409
2016,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.004851410241491929
2016,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.0020530703471891678
2016,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.00016294854212156313
2017,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.4252519535567496
2017,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.5043283923184522
2017,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.319215318054965
2017,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,31.461880956546693
2017,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,41.2500034227046
2017,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1489.6518262386264
2017,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.14267234265300477
2017,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.469154026651612
2017,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,12.731231792120733
2017,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,13.90649946381762
2017,Biodiesel,Long Distance,Rail,___,___,___,Diesel,3.6873899934401657
2017,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.152198286904988
2017,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.009035924798535154
2017,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.05675071354897282
2017,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.009993563798751598
2017,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.05552961178638729
2017,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.279733431696195
2017,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.7227953799714496
2017,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,22.377278032145604
2017,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,3.459238672258318
2017,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.098079464091443
2017,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.01682461992136023
2017,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.440070985933276
2017,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.5080356906163275
2017,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.203024377109316
2017,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,1.6246961469884869
2017,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.48193664039314776
2017,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.06653392618323566
2017,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.016446463508011603
2017,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.035697791912504495
2017,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005519717955112976
2017,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.1866232413714989
2017,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.0371358443539562
2017,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0013152299671508687
2017,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.2839991224010345
2017,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.01389614959286007
2017,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.291978084492599
2017,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.10954752883130937
2017,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0015732174097818344
2017,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.15888253788504372
2017,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.04421224721312529
2017,Diesel,Freight Transportation,Marine,___,___,___,All,1.220388300083694
2017,Diesel,Freight Transportation,Rail,___,___,___,Diesel,328.2336700592684
2017,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3510.850906556535
2017,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3926.1549689002595
2017,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4311.318682216855
2017,Diesel,Long Distance,Rail,___,___,___,Diesel,967.3148073082286
2017,Diesel,Passenger,Rail,Regional,___,___,Diesel,1617.0786416978397
2017,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.5767595450998418
2017,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.11295068220662444
2017,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.646344071923185
2017,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.1103432785159404
2017,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,80.9141453434825
2017,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.34957168522037
2017,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3672.7551980036073
2017,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,414.17923736692313
2017,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,382.2350387938227
2017,Diesel,Public,Marine,___,___,___,All,0.06362231206513404
2017,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.5939972392331345
2017,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.051479080638324654
2017,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,322.81182290101043
2017,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,148.33336071201884
2017,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,93.80620000708211
2017,Electricity,Passenger,Rail,Regional,___,___,Electricity,0.949727609095165
2017,Electricity,Passenger,Rail,Subway,___,___,Electricity,1670.8833713324482
2017,Electricity,Passenger,Rail,Tramway,___,___,Electricity,253.8443754461387
2017,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,0.030293199926118845
2017,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.6498066382482
2017,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.508611011607115
2017,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.31105078200302144
2017,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.12492414836393233
2017,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.008661140638190295
2017,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.0095398083970846
2017,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0012977010655923042
2017,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.429112740964862
2017,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1621.9120559854223
2017,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.478185679642797
2017,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1908.3123306780633
2017,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,12.618219182367218
2017,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.028172952155759105
2017,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,23.22523910097223
2017,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.1118924133257644
2017,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.6276663408948566
2017,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6945368208794527
2017,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.149617944474823
2017,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.7773382354229745
2017,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.7812027810761124
2017,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7950280934299199
2017,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.016883871509997567
2017,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.5682235170950414
2017,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.5596291719874781
2017,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.5301538070195507
2017,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,29.329462721470563
2017,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10249.831116785364
2017,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,215.1820556911754
2017,Gasoline,Long Distance,Rail,___,___,___,Diesel,1.1291187957246709
2017,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1.5440850492453504
2017,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.010576962633703797
2017,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.01190622484431481
2017,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.1949602296432611
2017,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.312719667897442
2017,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.164595130363527
2017,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27604.53893964506
2017,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.06280161346486
2017,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32496.295917186686
2017,Gasoline,Public,Marine,___,___,___,All,0.013560661663370619
2017,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,219.24126973516044
2017,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.49291032295806714
2017,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,404.03464201743395
2017,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,36.688443650737945
2017,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,148.6356970845669
2017,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,650.171163427959
2017,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,97.9682490987148
2017,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.432257720758201
2017,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.014914550508863336
2017,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.090696956525644
2017,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.108604038046686
2017,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,701.0312640886972
2017,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,313.85430900486085
2017,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,113.87314749854967
2017,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,12.00600039057906
2017,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.06928375667111321
2017,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.06750620197324939
2017,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.03192443692362996
2017,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.012955442655118275
2017,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.022211798470606333
2017,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005180804558891364
2017,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.4819366403931478
2017,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.031924436923629965
2017,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.012955442655118268
2017,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.02221179847060634
2017,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0005180804558891363
2018,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.19220539246096874
2018,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.7814619006434583
2018,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3476585522364098
2018,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,48.67489862263396
2018,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,65.21085363304086
2018,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1489.3807220029967
2018,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.25868180988787937
2018,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.718131734895467
2018,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,12.979037499590396
2018,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,14.157892345914986
2018,Biodiesel,Long Distance,Rail,___,___,___,Diesel,6.292531366019568
2018,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.4165116989666843
2018,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.007150633986102143
2018,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.13057971634724685
2018,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.013307532222957838
2018,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.10277907919721964
2018,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.5700549573264386
2018,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.8175336629974397
2018,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,25.527533849506753
2018,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,3.9887338194712205
2018,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.504737133577101
2018,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.004075208690724927
2018,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.02918736643349813
2018,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.7643275749608307
2018,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.8026696198704675
2018,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.4891362313511238
2018,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,1.4939447435994773
2018,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.7466023057441163
2018,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.12991617150456083
2018,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.021303837926578164
2018,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.07544244818987551
2018,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008814283164043338
2018,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.2832847759638984
2018,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.06336316872539022
2018,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0037795598825220225
2018,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.5208190874199959
2018,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.023899292438173146
2018,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.52473863134536
2018,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.19857877294159806
2018,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0027156496488812596
2018,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.2918515416117884
