"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2016,Propane,Industrial building,118.1335278540892
2016,Propane,Passenger transportation,426.6851663755725
2016,Propane,Residential building,10.121282115354324
2016,Renewable Diesel,Passenger transportation,0.04717433786771397
2016,Synthetic Gas,Commercial building,4.515059842385598
2016,Synthetic Gas,Passenger transportation,0.017453906241856415
2016,Synthetic Gas,Public building,1.1064180815919757
2016,Synthetic Gas,Residential building,1.8587663814421436
2016,Synthetic Jet,Long distance transportation,0.3861667634857409
2016,Synthetic Methane,Passenger transportation,0.01745390624185641
2017,Aviation Gasoline,Freight transportation,0.49706898942764643
2017,Aviation Gasoline,Long distance transportation,1.0949073669764184
2017,Aviation Turbo Fuel,Freight transportation,31.554433407174646
2017,Aviation Turbo Fuel,Long distance transportation,1530.1335693466756
2017,Biodiesel,Freight transportation,40.23996419660925
2017,Biodiesel,Long distance transportation,3.831107275453706
2017,Biodiesel,Passenger transportation,33.13078640720964
2017,Biodiesel,Public transportation,5.768496219528417
2017,Bio Jet,Long distance transportation,0.7325269796468112
2017,Biomass,Industrial building,85.29556958218134
2017,Biomass,Residential building,233.89008532773084
2017,Bio Methane,Commercial building,0.5381164004373781
2017,Bio Methane,Passenger transportation,0.03416153884859237
2017,Bio Methane,Public building,0.2928148540685068
2017,Bio Methane,Residential building,0.3644051039937096
2017,Wood Pellet,Residential building,21.532554167125166
2017,Cellulosic Ethanol,Freight transportation,0.23781458524344562
2017,Cellulosic Ethanol,Passenger transportation,0.5982275576629026
2017,Cellulosic Ethanol,Public transportation,0.2657756947240409
2017,Coal,Industrial building,98.19764042113567
2017,Diesel,Freight transportation,12080.953522260153
2017,Diesel,Long distance transportation,968.2961057471042
2017,Diesel,Passenger transportation,6231.205415675403
2017,Diesel,Public transportation,564.5835429862722
2017,Electricity,Commercial building,55104.12933140581
2017,Electricity,Industrial building,5451.081660041069
2017,Electricity,Passenger transportation,1925.9365507364585
2017,Electricity,Public building,6821.30494686187
2017,Electricity,Residential building,22619.114912383873
2017,Electricity,Water waste,1923.1461455419799
2017,Ethanol,Freight transportation,607.4031256292822
2017,Ethanol,Long distance transportation,0.45279023527595563
2017,Ethanol,Passenger transportation,3535.6580673098897
2017,Ethanol,Public transportation,38.02937300924991
2017,FT Diesel,Freight transportation,4.058048107182694
2017,FT Diesel,Public transportation,2.150125144436464
2017,Gasoline,Freight transportation,10492.8108060007
2017,Gasoline,Long distance transportation,1.2412215176520331
2017,Gasoline,Passenger transportation,60184.510657143896
2017,Gasoline,Public transportation,660.3649995135594
2017,Heavy Fuel Oil,Commercial building,8.981872126588042
2017,Heavy Fuel Oil,Freight transportation,148.6356971355427
2017,Heavy Fuel Oil,Industrial building,128.74099402717206
2017,Heavy Fuel Oil,Public building,0.8622806149291377
2017,Hydrogen,Residential building,0.1167349648879273
2017,Kerosene,Commercial building,8.98223491295306
2017,Kerosene,Public building,0.8622806643180382
2017,Kerosene,Residential building,13.351533960926801
2017,Light Fuel Oil,Commercial building,442.0513809938229
2017,Light Fuel Oil,Industrial building,548.3203442508915
2017,Light Fuel Oil,Public building,367.7452145482975
2017,Light Fuel Oil,Residential building,877.2451406732854
2017,Natural Gas,Commercial building,49810.57448447935
2017,Natural Gas,Industrial building,15306.472357647845
2017,Natural Gas,Passenger transportation,774.8030720836633
2017,Natural Gas,Public building,10674.86312031133
2017,Natural Gas,Residential building,75950.06895837106
2017,Natural Gas,Solid waste,4.730415738054561
2017,Natural Gas,Water waste,740.7511106952259
2017,Pet Coke,Industrial building,237.22660090495927
2017,Propane,Commercial building,2846.4198172750757
2017,Propane,Freight transportation,701.0277196952408
2017,Propane,Industrial building,118.27060043826161
2017,Propane,Passenger transportation,427.9688787013157
2017,Propane,Residential building,21.247912075913558
2017,Renewable Diesel,Freight transportation,0.2747857483898219
2017,Renewable Diesel,Long distance transportation,11.973241268473892
2017,Renewable Diesel,Passenger transportation,0.1782938507126994
2017,Synthetic Gas,Commercial building,9.325193476656892
2017,Synthetic Gas,Passenger transportation,0.07873058193387847
2017,Synthetic Gas,Public building,2.738489640932955
2017,Synthetic Gas,Residential building,3.1174339008756706
2017,Synthetic Jet,Long distance transportation,0.7325269796468115
2017,Synthetic Methane,Passenger transportation,0.07873058193387847
2018,Aviation Gasoline,Freight transportation,0.2885678667120689
2018,Aviation Gasoline,Long distance transportation,1.4282697434365195
2018,Aviation Turbo Fuel,Freight transportation,48.663823678427086
2018,Aviation Turbo Fuel,Long distance transportation,1553.5266616511535
2018,Biodiesel,Freight transportation,41.61812530021394
2018,Biodiesel,Long distance transportation,6.45815020675387
2018,Biodiesel,Passenger transportation,38.454163650831234
2018,Biodiesel,Public transportation,6.963171228050663
2018,Bio Jet,Long distance transportation,1.1315098769697454
2018,Biomass,Industrial building,85.39442495405962
2018,Biomass,Residential building,724.355152676773
2018,Bio Methane,Commercial building,1.4959634623927747
2018,Bio Methane,Passenger transportation,0.049950363343398606
2018,Bio Methane,Public building,0.6287708010828458
2018,Bio Methane,Residential building,0.7799318696773087
2018,Wood Pellet,Residential building,527.0742126187743
2018,Cellulosic Ethanol,Freight transportation,0.3581011660088581
2018,Cellulosic Ethanol,Passenger transportation,1.1108282166649637
2018,Cellulosic Ethanol,Public transportation,0.49034266060268816
2018,Coal,Industrial building,98.31144896137197
2018,Diesel,Freight transportation,12132.726843817001
2018,Diesel,Long distance transportation,973.0849448544379
2018,Diesel,Passenger transportation,6273.671455251165
2018,Diesel,Public transportation,581.3021668295195
2018,Electricity,Commercial building,55418.907018561484
2018,Electricity,Industrial building,5457.3993235225
2018,Electricity,Passenger transportation,1930.9595017477923
2018,Electricity,Public building,6904.91768962614
2018,Electricity,Residential building,23224.435236348556
2018,Electricity,Water waste,1937.5065208230924
2018,Ethanol,Freight transportation,607.7376858710595
2018,Ethanol,Long distance transportation,0.5987767937461277
2018,Ethanol,Passenger transportation,3811.39920994104
2018,Ethanol,Public transportation,39.83983657623795
2018,FT Diesel,Freight transportation,5.373988949602531
2018,FT Diesel,Public transportation,3.1090416318371417
2018,Gasoline,Freight transportation,10550.163917215854
2018,Gasoline,Long distance transportation,2.2965257950070974
2018,Gasoline,Passenger transportation,60204.90611469984
2018,Gasoline,Public transportation,680.2115326671307
2018,Heavy Fuel Oil,Commercial building,31.404990863136405
2018,Heavy Fuel Oil,Freight transportation,149.17710635163127
2018,Heavy Fuel Oil,Industrial building,128.89020152865132
2018,Heavy Fuel Oil,Public building,1.0800668777224547
2018,Hydrogen,Residential building,0.18652876850270753
2018,Kerosene,Commercial building,31.39839820066532
2018,Kerosene,Public building,1.0800980933740778
2018,Kerosene,Residential building,293.7623960720781
2018,Light Fuel Oil,Commercial building,428.33376342040265
2018,Light Fuel Oil,Industrial building,548.9558334307657
2018,Light Fuel Oil,Public building,406.8509881608767
2018,Light Fuel Oil,Residential building,523.9672980998217
2018,Natural Gas,Commercial building,49255.08959165043
2018,Natural Gas,Industrial building,15324.212165535084
2018,Natural Gas,Passenger transportation,773.6249337852729
2018,Natural Gas,Public building,10606.593652246158
2018,Natural Gas,Residential building,77693.24714710818
2018,Natural Gas,Solid waste,6.947978127292637
2018,Natural Gas,Water waste,745.3807305977862
2018,Pet Coke,Industrial building,237.50154043557134
2018,Propane,Commercial building,3076.833280064349
2018,Propane,Freight transportation,704.0175432067507
2018,Propane,Industrial building,118.40767302279498
2018,Propane,Passenger transportation,429.45434151212584
2018,Propane,Residential building,520.5940380569484
2018,Renewable Diesel,Freight transportation,0.2195824891169601
2018,Renewable Diesel,Long distance transportation,21.92343275950579
2018,Renewable Diesel,Passenger transportation,0.3556198340063237
2018,Synthetic Gas,Commercial building,16.521544839396725
2018,Synthetic Gas,Passenger transportation,0.14961697196238913
2018,Synthetic Gas,Public building,5.5409704805867825
2018,Synthetic Gas,Residential building,5.078337544958072
2018,Synthetic Jet,Long distance transportation,1.1315098769697451
2018,Synthetic Methane,Passenger transportation,0.14961697196238916
2019,Aviation Gasoline,Freight transportation,0.40444052282636794
2019,Aviation Gasoline,Long distance transportation,1.7921190414884987
2019,Aviation Turbo Fuel,Freight transportation,67.47997874774343
2019,Aviation Turbo Fuel,Long distance transportation,1576.917413475834
2019,Biodiesel,Freight transportation,42.68135840696748
2019,Biodiesel,Long distance transportation,7.390640587187568
2019,Biodiesel,Passenger transportation,39.5448092451185
2019,Biodiesel,Public transportation,8.110122476806215
2019,Bio Jet,Long distance transportation,1.524573464323085
2019,Biomass,Industrial building,85.49328029312075
2019,Biomass,Residential building,764.5991756107147
2019,Bio Methane,Commercial building,1.5261595112414241
2019,Bio Methane,Passenger transportation,0.05708446859568034
2019,Bio Methane,Public building,0.6365383084724843
2019,Bio Methane,Residential building,0.8128158429389323
2019,Wood Pellet,Residential building,566.6097094695413
2019,Cellulosic Ethanol,Freight transportation,0.5368466962850361
2019,Cellulosic Ethanol,Passenger transportation,1.8768326051007316
2019,Cellulosic Ethanol,Public transportation,0.8255190744170178
2019,Coal,Industrial building,98.42525746381718
2019,Diesel,Freight transportation,12187.414656305162
2019,Diesel,Long distance transportation,988.9324444824049
2019,Diesel,Passenger transportation,6306.721674157067
2019,Diesel,Public transportation,599.7482267151074
2019,Electricity,Commercial building,55745.240241477084
2019,Electricity,Industrial building,5463.716984906554
2019,Electricity,Passenger transportation,1934.808310525079
2019,Electricity,Public building,6942.798256716161
2019,Electricity,Residential building,23030.066014110118
2019,Electricity,Water waste,1952.437972637219
2019,Ethanol,Freight transportation,608.1159947435278
2019,Ethanol,Long distance transportation,0.8375492440321386
2019,Ethanol,Passenger transportation,3812.452306461059
2019,Ethanol,Public transportation,41.646428432725635
2019,FT Diesel,Freight transportation,6.408330959248076
2019,FT Diesel,Public transportation,4.001829162863842
2019,Gasoline,Freight transportation,10604.754059803881
2019,Gasoline,Long distance transportation,3.407518635750939
2019,Gasoline,Passenger transportation,60504.779355846396
2019,Gasoline,Public transportation,704.6119445939161
2019,Heavy Fuel Oil,Commercial building,42.18124834353285
2019,Heavy Fuel Oil,Freight transportation,149.71851556763264
2019,Heavy Fuel Oil,Industrial building,129.03940898067808
2019,Heavy Fuel Oil,Public building,1.5235936192319672
2019,Hydrogen,Residential building,0.22230983213717292
2019,Kerosene,Commercial building,42.179261650970325
2019,Kerosene,Public building,1.5236567034984714
2019,Kerosene,Residential building,327.59505667049723
2019,Light Fuel Oil,Commercial building,439.553406782593
2019,Light Fuel Oil,Industrial building,549.5913223996151
2019,Light Fuel Oil,Public building,409.131560379302
2019,Light Fuel Oil,Residential building,1153.2541391618895
2019,Natural Gas,Commercial building,49426.540200504794
2019,Natural Gas,Industrial building,15341.951967529294
2019,Natural Gas,Passenger transportation,773.316856074859
2019,Natural Gas,Public building,10652.997647507724
2019,Natural Gas,Residential building,77946.02809624383
2019,Natural Gas,Solid waste,10.135418943889958
2019,Natural Gas,Water waste,750.2511691693803
2019,Pet Coke,Industrial building,237.77647987487578
2019,Propane,Commercial building,3155.3482962050707
2019,Propane,Freight transportation,707.6896835588099
2019,Propane,Industrial building,118.54474556190569
2019,Propane,Passenger transportation,430.73653503590873
2019,Propane,Public building,0.01946015716349708
2019,Propane,Residential building,563.3933944497043
2019,Renewable Diesel,Freight transportation,0.2612333037883675
2019,Renewable Diesel,Long distance transportation,23.474686759492265
2019,Renewable Diesel,Passenger transportation,0.4681247542367034
2019,Synthetic Gas,Commercial building,20.519890895144385
2019,Synthetic Gas,Passenger transportation,0.20686054285819977
2019,Synthetic Gas,Public building,6.94622831108873
2019,Synthetic Gas,Residential building,6.256025110933288
2019,Synthetic Jet,Long distance transportation,1.5245734643230848
2019,Synthetic Methane,Passenger transportation,0.20686054285819971
2020,Aviation Gasoline,Freight transportation,1.286626946814621
2020,Aviation Gasoline,Long distance transportation,5.241823400723503
2020,Aviation Turbo Fuel,Freight transportation,131.0744423588821
2020,Aviation Turbo Fuel,Long distance transportation,1628.9516558770517
2020,Biodiesel,Freight transportation,34.583344693940056
2020,Biodiesel,Long distance transportation,7.846975391368307
2020,Biodiesel,Passenger transportation,34.68039081279413
2020,Biodiesel,Public transportation,8.454949487343411
2020,Bio Jet,Long distance transportation,2.02350427936815
2020,Biomass,Industrial building,85.5921356650464
2020,Biomass,Residential building,803.3746932900249
2020,Bio Methane,Commercial building,1.924382287915586
2020,Bio Methane,Passenger transportation,0.11254093367870553
2020,Bio Methane,Public building,0.8033423236741515
2020,Bio Methane,Residential building,1.2645828296558084
2020,Wood Pellet,Residential building,605.3000951703335
2020,Cellulosic Ethanol,Freight transportation,1.2113008420966356
2020,Cellulosic Ethanol,Passenger transportation,4.61838969508778
2020,Cellulosic Ethanol,Public transportation,1.841320695491797
2020,Coal,Industrial building,98.53906600409523
2020,Diesel,Freight transportation,11974.071273888552
2020,Diesel,Long distance transportation,1028.9575330207963
2020,Diesel,Passenger transportation,6421.842665424361
2020,Diesel,Public transportation,608.087589032451
2020,Electricity,Commercial building,56285.47337879576
2020,Electricity,Industrial building,5470.034648387892
2020,Electricity,Passenger transportation,2017.7847357716655
2020,Electricity,Public building,6994.052182138743
2020,Electricity,Residential building,21467.570763668937
2020,Electricity,Water waste,1966.9777463253936
2020,Ethanol,Freight transportation,457.2209327542267
2020,Ethanol,Long distance transportation,1.4678169911380545
2020,Ethanol,Passenger transportation,2863.051165158404
2020,Ethanol,Public transportation,32.54419344388455
2020,FT Diesel,Freight transportation,7.3886381160193935
2020,FT Diesel,Public transportation,5.3700137177287095
2020,Gasoline,Freight transportation,10819.638194581468
2020,Gasoline,Long distance transportation,13.432408712570421
2020,Gasoline,Passenger transportation,57683.64111226246
2020,Gasoline,Public transportation,734.5208488123271
2020,Heavy Fuel Oil,Commercial building,52.28516379687547
2020,Heavy Fuel Oil,Freight transportation,150.25992478215815
2020,Heavy Fuel Oil,Industrial building,129.1886164823313
2020,Heavy Fuel Oil,Public building,2.222648858404348
2020,Hydrogen,Residential building,0.39734612297975236
2020,Kerosene,Commercial building,52.28717754363587
2020,Kerosene,Public building,2.2227973269243435
2020,Kerosene,Residential building,374.379005927189
2020,Light Fuel Oil,Commercial building,451.2303607818341
2020,Light Fuel Oil,Industrial building,550.2268115796371
2020,Light Fuel Oil,Public building,411.39504629640595
2020,Light Fuel Oil,Residential building,1360.8022216302186
2020,Natural Gas,Commercial building,49677.757118119844
2020,Natural Gas,Industrial building,15359.691775417887
2020,Natural Gas,Passenger transportation,644.9575825935929
2020,Natural Gas,Public building,10701.813928197866
2020,Natural Gas,Residential building,77700.97209976801
2020,Natural Gas,Solid waste,11.71245355714582
2020,Natural Gas,Water waste,755.0854143604287
2020,Pet Coke,Industrial building,238.05141940553827
2020,Propane,Commercial building,3227.693445074387
2020,Propane,Freight transportation,702.9892603650128
2020,Propane,Industrial building,118.68181814660882
2020,Propane,Passenger transportation,382.8439727506745
2020,Propane,Public building,0.03409462812138562
2020,Propane,Residential building,602.3312708652999
2020,Renewable Diesel,Freight transportation,0.29675983297186953
2020,Renewable Diesel,Long distance transportation,22.64414890200842
2020,Renewable Diesel,Passenger transportation,1.2178871150540378
2020,Synthetic Gas,Commercial building,26.428670770384034
2020,Synthetic Gas,Passenger transportation,0.4613558201899834
2020,Synthetic Gas,Public building,9.248039080531424
2020,Synthetic Gas,Residential building,8.350544830327477
2020,Synthetic Jet,Long distance transportation,2.0235042793681486
2020,Synthetic Methane,Passenger transportation,0.4613558201899838
2021,Aviation Gasoline,Freight transportation,0.6141658961238151
2021,Aviation Gasoline,Long distance transportation,5.4853469689864305
2021,Aviation Turbo Fuel,Freight transportation,142.5516424753376
2021,Aviation Turbo Fuel,Long distance transportation,1652.2893715931432
2021,Biodiesel,Freight transportation,37.01959777538555
2021,Biodiesel,Long distance transportation,8.360670248694404
2021,Biodiesel,Passenger transportation,22.106955322967732
2021,Biodiesel,Public transportation,10.138555974639544
2021,Bio Jet,Long distance transportation,2.5007744866725914
2021,Biomass,Industrial building,85.69099103699553
2021,Biomass,Residential building,833.8286237857309
2021,Bio Methane,Commercial building,2.1848454200724454
2021,Bio Methane,Passenger transportation,0.13979354237485275
2021,Bio Methane,Public building,0.9265547667074192
2021,Bio Methane,Residential building,1.4608016296170647
2021,Wood Pellet,Residential building,635.4587258907397
2021,Cellulosic Ethanol,Freight transportation,1.1237901518388833
2021,Cellulosic Ethanol,Passenger transportation,10.246500957978515
2021,Cellulosic Ethanol,Public transportation,1.860696664646605
2021,Coal,Industrial building,98.65287454440085
2021,Diesel,Freight transportation,12031.89853431008
2021,Diesel,Long distance transportation,1050.172478110308
2021,Diesel,Passenger transportation,5365.104942174771
2021,Diesel,Public transportation,625.3931682960567
2021,Electricity,Commercial building,56759.2569491306
2021,Electricity,Industrial building,5476.352311869422
2021,Electricity,Passenger transportation,2024.3810292227631
2021,Electricity,Public building,7033.217529904627
2021,Electricity,Residential building,21699.027936732953
2021,Electricity,Water waste,1981.232723585522
2021,Ethanol,Freight transportation,457.21114804578673
2021,Ethanol,Long distance transportation,1.378896517032162
2021,Ethanol,Passenger transportation,15.831218358965083
2021,Ethanol,Public transportation,32.65546877881338
2021,FT Diesel,Freight transportation,9.730631146599231
2021,FT Diesel,Public transportation,6.993517429345605
2021,Gasoline,Freight transportation,10861.728390526749
2021,Gasoline,Long distance transportation,9.784583855241689
2021,Gasoline,Passenger transportation,61916.45250821
2021,Gasoline,Public transportation,758.9382403075427
2021,Heavy Fuel Oil,Commercial building,60.30376908346139
2021,Heavy Fuel Oil,Freight transportation,150.80133399718918
2021,Heavy Fuel Oil,Industrial building,129.33782398409002
2021,Heavy Fuel Oil,Public building,2.3689649843702028
2021,Hydrogen,Residential building,0.5373212005023043
2021,Kerosene,Commercial building,60.30740479576317
2021,Kerosene,Public building,2.3691718205506076
2021,Kerosene,Residential building,395.51014939929996
2021,Light Fuel Oil,Commercial building,458.0368248138415
2021,Light Fuel Oil,Industrial building,550.8623007597638
2021,Light Fuel Oil,Public building,413.0664423776561
2021,Light Fuel Oil,Residential building,1391.1347354181669
2021,Natural Gas,Commercial building,49751.59726689306
2021,Natural Gas,Industrial building,15377.431583307876
2021,Natural Gas,Passenger transportation,643.4122043075057
2021,Natural Gas,Public building,10748.541487908908
2021,Natural Gas,Residential building,77801.01889656862
2021,Natural Gas,Solid waste,13.997955627587107
2021,Natural Gas,Water waste,759.7853691025816
2021,Pet Coke,Industrial building,238.32635893623257
2021,Propane,Commercial building,3256.6805046412333
2021,Propane,Freight transportation,705.7987884336959
2021,Propane,Industrial building,118.81889073142793
2021,Propane,Passenger transportation,384.4148932875529
2021,Propane,Public building,0.04809377174974796
2021,Propane,Residential building,630.9372013004037
2021,Renewable Diesel,Freight transportation,0.23748267134489243
2021,Renewable Diesel,Long distance transportation,22.753427996624485
2021,Renewable Diesel,Passenger transportation,1.5155766055630024
2021,Synthetic Gas,Commercial building,32.33026659335418
2021,Synthetic Gas,Passenger transportation,0.7909858171783706
2021,Synthetic Gas,Public building,11.629686992944029
2021,Synthetic Gas,Residential building,10.474594717912327
2021,Synthetic Jet,Long distance transportation,2.500774486672592
2021,Synthetic Methane,Passenger transportation,0.7909858171783712
2022,Aviation Gasoline,Freight transportation,0.6360174608686258
2022,Aviation Gasoline,Long distance transportation,5.665988190466986
2022,Aviation Turbo Fuel,Freight transportation,142.6642264136619
2022,Aviation Turbo Fuel,Long distance transportation,1676.3994247814117
2022,Biodiesel,Freight transportation,35.76321216912789
2022,Biodiesel,Long distance transportation,8.161485763650164
2022,Biodiesel,Passenger transportation,18.810355886766658
2022,Biodiesel,Public transportation,9.789740135267696
2022,Bio Jet,Long distance transportation,2.6235573723388455
2022,Biomass,Industrial building,85.79053294424766
2022,Biomass,Residential building,863.9802006113446
2022,Bio Methane,Commercial building,2.431849521799785
2022,Bio Methane,Passenger transportation,0.14480026684711694
2022,Bio Methane,Public building,1.0372740733394066
2022,Bio Methane,Residential building,1.6165602372474495
2022,Wood Pellet,Residential building,665.451949314596
2022,Cellulosic Ethanol,Freight transportation,1.2058167401292859
2022,Cellulosic Ethanol,Passenger transportation,10.341377011080368
2022,Cellulosic Ethanol,Public transportation,2.0719993247125386
2022,Coal,Industrial building,98.76747346745647
2022,Diesel,Freight transportation,12069.13828040781
2022,Diesel,Long distance transportation,1065.8582608486145
2022,Diesel,Passenger transportation,4956.988723988973
2022,Diesel,Public transportation,643.9962621506279
2022,Electricity,Commercial building,57311.14132063791
2022,Electricity,Industrial building,5482.713850549661
2022,Electricity,Passenger transportation,2029.5496860471783
2022,Electricity,Public building,7061.550270430325
2022,Electricity,Residential building,21642.54627938013
2022,Electricity,Water waste,1991.6105256062365
2022,Ethanol,Freight transportation,456.907405836868
2022,Ethanol,Long distance transportation,1.514531726791822
2022,Ethanol,Passenger transportation,15.989595342298198
2022,Ethanol,Public transportation,32.90069005661993
2022,FT Diesel,Freight transportation,8.646240530248052
2022,FT Diesel,Public transportation,6.725182326671508
2022,Gasoline,Freight transportation,10898.512473411094
2022,Gasoline,Long distance transportation,13.124216505086766
2022,Gasoline,Passenger transportation,62491.91954284065
2022,Gasoline,Public transportation,781.9942378900298
2022,Heavy Fuel Oil,Commercial building,59.4329409912844
2022,Heavy Fuel Oil,Freight transportation,151.3427432109688
2022,Heavy Fuel Oil,Industrial building,129.48806770890374
2022,Heavy Fuel Oil,Public building,2.978884963619833
2022,Hydrogen,Residential building,0.6790689402570711
2022,Kerosene,Commercial building,59.50186048553104
2022,Kerosene,Public building,2.979264618128802
2022,Kerosene,Residential building,415.90611432583097
2022,Light Fuel Oil,Commercial building,452.58695233700706
2022,Light Fuel Oil,Industrial building,551.5022033142328
2022,Light Fuel Oil,Public building,410.7818654695819
2022,Light Fuel Oil,Residential building,1255.9944649504696
2022,Natural Gas,Commercial building,50058.695369756686
2022,Natural Gas,Industrial building,15395.29459142874
2022,Natural Gas,Passenger transportation,643.1128113621712
2022,Natural Gas,Public building,10801.72200030318
2022,Natural Gas,Residential building,77844.76841598135
2022,Natural Gas,Solid waste,14.898335566326267
2022,Natural Gas,Water waste,763.1822285900234
2022,Pet Coke,Industrial building,238.60320787956306
2022,Propane,Commercial building,3105.613067187054
2022,Propane,Freight transportation,708.8496387556977
2022,Propane,Industrial building,118.95691526416299
2022,Propane,Passenger transportation,384.51800155761504
2022,Propane,Public building,0.06017689527508374
2022,Propane,Residential building,661.544758507531
2022,Renewable Diesel,Freight transportation,0.22323524381910498
2022,Renewable Diesel,Long distance transportation,22.664270426125917
2022,Renewable Diesel,Passenger transportation,1.4270226987504895
2022,Synthetic Gas,Commercial building,36.51617606318487
2022,Synthetic Gas,Passenger transportation,0.8398667082606676
2022,Synthetic Gas,Public building,13.416967458626056
2022,Synthetic Gas,Residential building,11.896232080014494
2022,Synthetic Jet,Long distance transportation,2.6235573723388455
2022,Synthetic Methane,Passenger transportation,0.839866708260668
2023,Aviation Gasoline,Freight transportation,1.2133625000178037
2023,Aviation Gasoline,Long distance transportation,2.9527475883915195
2023,Aviation Turbo Fuel,Freight transportation,136.56084741512393
2023,Aviation Turbo Fuel,Long distance transportation,1698.6742624979317
2023,Biodiesel,Freight transportation,32.27878354169624
2023,Biodiesel,Long distance transportation,5.3836550191563255
2023,Biodiesel,Passenger transportation,21.47647663808178
2023,Biodiesel,Public transportation,10.357669990226155
2023,Bio Jet,Freight transportation,0.539710957186228
2023,Bio Jet,Long distance transportation,5.1727825273455
2023,Biomass,Industrial building,6.300801688995225
2023,Biomass,Residential building,773.3859130844141
2023,Bio Methane,Commercial building,5.614075710884774
2023,Bio Methane,Industrial building,0.4001682635890332
2023,Bio Methane,Passenger transportation,0.1091457774558977
2023,Bio Methane,Public building,1.701518251309051
2023,Bio Methane,Residential building,1.0245630846511067
2023,Wood Pellet,Residential building,595.1835603685521
2023,Cellulosic Ethanol,Freight transportation,0.5131359151486244
2023,Cellulosic Ethanol,Passenger transportation,11.496899865189187
2023,Cellulosic Ethanol,Public transportation,4.069900155599444
2023,Coal,Industrial building,90.3957738162799
2023,Diesel,Freight transportation,12112.351867158917
2023,Diesel,Long distance transportation,1106.010489117838
2023,Diesel,Passenger transportation,5317.991104027061
2023,Diesel,Public transportation,676.5061308008393
2023,Electricity,Commercial building,52145.21719115812
2023,Electricity,Freight transportation,0.2687632651807765
2023,Electricity,Industrial building,4948.1724364221855
2023,Electricity,Passenger transportation,1939.6839444623074
2023,Electricity,Public building,6381.889324245736
2023,Electricity,Public transportation,0.7636029536265078
2023,Electricity,Residential building,20351.24120278613
2023,Electricity,Solid waste,0.021549714891286986
2023,Electricity,Water waste,2002.533117707825
2023,Ethanol,Freight transportation,434.3736469523021
2023,Ethanol,Long distance transportation,1.747747967464415
2023,Ethanol,Passenger transportation,17.22144785135427
2023,Ethanol,Public transportation,27.384830744970653
2023,FT Diesel,Freight transportation,3.414663493269684
