"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2016,Passenger transportation,Synthetic Gas,0.01322125409912491
2016,Passenger transportation,Synthetic Methane,0.013221254099124911
2016,Public building,Bio Methane,56.51209032428372
2016,Public building,District Cooling,244.80239824875278
2016,Public building,District Heating,1823.4328028891532
2016,Public building,Electricity,6485.870136246089
2016,Public building,Heavy Fuel Oil,0.5851047936022722
2016,Public building,Kerosene,0.585109061921495
2016,Public building,Light Fuel Oil,344.5158520311139
2016,Public building,Natural Gas,8771.7344840257
2016,Public building,Synthetic Gas,1.1064180810032005
2016,Public transportation,Biodiesel,0.07034827739700826
2016,Public transportation,Cellulosic Ethanol,0.011357408240229702
2016,Public transportation,Diesel,554.5303309123425
2016,Public transportation,Ethanol,0.009413319983781582
2016,Public transportation,FT Diesel,0.07034827739700829
2016,Public transportation,Gasoline,677.2470813134282
2016,Residential building,Biomass,211.9693631067999
2016,Residential building,Bio Methane,288.0297242934664
2016,Residential building,Wood Pellet,10.24979919757111
2016,Residential building,District Cooling,81.61875084968239
2016,Residential building,District Heating,1030.9554512763739
2016,Residential building,Electricity,22878.14790355836
2016,Residential building,Hydrogen,0.9570708785887508
2016,Residential building,Kerosene,6.1997051129901735
2016,Residential building,Light Fuel Oil,1029.075118671807
2016,Residential building,Natural Gas,74644.78032763739
2016,Residential building,Propane,10.121282115354328
2016,Residential building,Synthetic Gas,1.8587663806510712
2016,Solid waste,Bio Methane,67.04061041218864
2016,Solid waste,Natural Gas,4.330429465642441
2016,Water waste,Bio Methane,56.45212481374534
2016,Water waste,Electricity,1326.938285110533
2016,Water waste,Fresh water,447.88999912335703
2016,Water waste,Natural Gas,736.1895616153896
2017,Commercial building,Bio Methane,490.8837131071856
2017,Commercial building,District Cooling,1256.933568655957
2017,Commercial building,District Heating,3332.4723848329277
2017,Commercial building,Electricity,54827.076571857884
2017,Commercial building,Heavy Fuel Oil,8.981872126588035
2017,Commercial building,Kerosene,8.98223491295307
2017,Commercial building,Light Fuel Oil,442.0513809946135
2017,Commercial building,Natural Gas,45876.31638115533
2017,Commercial building,Propane,2846.4198172807805
2017,Commercial building,Synthetic Gas,9.325193488061709
2017,District Energy,Bio Methane,363.41600484761193
2017,District Energy,Electricity,603.5336614591924
2017,District Energy,Natural Gas,6904.904091998451
2017,Freight transportation,Aviation Gasoline,0.4970689894300213
2017,Freight transportation,Aviation Turbo Fuel,31.55443340717733
2017,Freight transportation,Biodiesel,40.16345822629345
2017,Freight transportation,Cellulosic Ethanol,0.42396397733973895
2017,Freight transportation,Diesel,12079.244978612373
2017,Freight transportation,Ethanol,607.4031257753796
2017,Freight transportation,FT Diesel,4.049102915701768
2017,Freight transportation,Gasoline,10492.810806058978
2017,Freight transportation,Heavy Fuel Oil,148.63569713587268
2017,Freight transportation,Propane,701.027719695399
2017,Industrial building,Biomass,85.29556958218134
2017,Industrial building,Coal,98.19764042113566
2017,Industrial building,Electricity,5451.0816600417365
2017,Industrial building,Heavy Fuel Oil,128.74099402717218
2017,Industrial building,Light Fuel Oil,548.3203442508919
2017,Industrial building,Natural Gas,15306.47235764732
2017,Industrial building,Pet Coke,237.22660090495927
2017,Industrial building,Propane,118.27060043525312
2017,Long distance transportation,Aviation Gasoline,1.094907368270299
2017,Long distance transportation,Aviation Turbo Fuel,1530.1335693470605
2017,Long distance transportation,Biodiesel,3.8311072761913207
2017,Long distance transportation,Bio Jet,0.7325269797992924
2017,Long distance transportation,Diesel,968.2961057481326
2017,Long distance transportation,Ethanol,0.4527902353455218
2017,Long distance transportation,Gasoline,1.2412215177215995
2017,Long distance transportation,Renewable Diesel,11.973241269024193
2017,Long distance transportation,Synthetic Jet,0.7325269797992926
2017,Passenger transportation,Biodiesel,33.03539603399176
2017,Passenger transportation,Battery Electric Vehicle,3.2523624423976534
2017,Passenger transportation,Bio Methane,0.11625901550326036
2017,Passenger transportation,Cellulosic Ethanol,1.0190104399120539
2017,Passenger transportation,Diesel,6231.171958983589
2017,Passenger transportation,Electricity,1925.936563163614
2017,Passenger transportation,Ethanol,3535.5818236603986
2017,Passenger transportation,Gasoline,60184.45583446896
2017,Passenger transportation,Natural Gas,774.7945400451828
2017,Passenger transportation,Propane,427.9682459334547
2017,Passenger transportation,Renewable Diesel,0.1448205963278828
2017,Passenger transportation,Synthetic Gas,0.07097003738292047
2017,Passenger transportation,Synthetic Methane,0.0709700373829204
2017,Public building,Bio Methane,84.78855258428469
2017,Public building,District Cooling,247.2137765565056
2017,Public building,District Heating,1800.3608410505758
2017,Public building,Electricity,6526.893433495817
2017,Public building,Heavy Fuel Oil,0.8622806149291373
2017,Public building,Kerosene,0.8622806643180382
2017,Public building,Light Fuel Oil,367.74521454863736
2017,Public building,Natural Gas,8806.687444908446
2017,Public building,Synthetic Gas,2.738390351443485
2017,Public transportation,Biodiesel,5.757756566280842
2017,Public transportation,Cellulosic Ethanol,0.3980369356649413
2017,Public transportation,Diesel,564.5832495203688
2017,Public transportation,Ethanol,38.02545429170201
2017,Public transportation,FT Diesel,2.145312843298232
2017,Public transportation,Gasoline,660.3649995707498
2017,Residential building,Biomass,233.89008532911473
2017,Residential building,Bio Methane,306.6319647085304
2017,Residential building,Wood Pellet,21.532554168525508
2017,Residential building,District Cooling,49.8728529927252
2017,Residential building,District Heating,1044.0351676341181
2017,Residential building,Electricity,22587.04537434479
2017,Residential building,Hydrogen,1.6067838641921441
2017,Residential building,Kerosene,13.35153396092681
2017,Residential building,Light Fuel Oil,877.2451406760138
2017,Residential building,Natural Gas,74847.59854585504
2017,Residential building,Propane,21.247912076521057
2017,Residential building,Synthetic Gas,3.11743390040512
2017,Solid waste,Bio Methane,68.17908812440116
2017,Solid waste,Natural Gas,4.730415738054562
2017,Water waste,Bio Methane,56.734034494675555
2017,Water waste,Electricity,1336.7562642805942
2017,Water waste,Fresh water,451.58351578603543
2017,Water waste,Natural Gas,740.7511107538289
2018,Commercial building,Bio Methane,569.1058020033211
2018,Commercial building,District Cooling,1259.823528102229
2018,Commercial building,District Heating,4114.5999634542395
2018,Commercial building,Electricity,55117.246883655964
2018,Commercial building,Heavy Fuel Oil,31.404990863136437
2018,Commercial building,Kerosene,31.398398200665298
2018,Commercial building,Light Fuel Oil,428.333763421272
2018,Commercial building,Natural Gas,44510.61165670073
2018,Commercial building,Propane,3076.8332800724197
2018,Commercial building,Synthetic Gas,16.52154485439704
2018,District Energy,Bio Methane,407.28880144278537
2018,District Energy,Electricity,636.0708642585502
2018,District Energy,Natural Gas,7738.4872273384
2018,Freight transportation,Aviation Gasoline,0.28856786708760473
2018,Freight transportation,Aviation Turbo Fuel,48.66382367881893
2018,Freight transportation,Biodiesel,41.556987662230085
2018,Freight transportation,Cellulosic Ethanol,0.6098062710793173
2018,Freight transportation,Diesel,12131.01207674897
2018,Freight transportation,Ethanol,607.7376860488782
2018,Freight transportation,FT Diesel,5.366839846301483
2018,Freight transportation,Gasoline,10550.16391727373
2018,Freight transportation,Heavy Fuel Oil,149.1771063511697
2018,Freight transportation,Propane,704.0175432070278
2018,Industrial building,Biomass,85.39442495405962
2018,Industrial building,Coal,98.31144896137197
2018,Industrial building,Electricity,5457.399323523481
2018,Industrial building,Heavy Fuel Oil,128.8902015286513
2018,Industrial building,Light Fuel Oil,548.955833430764
2018,Industrial building,Natural Gas,15324.21216553518
2018,Industrial building,Pet Coke,237.50154043557137
2018,Industrial building,Propane,118.4076730198715
2018,Long distance transportation,Aviation Gasoline,1.4282697457269182
2018,Long distance transportation,Aviation Turbo Fuel,1553.5266616519605
2018,Long distance transportation,Biodiesel,6.458150207555141
2018,Long distance transportation,Bio Jet,1.1315098773191836
2018,Long distance transportation,Diesel,973.0849448557435
2018,Long distance transportation,Ethanol,0.5987767938785694
2018,Long distance transportation,Gasoline,2.2965257951395373
2018,Long distance transportation,Renewable Diesel,21.92343276005613
2018,Long distance transportation,Synthetic Jet,1.131509877319183
2018,Passenger transportation,Biodiesel,38.37578517108569
2018,Passenger transportation,Battery Electric Vehicle,2.7872103031340605
2018,Passenger transportation,Bio Methane,0.21895180469274053
2018,Passenger transportation,Cellulosic Ethanol,1.6979968720943857
2018,Passenger transportation,Diesel,6273.6053683209375
2018,Passenger transportation,Electricity,1930.9595107854832
2018,Passenger transportation,Ethanol,3811.357770823371
2018,Passenger transportation,Gasoline,60204.8830733132
2018,Passenger transportation,Natural Gas,773.6126532572953
2018,Passenger transportation,Propane,429.4534934127388
2018,Passenger transportation,Renewable Diesel,0.2939647099987995
2018,Passenger transportation,Synthetic Gas,0.13805605369827795
2018,Passenger transportation,Synthetic Methane,0.1380560536982778
2018,Public building,Bio Methane,172.8874971134472
2018,Public building,District Cooling,253.68416655795045
2018,Public building,District Heating,1822.8860237827123
2018,Public building,Electricity,6603.512183928078
2018,Public building,Heavy Fuel Oil,1.0800668777224542
2018,Public building,Kerosene,1.080098093374078
2018,Public building,Light Fuel Oil,406.8509881613651
2018,Public building,Natural Gas,8715.058417051314
2018,Public building,Synthetic Gas,5.5407810866478835
2018,Public transportation,Biodiesel,6.955424598477339
2018,Public transportation,Cellulosic Ethanol,0.6894461561883132
2018,Public transportation,Diesel,581.3019271664731
2018,Public transportation,Ethanol,39.834692295039304
2018,Public transportation,FT Diesel,3.1035155651083826
2018,Public transportation,Gasoline,680.211532724478
2018,Residential building,Biomass,724.355152678522
2018,Residential building,Bio Methane,231.37271909310647
2018,Residential building,Wood Pellet,527.074212623672
2018,Residential building,District Cooling,87.64565004389846
2018,Residential building,District Heating,1028.4760488010286
2018,Residential building,Electricity,23191.429832604597
2018,Residential building,Hydrogen,2.205027678752182
2018,Residential building,Kerosene,293.76239607207805
2018,Residential building,Light Fuel Oil,523.967298103634
2018,Residential building,Natural Gas,76590.77290023712
2018,Residential building,Propane,520.5940380600778
2018,Residential building,Synthetic Gas,5.078337544632124
2018,Solid waste,Bio Methane,67.502497093201
2018,Solid waste,Natural Gas,6.947978127292637
2018,Water waste,Bio Methane,57.042820286390466
2018,Water waste,Electricity,1346.4129603775957
2018,Water waste,Fresh water,455.21772401076225
2018,Water waste,Natural Gas,745.3807306690937
2019,Commercial building,Bio Methane,619.8457399572918
2019,Commercial building,District Cooling,1262.2367493173244
2019,Commercial building,District Heating,4144.28855084434
2019,Commercial building,Electricity,55441.705645904585
2019,Commercial building,Heavy Fuel Oil,42.181248343561265
2019,Commercial building,Kerosene,42.17926165099894
2019,Commercial building,Light Fuel Oil,439.55340678357436
2019,Commercial building,Natural Gas,44650.41368224231
2019,Commercial building,Propane,3155.348296215685
2019,Commercial building,Synthetic Gas,20.51989091264507
2019,District Energy,Bio Methane,409.22396194121916
2019,District Energy,Electricity,640.2206029340156
2019,District Energy,Natural Gas,7775.255276825478
2019,Freight transportation,Aviation Gasoline,0.40420581179432075
2019,Freight transportation,Aviation Turbo Fuel,67.47997874835632
2019,Freight transportation,Biodiesel,42.60862484671439
2019,Freight transportation,Cellulosic Ethanol,0.8451509630560001
2019,Freight transportation,Diesel,12185.693665819743
2019,Freight transportation,Ethanol,608.1159949429277
2019,Freight transportation,FT Diesel,6.399826738184356
2019,Freight transportation,Gasoline,10604.75405986394
2019,Freight transportation,Heavy Fuel Oil,149.71851556598907
2019,Freight transportation,Propane,707.6896835591408
2019,Industrial building,Biomass,85.49328029312076
2019,Industrial building,Coal,98.42525746381716
2019,Industrial building,Electricity,5463.7169849062375
2019,Industrial building,Heavy Fuel Oil,129.03940898067765
2019,Industrial building,Light Fuel Oil,549.5913223996148
2019,Industrial building,Natural Gas,15341.951967528661
2019,Industrial building,Pet Coke,237.7764798748758
2019,Industrial building,Propane,118.54474555903778
2019,Long distance transportation,Aviation Gasoline,1.7921190453184144
2019,Long distance transportation,Aviation Turbo Fuel,1576.9174134771408
2019,Long distance transportation,Biodiesel,7.390640588058594
2019,Long distance transportation,Bio Jet,1.5245734649833276
2019,Long distance transportation,Diesel,988.9324444839857
2019,Long distance transportation,Ethanol,0.8375492442347597
2019,Long distance transportation,Gasoline,3.4075186359535596
2019,Long distance transportation,Renewable Diesel,23.474686760042587
2019,Long distance transportation,Synthetic Jet,1.5245734649833271
2019,Passenger transportation,Biodiesel,39.439022121561706
2019,Passenger transportation,Battery Electric Vehicle,1.4251000289232343
2019,Passenger transportation,Bio Methane,0.3093140877217093
2019,Passenger transportation,Cellulosic Ethanol,2.553318870214109
2019,Passenger transportation,Diesel,6306.658858575357
2019,Passenger transportation,Electricity,1934.808318892559
2019,Passenger transportation,Ethanol,3812.372328884096
2019,Passenger transportation,Gasoline,60504.73108988503
2019,Passenger transportation,Natural Gas,773.3011204334479
2019,Passenger transportation,Propane,430.7351570827605
2019,Passenger transportation,Renewable Diesel,0.40722408578462377
2019,Passenger transportation,Synthetic Gas,0.18987389737687285
2019,Passenger transportation,Synthetic Methane,0.18987389737687288
2019,Public building,Bio Methane,188.85789449308456
2019,Public building,District Cooling,255.9397681876028
2019,Public building,District Heating,1827.7126843390204
2019,Public building,Electricity,6639.039700551493
2019,Public building,Heavy Fuel Oil,1.5235108144253844
2019,Public building,Kerosene,1.5235739003346218
2019,Public building,Light Fuel Oil,409.1315192819122
2019,Public building,Natural Gas,8756.343039336667
2019,Public building,Propane,0.019374350218083498
2019,Public building,Synthetic Gas,6.9459576583746205
2019,Public transportation,Biodiesel,8.101243791484235
2019,Public transportation,Cellulosic Ethanol,1.0815999942898002
2019,Public transportation,Diesel,599.7479916851122
2019,Public transportation,Ethanol,41.64059927182327
2019,Public transportation,FT Diesel,3.9953145969123507
2019,Public transportation,Gasoline,704.6119446661586
2019,Residential building,Biomass,764.5991756127485
2019,Residential building,Bio Methane,266.4808167793784
2019,Residential building,Wood Pellet,566.6097094785645
2019,Residential building,District Cooling,84.63465633747107
2019,Residential building,District Heating,1029.714168429993
2019,Residential building,Electricity,22997.138293968354
2019,Residential building,Hydrogen,2.664080214725274
2019,Residential building,Kerosene,327.59505667052514
2019,Residential building,Light Fuel Oil,1153.2541391665397
2019,Residential building,Natural Gas,76843.55367503651
2019,Residential building,Propane,563.3933944554909
2019,Residential building,Synthetic Gas,6.256025110680565
2019,Solid waste,Bio Methane,121.84179761040123
2019,Solid waste,Natural Gas,10.135418943889958
2019,Water waste,Bio Methane,57.376856791131104
2019,Water waste,Electricity,1356.4533171863354
2019,Water waste,Fresh water,458.9967355342367
2019,Water waste,Natural Gas,750.251169248183
2020,Commercial building,Bio Methane,605.2785755526475
2020,Commercial building,District Cooling,1259.7049318313348
2020,Commercial building,District Heating,4173.933754869221
2020,Commercial building,Electricity,55985.76691064321
2020,Commercial building,Heavy Fuel Oil,52.28516379699201
2020,Commercial building,Kerosene,52.287177543753344
2020,Commercial building,Light Fuel Oil,451.23036078292023
2020,Commercial building,Natural Gas,44869.92021657493
2020,Commercial building,Propane,3227.6934450871445
2020,Commercial building,Synthetic Gas,26.42867078978162
2020,District Energy,Bio Methane,411.1055245483629
2020,District Energy,Electricity,656.2392752839474
2020,District Energy,Natural Gas,7811.0049663715035
2020,Freight transportation,Aviation Gasoline,1.2866269477249217
2020,Freight transportation,Aviation Turbo Fuel,131.07444235990513
2020,Freight transportation,Biodiesel,34.50072298439077
2020,Freight transportation,Cellulosic Ethanol,1.6517011233333032
2020,Freight transportation,Diesel,11972.344060008056
2020,Freight transportation,Ethanol,457.220932971198
2020,Freight transportation,FT Diesel,7.378979640690685
2020,Freight transportation,Gasoline,10819.63819463828
2020,Freight transportation,Heavy Fuel Oil,150.25992478078024
2020,Freight transportation,Propane,702.9892603653818
2020,Industrial building,Biomass,85.59213566504641
2020,Industrial building,Coal,98.53906600409523
2020,Industrial building,Electricity,5470.034648387927
2020,Industrial building,Heavy Fuel Oil,129.18861648233135
2020,Industrial building,Light Fuel Oil,550.2268115796368
2020,Industrial building,Natural Gas,15359.691775417874
2020,Industrial building,Pet Coke,238.05141940553827
2020,Industrial building,Propane,118.68181814377563
2020,Long distance transportation,Aviation Gasoline,5.241823406584242
2020,Long distance transportation,Aviation Turbo Fuel,1628.9516558791452
2020,Long distance transportation,Biodiesel,7.8469753922521175
2020,Long distance transportation,Bio Jet,2.0235042804902177
2020,Long distance transportation,Diesel,1028.9575330224425
2020,Long distance transportation,Ethanol,1.4678169914271852
2020,Long distance transportation,Gasoline,13.432408712859557
2020,Long distance transportation,Renewable Diesel,22.644148902501396
2020,Long distance transportation,Synthetic Jet,2.0235042804902177
2020,Passenger transportation,Biodiesel,34.535462548728376
2020,Passenger transportation,Battery Electric Vehicle,2.2407944185847612
2020,Passenger transportation,Bio Methane,2.0671454572844343
2020,Passenger transportation,Cellulosic Ethanol,5.262174191671654
2020,Passenger transportation,Diesel,6421.78140257285
2020,Passenger transportation,Electricity,2017.7847445613206
2020,Passenger transportation,Ethanol,2862.9319900351843
2020,Passenger transportation,Gasoline,57683.56073975151
2020,Passenger transportation,Natural Gas,644.9394995871669
2020,Passenger transportation,Propane,382.8422579035161
2020,Passenger transportation,Renewable Diesel,1.1580739692994966
2020,Passenger transportation,Synthetic Gas,0.4419170265345294
2020,Passenger transportation,Synthetic Methane,0.44191702653452936
2020,Public building,Bio Methane,207.56121629406158
2020,Public building,District Cooling,275.9675124578699
2020,Public building,District Heating,1831.2646277031586
2020,Public building,Electricity,6670.551061030336
2020,Public building,Heavy Fuel Oil,2.222492224778991
2020,Public building,Kerosene,2.222640694817804
2020,Public building,Light Fuel Oil,411.3949685445272
2020,Public building,Natural Gas,8801.125848147438
2020,Public building,Propane,0.033932828336154144
2020,Public building,Synthetic Gas,9.247696045427523
2020,Public transportation,Biodiesel,8.44596531130147
2020,Public transportation,Cellulosic Ethanol,2.2329821464474255
2020,Public transportation,Diesel,608.0872892839271
2020,Public transportation,Ethanol,32.53786586466414
2020,Public transportation,FT Diesel,5.362803250118194
2020,Public transportation,Gasoline,734.5208488792842
2020,Residential building,Biomass,803.3746932923194
2020,Residential building,Bio Methane,259.66234172997997
2020,Residential building,Wood Pellet,605.3000951833363
2020,Residential building,District Cooling,88.64072757269632
2020,Residential building,District Heating,1028.0731622516923
2020,Residential building,Electricity,21434.53875842399
2020,Residential building,Hydrogen,3.0325007241452195
2020,Residential building,Kerosene,374.3790059277115
2020,Residential building,Light Fuel Oil,1360.8022216355653
2020,Residential building,Natural Gas,76598.49177162856
2020,Residential building,Propane,602.3312708738212
2020,Residential building,Synthetic Gas,8.350544830123868
2020,Solid waste,Bio Methane,115.1953488410924
2020,Solid waste,Natural Gas,11.712453557145816
2020,Water waste,Bio Methane,57.721459917113485
2020,Water waste,Electricity,1366.2301337467147
2020,Water waste,Fresh water,462.6767437248589
2020,Water waste,Natural Gas,755.0854144503479
2021,Commercial building,Bio Methane,632.1701985746137
2021,Commercial building,District Cooling,1261.7368162332375
2021,Commercial building,District Heating,4203.815160355171
2021,Commercial building,Electricity,56458.18100025892
2021,Commercial building,Heavy Fuel Oil,60.30376908377549
2021,Commercial building,Kerosene,60.30740479607592
2021,Commercial building,Light Fuel Oil,458.0368248150983
2021,Commercial building,Natural Gas,44912.488638842
2021,Commercial building,Propane,3256.680504656286
2021,Commercial building,Synthetic Gas,32.330266614366145
2021,District Energy,Bio Methane,413.06267345942064
2021,District Energy,Electricity,661.7501327170007
2021,District Energy,Natural Gas,7848.1907956884515
2021,Freight transportation,Aviation Gasoline,0.6141658979385837
2021,Freight transportation,Aviation Turbo Fuel,142.55164247762917
2021,Freight transportation,Biodiesel,36.95347768960889
2021,Freight transportation,Cellulosic Ethanol,1.5965394726832531
2021,Freight transportation,Diesel,12030.165097014109
2021,Freight transportation,Ethanol,457.2111482763877
2021,Freight transportation,FT Diesel,9.722900288188239
2021,Freight transportation,Gasoline,10861.728390580292
2021,Freight transportation,Heavy Fuel Oil,150.80133399834247
2021,Freight transportation,Propane,705.798788434086
2021,Industrial building,Biomass,85.6909910369955
2021,Industrial building,Coal,98.65287454440082
2021,Industrial building,Electricity,5476.352311869296
2021,Industrial building,Heavy Fuel Oil,129.33782398409022
2021,Industrial building,Light Fuel Oil,550.8623007597639
2021,Industrial building,Natural Gas,15377.431583308004
2021,Industrial building,Pet Coke,238.32635893623257
2021,Industrial building,Propane,118.81889072860287
2021,Long distance transportation,Aviation Gasoline,5.485346978455119
2021,Long distance transportation,Aviation Turbo Fuel,1652.2893715963128
2021,Long distance transportation,Biodiesel,8.360670249671948
2021,Long distance transportation,Bio Jet,2.500774488397005
2021,Long distance transportation,Diesel,1050.1724781123673
2021,Long distance transportation,Ethanol,1.3788965174134076
2021,Long distance transportation,Gasoline,9.784583855622936
2021,Long distance transportation,Renewable Diesel,22.75342799711748
2021,Long distance transportation,Synthetic Jet,2.5007744883970044
2021,Passenger transportation,Biodiesel,21.8677426434721
2021,Passenger transportation,Battery Electric Vehicle,3.269323211098049
2021,Passenger transportation,Bio Methane,3.1471079367909596
2021,Passenger transportation,Cellulosic Ethanol,11.15355703569956
2021,Passenger transportation,Diesel,5364.9914685921085
2021,Passenger transportation,Electricity,2024.3810396946872
2021,Passenger transportation,Ethanol,15.65328311626706
2021,Passenger transportation,Gasoline,61916.34234034055
2021,Passenger transportation,Natural Gas,643.3919806711829
2021,Passenger transportation,Propane,384.4128042774036
2021,Passenger transportation,Renewable Diesel,1.406735403891588
2021,Passenger transportation,Synthetic Gas,0.7688196117015241
2021,Passenger transportation,Synthetic Methane,0.768819611701524
2021,Public building,Bio Methane,223.00611514018692
2021,Public building,District Cooling,280.02424826010605
2021,Public building,District Heating,1837.1505616464701
2021,Public building,Electricity,6705.573161466655
2021,Public building,Heavy Fuel Oil,2.3687435966353494
2021,Public building,Kerosene,2.3689504328198536
2021,Public building,Light Fuel Oil,413.0663324753374
2021,Public building,Natural Gas,8841.938009143147
2021,Public building,Propane,0.0478654767120572
2021,Public building,Synthetic Gas,11.629280401464394
2021,Public transportation,Biodiesel,10.128809509102068
2021,Public transportation,Cellulosic Ethanol,2.3098803503584566
2021,Public transportation,Diesel,625.3928683588862
2021,Public transportation,Ethanol,32.64857742500861
2021,Public transportation,FT Diesel,6.985537376041259
2021,Public transportation,Gasoline,758.9382403815424
2021,Residential building,Biomass,833.8286237882676
2021,Residential building,Bio Methane,279.483358365748
2021,Residential building,Wood Pellet,635.4587259074731
2021,Residential building,District Cooling,88.57206687176385
2021,Residential building,District Heating,1028.102790230221
2021,Residential building,Electricity,21665.997780775502
2021,Residential building,Hydrogen,3.3171809926533102
2021,Residential building,Kerosene,395.510149400528
2021,Residential building,Light Fuel Oil,1391.1347354240468
2021,Residential building,Natural Gas,76698.5398007047
2021,Residential building,Propane,630.9372013113482
2021,Residential building,Synthetic Gas,10.474594717737869
2021,Solid waste,Bio Methane,144.9099936129138
2021,Solid waste,Natural Gas,13.997955627587105
2021,Water waste,Bio Methane,58.05011347909036
2021,Water waste,Electricity,1375.8160940694554
2021,Water waste,Fresh water,466.2841707876157
2021,Water waste,Natural Gas,759.7853692009603
2022,Commercial building,Bio Methane,625.8957429414794
2022,Commercial building,District Cooling,1264.1360077927025
2022,Commercial building,District Heating,4433.139449628409
2022,Commercial building,Electricity,57002.187941912714
2022,Commercial building,Heavy Fuel Oil,59.43294099186967
2022,Commercial building,Kerosene,59.50186048611261
2022,Commercial building,Light Fuel Oil,452.5869523384739
2022,Commercial building,Natural Gas,44981.585356495656
2022,Commercial building,Propane,3105.6130672043632
2022,Commercial building,Synthetic Gas,36.51617608532799
2022,District Energy,Bio Methane,425.8048782583685
2022,District Energy,Electricity,671.8705132723301
2022,District Energy,Natural Gas,8090.29268687421
2022,Freight transportation,Aviation Gasoline,0.6360174642897537
2022,Freight transportation,Aviation Turbo Fuel,142.66422641785684
2022,Freight transportation,Biodiesel,35.70105967841319
2022,Freight transportation,Cellulosic Ethanol,1.7267912325653556
2022,Freight transportation,Diesel,12067.39861969637
2022,Freight transportation,Ethanol,456.56986341301183
2022,Freight transportation,FT Diesel,8.638974274921285
2022,Freight transportation,Gasoline,10898.512473465826
2022,Freight transportation,Heavy Fuel Oil,151.3427432110537
2022,Freight transportation,Propane,708.8496387560986
2022,Industrial building,Biomass,85.79053294424762
2022,Industrial building,Coal,98.76747346745648
2022,Industrial building,Electricity,5482.7138505499515
2022,Industrial building,Heavy Fuel Oil,129.48806770890403
2022,Industrial building,Light Fuel Oil,551.5022033142349
2022,Industrial building,Natural Gas,15395.294591429045
2022,Industrial building,Pet Coke,238.60320787956306
2022,Industrial building,Propane,118.95691526136311
2022,Long distance transportation,Aviation Gasoline,5.665988205553068
2022,Long distance transportation,Aviation Turbo Fuel,1676.3994247859648
2022,Long distance transportation,Biodiesel,8.161485764747365
2022,Long distance transportation,Bio Jet,2.623557374867569
2022,Long distance transportation,Diesel,1065.8582608510576
2022,Long distance transportation,Ethanol,1.5145317273047092
2022,Long distance transportation,Gasoline,13.124216505599655
2022,Long distance transportation,Renewable Diesel,22.664270426618916
2022,Long distance transportation,Synthetic Jet,2.6235573748675693
2022,Passenger transportation,Biodiesel,18.42448664596079
2022,Passenger transportation,Battery Electric Vehicle,2.5180746902236595
2022,Passenger transportation,Bio Methane,3.1631607583524364
2022,Passenger transportation,Cellulosic Ethanol,11.38412925394666
2022,Passenger transportation,Diesel,4956.824264387095
2022,Passenger transportation,Electricity,2029.549696500777
2022,Passenger transportation,Ethanol,15.748318174223401
2022,Passenger transportation,Gasoline,62491.76392130509
