regions,periods,input_comm,tech,ti_split,ti_split_notes
TO,2018,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.970201298044833,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.00562328477968221,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0224931391187289,Long DistanceTransportationDomesticRailDiesel
TO,2018,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2018,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2018,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.970201298044833,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.00562328477968221,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0224931391187289,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2019,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2019,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.966831384397016,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.0059535501442164,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0238142005768656,Long DistanceTransportationDomesticRailDiesel
TO,2019,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2019,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2019,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.966831384397016,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.0059535501442164,Long DistanceTransportationInternationalRailDiesel
TO,2019,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0238142005768656,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2020,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2020,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationDomesticRailDiesel
TO,2020,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2020,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2020,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationInternationalRailDiesel
TO,2020,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2021,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2021,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationDomesticRailDiesel
TO,2021,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2021,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2021,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationInternationalRailDiesel
TO,2021,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2022,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2022,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationDomesticRailDiesel
TO,2022,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2022,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2022,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.963545684961881,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.00634901858336529,Long DistanceTransportationInternationalRailDiesel
TO,2022,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0253960743334612,Long DistanceTransportationInternationalRailDiesel
TO,2023,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2023,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2023,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2023,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2024,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2024,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2024,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2024,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2025,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2025,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2025,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2025,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2026,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2026,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2026,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2026,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2027,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2027,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2027,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2027,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2028,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2028,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2028,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2028,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2029,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2029,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2029,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2029,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2030,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2030,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2030,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2030,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2031,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2031,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2031,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2031,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2032,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2032,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2032,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2032,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2033,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2033,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2033,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2033,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2034,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2034,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2034,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2034,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2035,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2035,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2035,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2035,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2036,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2036,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2036,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2036,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2037,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2037,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2037,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2037,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2038,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2038,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2038,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2038,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2039,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2039,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2039,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2039,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2040,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2040,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2040,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2040,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2041,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2041,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2041,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2041,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2042,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2042,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2042,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2042,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2043,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2043,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2043,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2043,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2044,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2044,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2044,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2044,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2045,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2045,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2045,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2045,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2046,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2046,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2046,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2046,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2047,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2047,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2047,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2047,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2048,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2048,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2048,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2048,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2049,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2049,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2049,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2049,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
TO,2050,LDITRAATF,LDITRADOMAIR_________ATF_EX,0.5,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2050,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationDomesticRailDiesel
TO,2050,LDITRAATF,LDITRAINTAIR_________ATF_EX,0.5,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2050,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.9062228882403975,Long DistanceTransportationInternationalRailDiesel
