"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0024172433977198036
2017,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.07209637822456
2017,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6982.830125680066
2017,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.5644539026356235
2017,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.10250790124121
2017,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.68407060514574
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.36655387222429
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7056.0150993210755
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025768345971109177
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.418550980024104
2017,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.0097532346012
2017,Public,Marine,___,___,___,All,___,Mvkt,0.07718298269898406
2017,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.024061706740060654
2017,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.04292809210307174
2017,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,79.11891368845227
2017,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3659619387591589
2017,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.764717940274437
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.052912523852847
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,56.24346264781867
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.075325129292397
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.4656844646423868
2018,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0056991709102442835
2018,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.548033370449288
2018,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08017450241334284
2018,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.48876432010572557
2018,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,223.98701235200977
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,527.3417212545774
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1451.089811270065
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.76978733843988
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,392.86305699121266
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.651412089396427
2018,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.013960092921283945
2018,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.1856533200937702
2018,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.00638283161039224
2018,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.253113544558712
2018,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.108223463475723
2018,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.025415745119007
2018,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.007949807060909883
2018,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.018876575959910394
2018,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.69330845282892
2018,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.021574871650532904
2018,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.13686996006429
2018,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,105.29460763785052
2018,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,23.89037307802307
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.66378820297316
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.01610818064495903
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.427610399820639
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7771358813608087
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3659244713245128
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.1022572430619
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.00825707978105028
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0031914344749566525
2018,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.67839917657342
2018,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7024.825917687701
2018,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.630878826788069
2018,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.5742667360126
2018,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.93907396730526
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.88046367794635
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7098.453312518688
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02555723513983738
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.580019168389004
2018,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.709186962204
2018,Public,Marine,___,___,___,All,___,Mvkt,0.07959075085518033
2018,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.0249191909912136
2018,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.061199711561583575
2018,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,81.57022862335955
2018,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3773783405813876
2018,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.474876948452113
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.687653975677485
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,58.0200414279222
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.420079761487862
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.5119517450127646
2019,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.005962802990027623
2019,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5570380125961445
2019,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.0804654801339876
2019,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4900472038462738
2019,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,225.08085694983384
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,529.8520815726315
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1458.1978174479123
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.27105282013154
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,394.768304166766
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.765570110471824
2019,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.019022076917067265
2019,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.6019191705458182
2019,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.007406580282461846
2019,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.265892101295865
2019,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.195483798668638
2019,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.090865245406725
2019,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.007672816391170248
2019,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.02880127496562172
2019,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.83419966695467
2019,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.034140287592480306
2019,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.140421546140972
2019,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,67.27128686976333
2019,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,62.07385625276773
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.704416059222786
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.023689668814403077
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.429269546136444
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7806105188406132
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3792375924805815
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.61762774255945
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.010693600636412497
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.003923994675922519
2019,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,101.28671568326651
2019,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7068.376227436657
2019,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.6700359173965955
2019,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.00968151655151
2019,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.2030127433559
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,80.35400790182906
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7142.4647305371345
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.026683506077281444
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.699561869222403
2019,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,645.59279201817
2019,Public,Marine,___,___,___,All,___,Mvkt,0.08245119654661233
2019,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.025747994628239384
2019,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.08002433662418396
2019,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,84.48520751420791
2019,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3909411049169863
2019,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.31855076240394
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.533683285175364
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,60.03868224061942
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.682135518350947
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.7145659025696713
2020,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02380123231675736
2020,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.548467857496055
2020,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08075645785446373
2020,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49156134545758756
2020,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,226.17470144765704
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,532.4156267385782
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1465.274839121997
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.75011796128868
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,396.7111060237014
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.84217354994578
2020,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08011383830420225
2020,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,7.822355143479576
2020,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.008001659187097146
2020,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.41889942793235
2020,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.282744133861296
2020,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.154459065965545
2020,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.00751115000412445
2020,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.038324360406547464
2020,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.98472603397008
2020,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.04674092835453953
2020,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.145567696161184
2020,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,89.15697953439891
2020,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,40.3646026747205
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.733480024362156
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.04210610053612206
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.495816015437364
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7599812534421464
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3524915451048134
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.13752888530544
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.015653854580533266
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.005947167627290505
2020,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,101.85068528736888
2020,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7111.393448165808
2020,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.6485845525266445
2020,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.49469243162203
2020,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.46352511198235
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,80.92170902169381
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7185.868580328949
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.019839768687159306
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.752197895640478
2020,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,646.554093506525
2020,Public,Marine,___,___,___,All,___,Mvkt,0.0849848964392117
2020,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.026522219916571315
2020,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.16742351172344028
2020,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,86.9965169400513
2020,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.40295460860129245
2020,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.065852582545514
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.115603006627385
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,61.99419981124593
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.131103123138802
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.6772031650058534
2021,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0059926622362332215
2021,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5755447018032176
2021,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08104743557543663
2021,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49406283226491365
2021,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,227.26854604547358
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,535.0251817968276
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1472.3829149176922
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.15211908413639
