"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2016,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,88.57022135088309
2016,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,40.398385634589786
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.582672476534587
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.002636542624787252
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.425048481840301
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7728250086954802
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3411810255001676
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.17982328841424
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.0025336811895976747
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0009722757546718247
2016,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,99.50935881841579
2016,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6940.507335491724
2016,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.515847222943301
2016,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,74.67389577028891
2016,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.42784041731631
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,78.92871081434453
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7013.253657533383
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025821808114729856
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.28173382039611
2016,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,643.4535572159739
2016,Public,Marine,___,___,___,All,___,Mvkt,0.07494264355301865
2016,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02389856158045602
2016,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.022465425759513945
2016,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,76.842223357187
2016,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3553394439109507
2016,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.103944042196954
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,20.42214227509454
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,54.630603081851376
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,8.845314664234529
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.331785411945488
2017,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02680779986626597
2017,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.517656467266548
2017,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.07988352468335855
2017,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.48740095018733576
2017,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,222.8931678542027
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,524.7355334603972
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1443.9788604183666
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.36729399995225
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,390.92323450153395
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.571829278911633
2017,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.009013755645614754
2017,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.7507824466181285
2017,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006269635695006264
2017,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.25791381135664
2017,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.020963128281261
2017,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.964379882939936
2017,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.004825623915196688
2017,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.015042825697849954
2017,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.57075947221198
2017,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.016851596415783276
2017,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.12927022890102
2017,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,64.47206932493995
2017,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,64.58993416249432
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.624130323102636
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.00874979928120594
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.426539275555356
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7750585070153989
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3526582946212747
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.62951723853772
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.00595384763857867
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.002343107658911288
2017,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,99.93648328769459
2017,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6983.015752423238
2017,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.556038592794536
2017,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.06091986406085
2017,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.68406929703931
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.247528397078
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7056.185739720994
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02290291554918783
2017,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.369769843027385
2017,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.0097564243433
2017,Public,Marine,___,___,___,All,___,Mvkt,0.07718297372850479
2017,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02406100177284709
2017,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.04292576365261535
2017,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,79.11891672390686
2017,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.36596193862475984
2017,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.764717940250094
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.052679615345358
2017,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,56.24369506935555
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.07527214244772
2017,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.4657363722253787
2018,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006582845269842871
2018,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5471496960895745
2018,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08017450240415856
2018,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4890724350158953
2018,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,223.98701235202847
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,527.3424462587133
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1451.0899533220518
2018,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.768920278739
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,392.8683914782925
2018,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.646077598464792
2018,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.013957509716909667
2018,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.1857348821098372
2018,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006828282809411668
2018,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.252589114524632
2018,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.108223463473966
2018,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.024206655776894
2018,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.009363236951576023
2018,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.019639402058666836
2018,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.6925249029161
2018,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.022715899640046302
2018,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.13576528059398
2018,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,59.283521571407825
2018,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,69.9014656414031
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.663765509424136
2018,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.016125052899878114
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.427645339757286
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7771640568629693
2018,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.365859175107717
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.10219838376247
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.008354093603732408
2018,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0031353618855160604
2018,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.22630377358196
2018,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7025.29952153422
2018,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.624008100922184
2018,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.5596388164656
2018,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.93907248100194
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.38926675946435
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7098.957663876432
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.023377384999080517
2018,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.569041963996952
2018,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,644.7091902092862
2018,Public,Marine,___,___,___,All,___,Mvkt,0.07959074256330259
2018,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.024918700856801503
2018,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.06118300323708841
2018,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,81.57024590798999
2018,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.37737834044613144
2018,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.474876948371893
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,21.687629208368765
2018,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,58.02006591648856
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.42054968182196
2018,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.5114821474168365
2019,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006845364972728427
2019,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5561554506132933
2019,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08046548012517794
2019,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49036583814527535
2019,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,225.08085694982938
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,529.8519262006796
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1458.1977179714677
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.27130766633424
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,394.7760128104159
2019,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.757861462567256
2019,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.01890085824818936
2019,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,1.602503387553689
2019,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.007704281574324069
2019,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.26513140162998
2019,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.1954837986666496
2019,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.0897811023152295
2019,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.008818779564058755
2019,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.028769915683532835
2019,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.83435836627788
2019,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.03365251148828018
2019,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.140915317119152
2019,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,37.76996482170786
2019,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,91.57518481891188
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.7043870460995105
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.02372139065827299
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.429345652307535
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7806695838790045
2019,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3790989640076435
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,166.61744028203034
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.01088644403209027
2019,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0038282065908049044
2019,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,100.58076423954358
2019,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7069.1280743367
2019,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.654769914275738
2019,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,75.9790635349605
2019,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.20301123080167
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,79.57041655788547
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7143.276734344493
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02330214327535201
2019,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.674469387242283
2019,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,645.5927953364536
2019,Public,Marine,___,___,___,All,___,Mvkt,0.08245118868597508
2019,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.025747363417302865
2019,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.07989183048661883
2019,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,84.48534062426863
2019,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3909411047777862
2019,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.318550762262387
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.533091443503256
2019,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,60.039274006715765
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,9.68216661135531
2019,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.714533914283248
2020,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02394702072150748
2020,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.548322069091115
2020,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08075645784585937
2020,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49189385769980243
2020,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,226.17470144765642
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,532.4159711502415
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1465.2743032192436
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,94.7503094479494
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,396.706802652045
2020,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.846476917345655
2020,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08012514641698082
2020,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,7.822256192405857
2020,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.008407389574850897
2020,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.418581340453887
2020,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.282744133859194
2020,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.153624303009702
2020,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.008388433628968055
2020,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.03781402228268313
2020,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.9852443898202
2020,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.04577929727376572
2020,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.146481831098933
2020,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,110.53691753703325
2020,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,18.984671205039337
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.733460361909837
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.042121366630520504
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.49645338538441
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7597330676593089
2020,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35210089290929725
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.13878273866572
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.014642359106147931
2020,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.005339558930238977
2020,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,102.00591514061588
2020,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7111.333445789604
2020,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.661092690622732
2020,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.38695871690966
2020,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.46352428627254
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,81.03199970562868
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7185.763592187204
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.018601871055840415
2020,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.74809059416626
2020,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,646.5540968886929
2020,Public,Marine,___,___,___,All,___,Mvkt,0.08498488899484194
2020,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.026520923512699374
2020,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.1679688299015922
2020,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,86.99597246187504
2020,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.40295460846112596
2020,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.065852582327082
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,23.113536248874098
2020,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,61.99626312853972
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.13134549203581
2020,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.6769629711752696
2021,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0068796343714940915
2021,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.574655708002719
2021,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08104743556735998
2021,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49398702518506665
2021,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,227.26854604546716
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,535.022146230951
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1472.3823617771393
